Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,9.791670,10.033300,9.625000,9.625000,9.420645,750000
2015-02-03,9.625000,9.791670,9.491670,9.491670,9.290144,953640
2015-02-04,9.500000,9.541670,9.200000,9.383330,9.184106,1393200
2015-02-05,9.166670,9.658330,9.166670,9.566670,9.363552,585600
2015-02-06,9.458330,9.625000,9.383330,9.583330,9.379860,523200
2015-02-09,9.633330,9.916670,9.475000,9.908330,9.697959,989880
2015-02-10,9.891670,10.000000,9.775000,9.775000,9.567459,449880
2015-02-11,9.725000,9.833330,9.458330,9.583330,9.379860,618480
2015-02-12,9.516670,10.016700,9.516670,9.966670,9.755059,344160
2015-02-13,10.150000,10.183300,9.858330,9.983330,9.771367,484440
2015-02-18,9.983330,10.416700,9.933330,10.416700,10.195535,317160
2015-02-19,10.325000,10.516700,10.250000,10.500000,10.277066,420600
2015-02-20,10.425000,10.458300,10.133300,10.283300,10.064968,289440
2015-02-23,10.333300,10.383300,10.208300,10.358300,10.138376,1037760
2015-02-24,10.391700,10.625000,10.283300,10.500000,10.277066,586920
2015-02-25,10.258300,10.533300,10.258300,10.533300,10.309660,447720
2015-02-26,10.708300,10.741700,10.433300,10.666700,10.440228,520080
2015-02-27,10.608300,10.833300,10.458300,10.666700,10.440228,911880
2015-03-02,10.600000,10.816700,10.550000,10.750000,10.521758,455040
2015-03-03,10.750000,10.958300,10.708300,10.958300,10.725636,441000
2015-03-04,10.800000,10.800000,10.416700,10.608300,10.383065,364320
2015-03-05,10.500000,10.500000,10.191700,10.416700,10.195535,395640
2015-03-06,10.425000,10.541700,10.341700,10.466700,10.244473,320400
2015-03-09,10.383300,10.483300,10.166700,10.483300,10.260722,418920
2015-03-10,10.333300,10.400000,10.200000,10.258300,10.040497,435480
2015-03-11,10.333300,10.566700,10.183300,10.566700,10.342350,408720
2015-03-12,10.575000,10.650000,10.358300,10.625000,10.399414,463440
2015-03-13,10.583300,10.583300,9.983330,10.208300,9.991559,811800
2015-03-16,10.158300,10.250000,9.983330,10.000000,9.836998,390240
2015-03-17,9.975000,10.300000,9.975000,10.208300,10.041903,695160
2015-03-18,10.191700,10.583300,10.091700,10.583300,10.410789,867480
2015-03-19,10.541700,10.541700,10.283300,10.450000,10.279664,238440
2015-03-20,10.525000,10.675000,10.358300,10.675000,10.500997,829920
2015-03-23,10.566700,10.733300,10.433300,10.666700,10.492832,701280
2015-03-24,10.708300,10.808300,10.383300,10.525000,10.353440,969720
2015-03-25,10.533300,10.716700,10.508300,10.625000,10.451811,258720
2015-03-26,10.566700,10.566700,10.200000,10.458300,10.287827,597960
2015-03-27,10.458300,10.541700,10.233300,10.400000,10.230477,416640
2015-03-30,10.416700,10.883300,10.416700,10.833300,10.656715,533400
2015-03-31,10.850000,11.000000,10.716700,11.000000,10.820698,754440
2015-04-01,11.000000,11.225000,10.891700,11.091700,10.910903,912120
2015-04-02,11.083300,11.433300,11.066700,11.366700,11.181422,878040
2015-04-06,11.366700,11.500000,11.225000,11.291700,11.107643,640320
2015-04-07,11.283300,11.308300,11.058300,11.250000,11.066623,717000
2015-04-08,11.325000,11.408300,11.083300,11.166700,10.984681,726480
2015-04-09,11.375000,11.375000,11.091700,11.116700,10.935496,704040
2015-04-10,11.125000,11.325000,11.050000,11.325000,11.140401,648120
2015-04-13,11.416700,11.491700,11.108300,11.166700,10.984681,475440
2015-04-14,11.175000,11.208300,10.858300,11.000000,10.820698,616560
2015-04-15,11.166700,11.366700,11.016700,11.366700,11.181422,671160
2015-04-16,11.283300,11.458300,11.183300,11.433300,11.246937,531360
2015-04-17,11.433300,11.433300,11.075000,11.191700,11.009273,459240
2015-04-20,11.166700,11.233300,10.900000,11.075000,10.894476,375840
2015-04-22,11.075000,11.075000,10.875000,11.066700,10.886311,577320
2015-04-23,11.000000,11.183300,10.950000,11.166700,10.984681,735840
2015-04-24,11.283300,11.325000,10.991700,11.041700,10.861720,644880
2015-04-27,11.016700,11.125000,10.758300,10.833300,10.656715,634440
2015-04-28,10.841700,11.000000,10.733300,10.883300,10.705900,399600
2015-04-29,10.841700,10.850000,10.650000,10.825000,10.648551,370320
2015-04-30,10.750000,11.000000,10.641700,11.000000,10.820698,684720
2015-05-04,11.000000,11.250000,10.933300,11.250000,11.066623,996360
2015-05-05,11.125000,11.250000,11.025000,11.250000,11.066623,660480
2015-05-06,11.208300,11.333300,11.083300,11.216700,11.033867,539160
2015-05-07,11.291700,11.291700,10.983300,11.208300,11.025603,1211160
2015-05-08,11.258300,11.316700,11.000000,11.108300,10.927233,893160
2015-05-11,11.191700,11.208300,10.975000,11.175000,10.992846,645240
2015-05-12,11.025000,11.416700,11.016700,11.275000,11.091215,1105080
2015-05-13,11.308300,11.483300,11.266700,11.383300,11.197751,1049760
2015-05-14,11.458300,11.608300,11.333300,11.541700,11.353569,520080
2015-05-15,11.491700,11.700000,11.458300,11.700000,11.509288,1847400
2015-05-18,11.558300,11.750000,11.333300,11.533300,11.345306,1867320
2015-05-19,11.491700,11.500000,11.350000,11.416700,11.230607,295800
2015-05-20,11.466700,11.516700,11.291700,11.325000,11.140401,599280
2015-05-21,11.300000,11.466700,11.250000,11.466700,11.279791,205320
2015-05-22,11.550000,11.591700,10.933300,11.116700,10.935496,527040
2015-05-25,11.033300,11.191700,10.833300,11.191700,11.009273,248520
2015-05-26,11.066700,11.100000,10.691700,10.691700,10.517424,484200
2015-05-27,10.666700,10.825000,10.516700,10.708300,10.533752,308160
2015-05-28,10.633300,10.683300,10.433300,10.433300,10.263236,259080
2015-05-29,10.291700,10.500000,10.291700,10.475000,10.304255,687600
2015-06-01,10.441700,10.500000,10.266700,10.416700,10.246906,327840
2015-06-02,10.458300,10.675000,10.333300,10.633300,10.459975,372480
2015-06-03,10.741700,10.791700,10.441700,10.791700,10.615794,625440
2015-06-05,10.791700,10.791700,10.391700,10.391700,10.222314,477240
2015-06-08,10.483300,10.783300,10.416700,10.666700,10.492832,271080
2015-06-09,10.583300,10.700000,10.491700,10.541700,10.369868,574920
2015-06-10,10.733300,11.041700,10.700000,11.041700,10.861720,863040
2015-06-11,11.000000,11.250000,10.916700,11.250000,11.066623,428880
2015-06-12,11.100000,11.250000,10.983300,10.983300,10.804271,236760
2015-06-15,10.916700,11.108300,10.858300,11.000000,10.820698,306840
2015-06-16,11.075000,11.141700,10.950000,11.041700,10.861720,390000
2015-06-17,10.975000,11.066700,10.900000,10.958300,10.779678,282480
2015-06-18,11.008300,11.158300,10.883300,11.150000,10.968253,420960
2015-06-19,11.158300,11.166700,10.825000,11.166700,10.984681,495840
2015-06-22,11.083300,11.158300,10.891700,10.958300,10.779678,475440
2015-06-23,11.025000,11.100000,10.900000,10.983300,10.804271,968760
2015-06-24,11.008300,11.050000,10.658300,10.733300,10.558346,548760
2015-06-25,10.625000,10.825000,10.466700,10.825000,10.648551,1705320
2015-06-26,10.733300,10.933300,10.641700,10.816700,10.640387,594480
2015-06-29,10.775000,10.858300,10.583300,10.850000,10.673143,488760
2015-06-30,10.866700,11.250000,10.741700,11.041700,10.861720,1354560
2015-07-01,11.141700,11.316700,11.100000,11.208300,11.025603,720960
2015-07-02,11.333300,11.416700,11.208300,11.283300,11.099381,347160
2015-07-03,11.291700,11.450000,11.250000,11.416700,11.230607,241200
2015-07-06,11.316700,11.550000,11.275000,11.416700,11.230607,249960
2015-07-07,11.316700,11.433300,11.258300,11.350000,11.164994,471480
2015-07-08,11.300000,11.466700,11.158300,11.233300,11.050195,339240
2015-07-10,11.233300,11.666700,11.233300,11.666700,11.476530,382320
2015-07-13,11.725000,11.808300,11.500000,11.500000,11.312549,255960
2015-07-14,11.500000,11.658300,11.408300,11.641700,11.451939,450480
2015-07-15,11.575000,11.750000,11.533300,11.725000,11.533880,322080
2015-07-16,11.833300,11.966700,11.575000,11.708300,11.517453,275040
2015-07-17,11.700000,11.891700,11.525000,11.566700,11.378160,774360
2015-07-20,11.550000,11.716700,11.383300,11.616700,11.427347,664080
2015-07-21,11.750000,11.858300,11.633300,11.700000,11.509288,294240
2015-07-22,11.616700,11.700000,11.225000,11.225000,11.042030,589920
2015-07-23,11.275000,11.441700,10.833300,11.025000,10.845291,707400
2015-07-24,10.966700,11.083300,10.750000,10.966700,10.787941,371520
2015-07-27,10.866700,11.041700,10.750000,10.850000,10.673143,362280
2015-07-28,10.916700,10.975000,10.750000,10.883300,10.705900,393720
2015-07-29,10.758300,11.033300,10.758300,10.791700,10.615794,281880
2015-07-30,10.783300,10.875000,10.683300,10.875000,10.697736,256080
2015-07-31,10.850000,11.125000,10.850000,11.125000,10.943661,830880
2015-08-03,11.008300,11.058300,10.583300,10.666700,10.492832,369600
2015-08-04,10.766700,10.883300,10.566700,10.641700,10.468238,221280
2015-08-05,10.658300,10.891700,10.658300,10.891700,10.714162,251400
2015-08-06,10.708300,10.750000,10.333300,10.375000,10.205886,1530360
2015-08-07,10.416700,10.491700,10.225000,10.225000,10.058331,470280
2015-08-10,10.333300,10.541700,10.291700,10.450000,10.279664,1580880
2015-08-11,10.358300,10.525000,10.333300,10.525000,10.353440,259680
2015-08-12,10.375000,10.375000,9.833330,9.833330,9.673047,612840
2015-08-13,9.866670,9.900000,9.558330,9.625000,9.468110,697800
2015-08-14,9.575000,10.158300,9.575000,9.925000,9.763221,290640
2015-08-17,9.783330,10.083300,9.750000,10.000000,9.836998,225240
2015-08-18,9.933330,10.108300,9.816670,9.991670,9.828804,288720
2015-08-19,10.008300,10.016700,9.716670,9.900000,9.738629,303840
2015-08-20,9.691670,9.925000,9.558330,9.925000,9.763221,304800
2015-08-21,9.783330,9.933330,9.616670,9.850000,9.689444,305040
2015-08-24,9.441670,9.708330,9.258330,9.333330,9.181195,492600
2015-08-25,9.733330,9.733330,9.416670,9.575000,9.418926,292440
2015-08-26,9.600000,10.166700,9.541670,10.125000,9.959962,357720
2015-08-27,10.000000,10.741700,10.000000,10.741700,10.566609,436680
2015-08-28,10.850000,10.850000,10.216700,10.525000,10.353440,431880
2015-08-31,10.500000,10.500000,10.033300,10.375000,10.205886,918240
2015-09-01,10.000000,10.116700,9.833330,10.041700,9.878019,337080
2015-09-02,10.025000,10.100000,9.816670,10.100000,9.979702,399840
2015-09-03,10.158300,10.316700,9.866670,10.058300,9.938499,299160
2015-09-04,9.850000,10.041700,9.691670,9.958330,9.839720,486000
2015-09-08,9.958330,10.400000,9.666670,9.666670,9.551534,421560
2015-09-09,9.816670,9.975000,9.475000,9.716670,9.600938,1004400
2015-09-10,9.341670,9.983330,9.341670,9.983330,9.864422,462480
2015-09-11,10.116700,10.283300,9.700000,9.866670,9.749150,170280
2015-09-14,9.908330,10.258300,9.833330,10.116700,9.996203,237840
2015-09-15,10.016700,10.316700,10.000000,10.250000,10.127915,438000
2015-09-16,10.325000,10.508300,10.166700,10.300000,10.177320,549720
2015-09-17,10.166700,10.575000,10.166700,10.233300,10.111415,737640
2015-09-18,10.100000,10.350000,9.908330,10.000000,9.880894,733440
2015-09-21,10.041700,10.058300,9.716670,9.733330,9.617399,229800
2015-09-22,9.650000,9.716670,9.333330,9.333330,9.222163,966720
2015-09-23,9.225000,9.558330,9.133330,9.408330,9.296271,738720
2015-09-24,9.091670,9.533330,9.008330,9.516670,9.403319,229440
2015-09-25,9.650000,9.775000,9.425000,9.700000,9.584467,222240
2015-09-28,9.525000,9.658330,9.458330,9.533330,9.419782,276840
2015-09-29,9.508330,9.716670,9.450000,9.550000,9.436253,402840
2015-09-30,9.641670,9.891670,9.533330,9.825000,9.707977,590880
2015-10-01,9.833330,10.108300,9.750000,10.108300,9.987903,887400
2015-10-02,10.225000,10.575000,9.991670,10.575000,10.449044,716040
2015-10-05,10.875000,10.950000,10.641700,10.666700,10.539653,362880
2015-10-06,10.600000,10.783300,10.416700,10.500000,10.374938,577920
2015-10-07,10.675000,11.000000,10.608300,10.733300,10.605459,576000
2015-10-08,10.808300,10.983300,10.725000,10.983300,10.852482,478560
2015-10-09,11.208300,11.225000,10.800000,10.916700,10.786674,326040
2015-10-13,10.916700,11.075000,10.400000,10.708300,10.580757,339480
2015-10-14,10.641700,10.941700,10.466700,10.541700,10.416142,464040
2015-10-15,10.566700,10.766700,10.308300,10.375000,10.251426,849120
2015-10-16,10.458300,10.458300,10.100000,10.108300,9.987903,1397760
2015-10-19,10.125000,10.516700,10.016700,10.225000,10.103214,892560
2015-10-20,10.241700,10.491700,10.116700,10.491700,10.366737,1063200
2015-10-21,10.416700,10.425000,10.083300,10.083300,9.963201,576600
2015-10-22,10.166700,10.275000,10.108300,10.108300,9.987903,950400
2015-10-23,10.175000,10.591700,10.158300,10.458300,10.333735,278760
2015-10-26,10.341700,10.541700,10.333300,10.408300,10.284330,462960
2015-10-27,10.400000,10.500000,10.241700,10.241700,10.119716,691560
2015-10-28,10.216700,10.316700,10.208300,10.300000,10.177320,51360
2015-10-29,10.200000,10.350000,9.900000,9.900000,9.782084,819120
2015-10-30,9.833330,9.941670,9.533330,9.750000,9.633871,436200
2015-11-03,9.750000,10.458300,9.741670,10.458300,10.333735,1056960
2015-11-04,10.466700,10.658300,10.266700,10.375000,10.251426,426120
2015-11-05,10.366700,10.625000,10.366700,10.625000,10.498450,279480
2015-11-06,10.616700,10.616700,9.950000,10.300000,10.177320,918240
2015-11-09,10.308300,10.583300,10.183300,10.208300,10.086713,691800
2015-11-10,10.216700,10.216700,9.725000,10.000000,9.880894,719640
2015-11-11,10.016700,10.716700,10.016700,10.716700,10.589058,811560
2015-11-12,10.650000,10.733300,10.375000,10.500000,10.374938,569880
2015-11-13,10.425000,10.775000,10.366700,10.625000,10.498450,843960
2015-11-16,10.708300,10.708300,10.466700,10.575000,10.449044,608760
2015-11-17,10.650000,10.833300,10.458300,10.508300,10.383139,391800
2015-11-18,10.458300,10.733300,10.350000,10.458300,10.333735,478320
2015-11-19,10.533300,10.650000,10.275000,10.650000,10.523151,596160
2015-11-23,10.650000,10.875000,10.583300,10.875000,10.745471,498360
2015-11-24,10.825000,10.983300,10.591700,10.625000,10.498450,828000
2015-11-25,10.566700,10.850000,10.400000,10.675000,10.547853,443400
2015-11-26,10.725000,10.825000,10.625000,10.808300,10.679567,236280
2015-11-27,10.675000,10.700000,10.366700,10.408300,10.284330,431640
2015-11-30,10.341700,10.458300,10.000000,10.000000,9.880894,1208520
2015-12-01,10.008300,10.108300,9.791670,9.925000,9.806787,484800
2015-12-02,9.941670,10.383300,9.933330,10.325000,10.202023,378960
2015-12-03,10.383300,10.816700,10.383300,10.558300,10.432544,609240
2015-12-04,10.475000,10.733300,10.316700,10.441700,10.317332,747600
2015-12-07,10.466700,10.658300,10.325000,10.500000,10.374938,327480
2015-12-08,10.441700,10.466700,10.233300,10.375000,10.251426,608760
2015-12-09,10.425000,10.891700,10.416700,10.625000,10.498450,803040
2015-12-10,10.658300,10.866700,10.533300,10.541700,10.416142,245280
2015-12-11,10.575000,10.733300,10.383300,10.425000,10.300832,315240
2015-12-14,10.400000,10.450000,10.183300,10.183300,10.062011,193800
2015-12-15,10.225000,10.416700,10.058300,10.175000,10.053810,309840
2015-12-16,10.008300,10.166700,9.875000,10.000000,9.880894,313320
2015-12-17,10.133300,10.450000,10.133300,10.291700,10.169119,417240
2015-12-18,10.158300,10.158300,9.750000,9.891670,9.773853,513600
2015-12-21,9.733330,10.141700,9.700000,10.033300,9.913797,557160
2015-12-22,10.058300,10.141700,9.725000,9.791670,9.675045,418080
2015-12-23,9.900000,9.958330,9.675000,9.866670,9.749150,321840
2015-12-28,9.866670,10.316700,9.866670,10.150000,10.029107,291600
2015-12-29,10.258300,10.616700,10.258300,10.425000,10.300832,284520
2015-12-30,10.675000,10.808300,10.033300,10.391700,10.267927,971520
2016-01-04,10.391700,10.391700,9.750000,9.750000,9.633871,574080
2016-01-05,9.725000,10.125000,9.641670,9.966670,9.883761,335760
2016-01-06,9.825000,10.075000,9.691670,9.891670,9.809385,282600
2016-01-07,9.750000,9.750000,9.458330,9.575000,9.495349,294960
2016-01-08,9.600000,9.708330,9.416670,9.558330,9.478817,441720
2016-01-11,9.591670,9.791670,9.300000,9.458330,9.379650,299040
2016-01-12,9.541670,9.583330,9.166670,9.166670,9.090417,568560
2016-01-13,9.275000,9.516670,9.216670,9.416670,9.338336,716520
2016-01-14,9.383330,9.541670,9.275000,9.533330,9.454025,464160
2016-01-15,9.450000,9.450000,9.158330,9.375000,9.297012,590280
2016-01-18,9.250000,9.466670,9.241670,9.466670,9.387920,224640
2016-01-19,9.500000,9.525000,9.125000,9.250000,9.173053,375240
2016-01-20,9.100000,9.150000,8.733330,8.766670,8.693744,573720
2016-01-21,8.708330,8.808330,8.525000,8.566670,8.495408,453480
2016-01-22,8.675000,8.983330,8.675000,8.850000,8.776381,569880
2016-01-26,8.850000,8.875000,8.600000,8.816670,8.743328,475080
2016-01-27,8.733330,9.258330,8.716670,9.100000,9.024301,317040
2016-01-28,8.966670,9.041670,8.716670,8.891670,8.817704,419640
2016-01-29,8.991670,9.575000,8.925000,9.575000,9.495349,928680
2016-02-01,9.566670,9.583330,9.300000,9.583330,9.503611,543120
2016-02-02,9.458330,9.458330,8.958330,8.958330,8.883809,416880
2016-02-03,9.083330,9.116670,8.791670,9.091670,9.016040,394920
2016-02-04,9.216670,9.508330,9.200000,9.341670,9.263960,573480
2016-02-05,9.375000,9.458330,9.100000,9.216670,9.140000,248400
2016-02-10,9.216670,9.416670,8.950000,9.033330,8.958185,338400
2016-02-11,9.016670,9.083330,8.650000,8.816670,8.743328,444360
2016-02-12,8.966670,9.058330,8.708330,8.858330,8.784640,476760
2016-02-15,8.991670,9.141670,8.666670,8.758330,8.685473,1314360
2016-02-16,8.833330,9.041670,8.758330,8.908330,8.834225,498480
2016-02-17,9.050000,9.516670,8.958330,9.316670,9.239169,397200
2016-02-18,9.291670,9.441670,9.083330,9.258330,9.181314,709440
2016-02-19,9.191670,9.466670,9.083330,9.375000,9.297012,270840
2016-02-22,9.666670,9.741670,9.491670,9.666670,9.586256,547680
2016-02-23,9.800000,9.891670,9.483330,9.525000,9.445765,234240
2016-02-24,9.408330,9.733330,9.225000,9.733330,9.652363,268440
2016-02-25,9.616670,9.858330,9.533330,9.758330,9.677154,285240
2016-02-26,9.916670,10.150000,9.483330,9.916670,9.834177,272640
2016-02-29,9.875000,10.041700,9.758330,10.008300,9.925044,758880
2016-03-01,10.091700,10.400000,10.058300,10.291700,10.206087,744840
2016-03-02,10.391700,10.583300,10.166700,10.583300,10.495262,774000
2016-03-03,10.575000,10.750000,10.325000,10.666700,10.577967,984960
2016-03-04,10.908300,11.233300,10.675000,11.116700,11.024224,986640
2016-03-07,11.183300,11.441700,11.041700,11.275000,11.181207,471600
2016-03-08,11.266700,11.275000,10.983300,11.191700,11.098600,417960
2016-03-09,11.233300,11.375000,10.950000,11.241700,11.148185,551520
2016-03-10,11.358300,11.666700,10.991700,11.516700,11.420897,591960
2016-03-11,11.508300,11.516700,10.858300,11.125000,11.032455,844680
2016-03-14,11.233300,11.233300,10.666700,10.958300,10.885039,429720
2016-03-15,10.841700,11.025000,10.508300,10.708300,10.636711,333600
2016-03-16,10.766700,11.250000,10.558300,11.250000,11.174790,990000
2016-03-17,11.225000,11.650000,11.100000,11.500000,11.423119,1493280
2016-03-18,11.508300,11.791700,11.183300,11.791700,11.712869,898440
2016-03-21,11.691700,11.708300,11.475000,11.666700,11.588705,973920
2016-03-22,11.550000,11.708300,11.425000,11.566700,11.489372,701640
2016-03-23,11.416700,11.583300,11.258300,11.375000,11.298955,617520
2016-03-24,11.283300,11.550000,11.166700,11.550000,11.472784,575160
2016-03-28,11.550000,11.766700,11.533300,11.641700,11.563871,677400
2016-03-29,11.700000,11.700000,11.300000,11.541700,11.464540,2028720
2016-03-30,11.616700,11.825000,11.525000,11.808300,11.729357,1047960
2016-03-31,11.390000,11.390000,11.390000,11.390000,11.313854,10000
2016-04-01,11.610000,11.630000,11.250000,11.450000,11.373452,663100
2016-04-04,11.450000,11.450000,11.000000,11.170000,11.095325,488300
2016-04-05,11.030000,11.030000,11.030000,11.030000,10.956260,3200
2016-04-06,11.000000,11.140000,10.870000,11.140000,11.065526,436500
2016-04-07,11.050000,11.050000,11.050000,11.050000,10.976128,100
2016-04-08,11.170000,11.410000,11.090000,11.200000,11.125124,527400
2016-04-11,10.610000,10.610000,10.610000,10.610000,10.539067,600
2016-04-12,10.850000,11.190000,10.750000,11.060000,10.986060,537400
2016-04-13,11.200000,11.400000,11.060000,11.300000,11.224456,692900
2016-04-14,11.360000,11.450000,11.150000,11.170000,11.095325,595800
2016-04-15,11.370000,11.590000,11.170000,11.360000,11.284054,750600
2016-04-18,11.430000,11.450000,10.960000,11.000000,10.926461,482000
2016-04-19,10.560000,10.560000,10.560000,10.560000,10.489403,3100
2016-04-20,10.510000,10.770000,10.430000,10.620000,10.549001,581200
2016-04-22,10.620000,10.650000,10.240000,10.450000,10.380137,485400
2016-04-25,10.500000,10.620000,10.260000,10.480000,10.409937,557000
2016-04-26,10.670000,10.910000,10.490000,10.660000,10.588734,422300
2016-04-27,10.770000,11.260000,10.750000,11.260000,11.184724,953800
2016-04-28,11.200000,11.200000,10.790000,11.170000,11.095325,554300
2016-04-29,11.260000,11.320000,10.830000,11.070000,10.995993,802800
2016-05-02,11.040000,11.250000,10.890000,11.000000,10.926461,524400
2016-05-03,10.830000,11.050000,10.650000,10.980000,10.906594,418000
2016-05-04,10.920000,10.920000,10.480000,10.580000,10.509269,756500
2016-05-05,10.660000,10.710000,10.440000,10.550000,10.479469,462600
2016-05-06,10.550000,10.550000,10.130000,10.210000,10.141743,347900
2016-05-09,10.060000,10.170000,9.700000,9.730000,9.664950,556400
2016-05-10,9.840000,9.880000,9.630000,9.820000,9.754349,702600
2016-05-11,9.910000,10.200000,9.900000,10.160000,10.092076,584800
2016-05-12,10.250000,10.800000,10.160000,10.590000,10.519201,823200
2016-05-13,10.570000,10.570000,10.190000,10.210000,10.141743,320800
2016-05-16,10.300000,10.690000,10.230000,10.680000,10.608600,317700
2016-05-17,10.650000,11.110000,10.370000,11.090000,11.015860,565800
2016-05-18,11.090000,11.250000,10.810000,11.240000,11.164856,567700
2016-05-19,11.030000,11.050000,10.570000,10.800000,10.727798,454300
2016-05-20,10.970000,11.070000,10.670000,10.930000,10.856929,338900
2016-05-23,10.890000,10.960000,10.670000,10.710000,10.638400,311700
2016-05-24,10.800000,10.940000,10.350000,10.450000,10.380137,691000
2016-05-25,10.610000,10.830000,10.420000,10.500000,10.429804,404300
2016-05-27,10.500000,10.800000,10.470000,10.590000,10.519201,618300
2016-05-30,10.610000,10.760000,10.560000,10.700000,10.628467,233000
2016-05-31,10.610000,10.780000,10.460000,10.780000,10.707932,728000
2016-06-01,10.690000,10.950000,10.530000,10.770000,10.698000,428800
2016-06-02,10.700000,10.870000,10.640000,10.860000,10.787397,426000
2016-06-03,10.860000,11.270000,10.800000,11.270000,11.194656,759900
2016-06-06,11.300000,11.450000,11.100000,11.220000,11.144991,487000
2016-06-07,11.230000,11.270000,10.880000,11.220000,11.144991,578600
2016-06-08,11.100000,11.280000,10.970000,11.270000,11.194656,971500
2016-06-09,11.270000,11.350000,11.130000,11.130000,11.055592,656400
2016-06-10,10.960000,11.160000,10.820000,10.820000,10.747663,405100
2016-06-13,10.660000,10.900000,10.650000,10.650000,10.578800,529200
2016-06-14,10.710000,10.710000,10.140000,10.300000,10.231141,673300
2016-06-15,10.380000,10.560000,10.210000,10.300000,10.231141,582400
2016-06-16,10.320000,10.440000,10.110000,10.380000,10.310606,513900
2016-06-17,10.420000,10.580000,10.270000,10.460000,10.390072,838100
2016-06-20,10.610000,10.980000,10.560000,10.640000,10.568868,307800
2016-06-21,10.720000,10.920000,10.600000,10.910000,10.837064,591700
2016-06-22,10.870000,10.880000,10.740000,10.870000,10.797330,361000
2016-06-23,10.870000,11.280000,10.800000,11.080000,11.005926,965700
2016-06-24,10.640000,11.110000,10.630000,11.110000,11.035726,300900
2016-06-27,11.110000,11.110000,10.700000,10.940000,10.866861,418400
2016-06-28,10.940000,11.120000,10.860000,10.950000,10.876795,529600
2016-06-29,11.040000,11.280000,11.000000,11.220000,11.144991,638800
2016-06-30,11.270000,11.370000,11.080000,11.350000,11.274121,877000
2016-07-01,11.390000,11.670000,11.250000,11.660000,11.582048,853000
2016-07-04,11.790000,11.800000,11.570000,11.640000,11.562182,327500
2016-07-05,11.630000,11.830000,11.450000,11.800000,11.721112,349800
2016-07-06,11.770000,11.770000,11.480000,11.650000,11.610477,738700
2016-07-07,11.750000,11.910000,11.420000,11.550000,11.510817,392000
2016-07-08,11.630000,11.830000,11.540000,11.830000,11.789866,686000
2016-07-11,11.980000,12.150000,11.880000,11.930000,11.889528,418300
2016-07-12,12.190000,12.270000,12.050000,12.250000,12.208442,739100
2016-07-13,12.200000,12.300000,12.030000,12.240000,12.198475,441600
2016-07-14,12.250000,12.550000,12.090000,12.390000,12.347967,693600
2016-07-15,12.480000,12.510000,12.250000,12.510000,12.467560,336000
2016-07-18,12.510000,12.600000,12.180000,12.300000,12.258272,1309100
2016-07-19,12.200000,12.510000,12.200000,12.400000,12.357932,464900
2016-07-20,12.330000,12.740000,12.330000,12.590000,12.547289,1543200
2016-07-21,12.560000,12.780000,12.410000,12.610000,12.567220,608100
2016-07-22,12.710000,12.720000,12.530000,12.700000,12.656916,372500
2016-07-25,12.710000,12.890000,12.560000,12.830000,12.786474,477800
2016-07-26,12.840000,12.890000,12.680000,12.740000,12.696779,236400
2016-07-27,12.860000,12.890000,12.660000,12.830000,12.786474,816300
2016-07-28,12.810000,12.880000,12.560000,12.610000,12.567220,602300
2016-07-29,12.560000,13.300000,12.540000,13.040000,12.995762,827300
2016-08-01,13.090000,13.400000,13.090000,13.250000,13.205050,430300
2016-08-02,13.140000,13.170000,12.690000,12.900000,12.856236,477000
2016-08-03,12.980000,12.990000,12.600000,12.990000,12.945931,557200
2016-08-04,13.110000,13.590000,13.000000,13.200000,13.155219,468600
2016-08-05,13.270000,13.440000,13.040000,13.300000,13.254880,323400
2016-08-08,13.340000,13.460000,13.110000,13.180000,13.135287,270300
2016-08-09,13.210000,13.300000,12.950000,13.100000,13.055559,386900
2016-08-10,13.010000,13.140000,12.800000,12.980000,12.935966,304200
2016-08-11,13.000000,13.410000,12.930000,13.340000,13.294744,597600
2016-08-12,13.420000,14.120000,13.420000,13.920000,13.872777,618000
2016-08-15,13.850000,14.330000,13.850000,14.240000,14.191690,456100
2016-08-16,14.240000,14.290000,13.830000,14.070000,14.022266,867400
2016-08-17,14.070000,14.110000,13.730000,13.980000,13.932572,695700
2016-08-18,13.910000,14.060000,13.820000,13.840000,13.793048,234800
2016-08-19,13.890000,14.130000,13.640000,13.870000,13.822946,581100
2016-08-22,13.730000,13.850000,13.470000,13.500000,13.454202,946300
2016-08-23,13.540000,13.750000,13.510000,13.570000,13.523963,205900
2016-08-24,13.610000,13.890000,13.410000,13.820000,13.773115,494400
2016-08-25,13.790000,13.890000,13.700000,13.850000,13.803014,487300
2016-08-26,13.940000,14.490000,13.760000,14.070000,14.022266,778000
2016-08-29,14.010000,14.290000,13.870000,14.230000,14.181724,278600
2016-08-30,14.160000,14.200000,13.820000,14.070000,14.022266,165300
2016-08-31,14.150000,14.150000,13.570000,13.970000,13.922606,794500
2016-09-01,13.990000,14.050000,13.810000,14.050000,14.002336,315800
2016-09-02,14.210000,14.300000,14.000000,14.150000,14.101995,1202000
2016-09-05,14.270000,14.270000,14.100000,14.160000,14.111962,131800
2016-09-06,14.070000,14.480000,14.070000,14.270000,14.221589,287300
2016-09-08,14.270000,14.600000,14.140000,14.480000,14.430876,514100
2016-09-09,14.440000,14.510000,14.180000,14.360000,14.311283,237500
