Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,9.367010,9.702250,9.347290,9.534630,8.321836,14266779
2014-12-03,9.652950,9.692390,9.416310,9.465610,8.261596,916835
2014-12-04,9.554350,9.662810,9.357150,9.534630,8.321836,1394827
2014-12-05,9.534630,9.948750,9.455750,9.682530,8.450923,1761763
2014-12-08,9.712110,9.850150,9.386730,9.465610,8.261596,1367849
2014-12-09,9.465610,9.662810,9.327570,9.652950,8.425106,1218255
2014-12-10,9.436030,9.524770,9.169810,9.228970,8.055057,1190161
2014-12-11,9.268410,9.396590,9.021910,9.238830,8.063662,1946246
2014-12-12,9.288130,9.406450,9.021910,9.100790,7.943179,2239552
2014-12-15,9.081070,9.110650,8.716250,8.992330,7.848516,2153447
2014-12-16,8.923310,8.923310,8.400730,8.597930,7.504283,2977178
2014-12-17,8.745830,9.120510,8.538770,8.893730,7.762458,2518254
2014-12-18,8.952890,9.199390,8.666950,8.686670,7.581737,1868356
2014-12-19,8.755690,8.943030,8.647230,8.874010,7.745245,2404562
2014-12-22,8.824710,9.012050,8.814850,8.864150,7.736639,1287017
2014-12-23,8.864150,9.140230,8.844430,9.021910,7.874333,1265313
2014-12-26,9.021910,9.268410,8.913450,8.972610,7.831305,739655
2014-12-29,8.943030,9.179670,8.903590,9.120510,7.960392,881744
2014-12-30,8.804990,9.002190,8.706390,8.735970,7.866518,1694218
2015-01-02,8.844430,8.874010,8.213390,8.607790,7.751095,1321196
2015-01-05,8.548630,8.548630,8.164090,8.262690,7.440341,1629005
2015-01-06,8.311990,8.459890,8.262690,8.400730,7.564643,1826063
2015-01-07,8.430310,8.854290,8.381010,8.726110,7.857639,2189856
2015-01-08,8.726110,9.051490,8.627510,8.972610,8.079607,1470181
2015-01-09,8.874010,8.883870,8.440170,8.716250,7.848762,2614704
2015-01-12,8.509190,8.647230,8.450030,8.479610,7.635673,2074846
2015-01-13,8.568350,8.676810,8.479610,8.666950,7.804368,2513588
2015-01-14,8.430310,8.854290,8.430310,8.854290,7.973062,1929816
2015-01-15,8.824710,9.110650,8.647230,8.814850,7.937548,2206591
2015-01-16,8.637370,9.169810,8.597930,8.834570,7.955305,2197057
2015-01-19,8.913450,8.952890,8.410590,8.469750,7.626795,1208823
2015-01-20,8.479610,8.775410,8.410590,8.410590,7.573523,2557402
2015-01-21,8.489470,8.874010,8.489470,8.864150,7.981942,1172514
2015-01-22,8.814850,9.051490,8.686670,8.844430,7.964184,2003954
2015-01-23,8.666950,8.834570,8.519050,8.519050,7.671187,1072109
2015-01-26,8.519050,8.528910,8.272550,8.282410,7.458099,1364603
2015-01-27,8.292270,8.430310,8.173950,8.390870,7.555765,3110951
2015-01-28,8.381010,8.657090,8.341570,8.647230,7.786610,1539350
2015-01-29,8.637370,8.795130,8.459890,8.726110,7.857639,1935698
2015-01-30,8.578210,8.627510,8.321850,8.450030,7.609037,2380627
2015-02-02,8.578210,9.012050,8.341570,8.795130,7.919791,2973324
2015-02-03,8.933170,8.992330,8.331710,8.479610,7.635673,3393912
2015-02-04,8.450030,8.499330,8.321850,8.321850,7.493614,1827585
2015-02-05,8.331710,8.459890,8.085210,8.183810,7.369313,3935798
2015-02-06,7.996470,8.154230,7.947170,8.085210,7.280526,2411053
2015-02-09,8.124650,8.272550,7.888010,8.124650,7.316041,2256591
2015-02-10,7.957030,8.134510,7.957030,8.026050,7.227253,1799897
2015-02-11,7.957030,8.026050,7.769690,7.868290,7.085195,2377990
2015-02-12,7.888010,8.331710,7.868290,8.203530,7.387070,3845230
2015-02-13,8.035910,8.528910,8.035910,8.381010,7.546886,1760546
2015-02-18,8.410590,8.578210,8.331710,8.578210,7.724459,2053142
2015-02-19,8.440170,8.864150,8.440170,8.696530,7.831004,1648579
2015-02-20,8.755690,8.775410,8.440170,8.489470,7.644551,902332
2015-02-23,8.410590,8.597930,8.351430,8.479610,7.635673,1434583
2015-02-24,8.450030,8.755690,8.420450,8.528910,7.680066,2031743
2015-02-25,8.479610,8.795130,8.479610,8.706390,7.839882,1419979
2015-02-26,8.824710,9.347290,8.607790,9.327570,8.399239,2301215
2015-02-27,9.209250,9.209250,8.637370,8.874010,7.990821,2676469
2015-03-02,8.893730,8.893730,8.509190,8.538770,7.688945,1400100
2015-03-03,8.913450,8.913450,8.459890,8.479610,7.635673,2019674
2015-03-04,8.430310,8.548630,8.252830,8.430310,7.591279,2743913
2015-03-05,8.489470,8.499330,8.321850,8.341570,7.511372,1981033
2015-03-06,8.361290,8.469750,8.302130,8.390870,7.555765,1288031
2015-03-09,8.302130,8.341570,8.154230,8.154230,7.342677,2190059
2015-03-10,8.045770,8.568350,8.035910,8.479610,7.635673,2079004
2015-03-11,8.400730,8.578210,8.302130,8.568350,7.715581,2670383
2015-03-12,8.647230,8.854290,8.509190,8.676810,7.813246,3311154
2015-03-13,8.548630,8.834570,8.548630,8.578210,7.724459,3369166
2015-03-16,8.676810,9.071210,8.657090,8.992330,8.097364,2345231
2015-03-17,9.100790,9.297990,8.854290,8.972610,8.079607,3533263
2015-03-18,8.982470,9.505050,8.952890,9.505050,8.559054,2283163
2015-03-19,9.445890,9.603650,9.238830,9.416310,8.479147,1792899
2015-03-20,9.485330,10.116400,9.455750,9.948750,8.958595,4706690
2015-03-23,9.938890,10.086800,9.751550,9.938890,8.949718,2287524
2015-03-24,9.929030,10.392500,9.929030,10.146000,9.136215,1518660
2015-03-25,10.323400,10.323400,9.771270,9.948750,8.958595,2086408
2015-03-26,9.790990,9.860010,9.534630,9.712110,8.745507,1528295
2015-03-27,9.682530,10.086800,9.613510,9.613510,8.656721,2058822
2015-03-30,9.692390,10.461500,9.692390,10.323400,9.295959,1948984
2015-03-31,10.353000,10.451600,10.165700,10.175500,9.162779,2341885
2015-04-01,10.362900,11.023500,10.293800,10.747400,9.677759,2509836
2015-04-02,10.836200,11.062900,10.451600,10.560100,9.509100,2445637
2015-04-06,10.589700,11.270000,10.589700,11.132000,10.024082,899999
2015-04-07,11.003800,11.003800,10.500900,10.796700,9.722153,1021399
2015-04-08,10.786800,10.786800,10.540300,10.717800,9.651106,1017342
2015-04-09,10.471300,10.846000,10.471300,10.846000,9.766547,1690769
2015-04-10,10.895300,10.993900,10.589700,10.767100,9.695499,1774948
2015-04-13,10.471300,10.855900,10.471300,10.668500,9.726912,2059025
2015-04-14,10.777000,10.816400,10.510800,10.579800,9.646039,1018863
2015-04-15,10.688200,10.846000,10.560100,10.836200,9.879810,865821
2015-04-16,10.796700,10.944600,10.708000,10.846000,9.888745,1325455
2015-04-17,10.747400,10.855900,10.579800,10.688200,9.744873,797261
2015-04-20,10.826300,10.865700,10.579800,10.796700,9.843797,587018
2015-04-22,10.796700,11.260100,10.796700,11.092500,10.113489,1729208
2015-04-23,11.201000,11.467200,11.082700,11.220700,10.230374,694320
2015-04-24,11.368600,11.427700,11.023500,11.388300,10.383183,1650100
2015-04-27,11.378500,11.496800,11.072800,11.102400,10.122516,1115618
2015-04-28,11.240400,11.447500,11.023500,11.309400,10.311246,1316429
2015-04-29,11.270000,11.467200,11.112200,11.230500,10.239310,1540972
2015-04-30,11.072800,11.339000,10.964300,11.289700,10.293285,1803853
2015-05-04,11.289700,11.339000,11.003800,11.230500,10.239310,1752230
2015-05-05,11.141800,11.871500,11.141800,11.871500,10.823736,1714299
2015-05-06,11.832000,11.832000,11.457300,11.634800,10.607926,2105272
2015-05-07,11.585500,11.644700,11.270000,11.299600,10.302311,1494928
2015-05-08,11.388300,11.575700,11.358700,11.417900,10.410170,2195130
2015-05-11,11.546100,11.605200,11.358700,11.467200,10.455119,1338539
2015-05-12,11.555900,11.595400,11.289700,11.348900,10.347260,1945536
2015-05-13,11.339000,11.457300,10.826300,10.885500,9.924759,1649390
2015-05-14,10.934700,11.033300,10.806600,10.855900,9.897771,2586813
2015-05-15,10.836200,11.289700,10.826300,11.072800,10.095528,1974238
2015-05-18,11.260100,11.260100,10.964300,11.072800,10.095528,2011053
2015-05-19,11.053100,11.151700,10.964300,10.993900,10.023592,2133061
2015-05-20,10.865700,11.181200,10.855900,11.023500,10.050580,1174948
2015-05-21,10.905200,10.924900,10.629100,10.757300,9.807875,1382352
2015-05-22,10.767100,10.875600,10.372700,10.639000,9.700015,1128802
2015-05-25,10.540300,10.964300,10.471300,10.777000,9.825835,569776
2015-05-26,10.836200,10.875600,10.353000,10.648800,9.708950,1672210
2015-05-27,10.786800,11.062900,10.441700,10.993900,10.023592,1840262
2015-05-28,10.974200,11.023500,10.767100,10.855900,9.897771,2490870
2015-05-29,10.826300,10.875600,10.353000,10.353000,9.439257,2004562
2015-06-01,10.372700,10.786800,10.372700,10.757300,9.807875,1485090
2015-06-02,10.846000,10.924900,10.560100,10.678400,9.735938,1034178
2015-06-03,10.550200,10.885500,10.491000,10.747400,9.798848,2104765
2015-06-05,10.747400,10.836200,10.500900,10.530500,9.601092,1153853
2015-06-08,10.688200,10.796700,10.451600,10.461500,9.538181,1625759
2015-06-09,10.589700,10.688200,10.372700,10.500900,9.574104,1778498
2015-06-10,10.471300,10.599500,10.323400,10.422000,9.502167,974644
2015-06-11,10.491000,10.520600,10.224800,10.303700,9.394309,1222717
2015-06-12,10.244500,10.560100,10.244500,10.520600,9.592066,2918253
2015-06-15,10.402300,10.747400,10.333300,10.737500,9.789823,1445942
2015-06-16,10.737500,10.826300,10.540300,10.599500,9.664001,1822108
2015-06-17,10.619200,10.905200,10.569900,10.698100,9.753900,1410648
2015-06-18,10.777000,11.092500,10.658700,10.875600,9.915733,1692899
2015-06-19,10.924900,11.270000,10.885500,11.270000,10.275324,1842595
2015-06-22,11.279900,11.427700,11.260100,11.279900,10.284349,2872513
2015-06-23,11.358700,11.477000,11.339000,11.348900,10.347260,1170283
2015-06-24,11.457300,11.506600,11.270000,11.289700,10.293285,2863385
2015-06-25,11.388300,11.427700,11.122100,11.250300,10.257362,1415618
2015-06-26,11.299600,11.477000,11.210800,11.329200,10.329298,1018965
2015-06-29,11.270000,11.457300,11.132000,11.398200,10.392209,727484
2015-06-30,11.477000,11.536200,11.141800,11.348900,10.347260,1682453
2015-07-01,11.408000,11.477000,11.191100,11.329200,10.329298,1273326
2015-07-02,11.368600,11.536200,11.348900,11.368600,10.365222,2814602
2015-07-03,11.447500,11.526400,11.319300,11.348900,10.347260,1034279
2015-07-06,11.408000,11.575700,11.210800,11.477000,10.464054,1363995
2015-07-07,11.486900,11.753100,11.388300,11.753100,10.715787,1945536
2015-07-08,11.634800,11.713700,11.319300,11.477000,10.464054,1979207
2015-07-10,11.477000,11.644700,11.299600,11.486900,10.473081,1147159
2015-07-13,11.536200,11.753100,11.437600,11.753100,10.715787,1008214
2015-07-14,11.782700,12.108100,11.674200,11.989800,10.931596,1362575
2015-07-15,11.960200,12.048900,11.832000,11.979900,10.922569,1013488
2015-07-16,12.088400,12.325000,11.999600,12.246100,11.165275,1290668
2015-07-17,12.246100,12.354600,12.098200,12.127800,11.057415,2030931
2015-07-20,12.206700,12.384200,12.167200,12.344700,11.255172,1743812
2015-07-21,12.453200,12.453200,12.187000,12.246100,11.165275,2206489
2015-07-22,12.246100,12.719400,12.206700,12.680000,11.560880,4091376
2015-07-23,12.620800,12.709500,12.443300,12.512400,11.408071,2349491
2015-07-24,12.601100,12.611000,12.334900,12.492600,11.390018,2323223
2015-07-27,12.403900,12.749000,12.206700,12.354600,11.264198,2815616
2015-07-28,12.532100,12.680000,12.354600,12.482800,11.381083,1851418
2015-07-29,12.374300,12.630700,12.325000,12.472900,11.372058,2035901
2015-07-30,12.611000,13.015200,12.551800,13.005400,11.857559,2882655
2015-07-31,12.926500,13.015200,12.778600,12.867300,11.731647,2962979
2015-08-03,12.867300,13.015200,12.837700,12.956000,11.812520,1980932
2015-08-04,12.965900,13.163100,12.916600,12.985600,11.839507,1946043
2015-08-05,13.153200,13.192700,12.640500,12.818000,11.686700,1713386
2015-08-06,12.719400,12.956000,12.620800,12.739100,11.614763,1857504
2015-08-07,12.709500,12.798300,12.305300,12.305300,11.219249,1305273
2015-08-10,12.403900,12.640500,12.019400,12.137700,11.066442,2282250
2015-08-11,11.960200,12.620800,11.960200,12.522200,11.417006,1470993
2015-08-12,12.206700,12.433500,12.068700,12.226400,11.147313,3291681
2015-08-13,12.256000,12.384200,11.979900,11.989800,10.931596,1765516
2015-08-14,12.167200,12.374300,11.841900,11.940500,10.886647,1250608
2015-08-17,12.078500,12.285600,11.782700,11.930600,10.877621,2689146
2015-08-18,11.999600,12.098200,11.782700,11.802400,10.760735,3642898
2015-08-19,11.871500,11.920700,11.625000,11.684100,10.652876,1749999
2015-08-20,11.703800,11.792600,11.565800,11.634800,10.607926,1715414
2015-08-21,11.625000,11.802400,11.486900,11.496800,10.482107,1682859
2015-08-24,11.062900,11.388300,10.658700,11.112200,10.131452,2631337
2015-08-25,11.319300,11.437600,11.003800,11.013600,10.041553,1852635
2015-08-26,11.112200,11.644700,11.072800,11.634800,10.607926,1850404
2015-08-27,11.546100,11.684100,11.339000,11.615100,10.589966,2034380
2015-08-28,11.329200,11.477000,11.072800,11.309400,10.311246,2272311
2015-08-31,11.260100,11.319300,10.974200,11.053100,10.077567,3059227
2015-09-01,10.777000,10.984000,10.777000,10.846000,9.888745,3489247
2015-09-02,10.924900,11.112200,10.826300,10.984000,10.014565,3468253
2015-09-03,11.062900,11.625000,10.984000,11.457300,10.446093,3070586
2015-09-04,11.151700,11.575700,11.082700,11.141800,10.158439,2929105
2015-09-08,11.141800,11.733400,11.141800,11.358700,10.356195,2329004
2015-09-09,11.427700,11.782700,11.309400,11.585500,10.562979,2008721
2015-09-10,11.210800,11.782700,11.191100,11.782700,10.742773,2004461
2015-09-11,11.812300,11.812300,11.378500,11.496800,10.482107,1989451
2015-09-14,11.516500,12.029200,11.437600,12.029200,10.967517,1559634
2015-09-15,12.009500,12.098200,11.694000,11.891200,10.841697,1840567
2015-09-16,11.891200,12.295400,11.891200,12.118000,11.048481,2437828
2015-09-17,12.029200,12.305300,11.881300,11.999600,10.940532,2303852
2015-09-18,11.910900,12.048900,11.506600,11.684100,10.652876,1628903
2015-09-21,11.605200,11.723500,11.516500,11.664400,10.634914,919675
2015-09-22,11.585500,11.615100,11.191100,11.408000,10.401144,1895840
2015-09-23,11.260100,11.555900,11.033300,11.033300,10.059515,1704055
2015-09-24,10.678400,11.378500,10.668500,11.062900,10.086502,1878092
2015-09-25,11.043200,11.319300,10.826300,10.846000,9.888745,1379309
2015-09-28,10.609400,11.043200,10.609400,10.915000,9.951656,1432453
2015-09-29,10.846000,11.309400,10.737500,11.141800,10.158439,2216834
2015-09-30,11.398200,11.634800,11.309400,11.319300,10.320272,2833365
2015-10-01,11.388300,11.664400,11.220700,11.270000,10.275324,1665820
2015-10-02,11.102400,11.871500,11.043200,11.812300,10.769761,2179410
2015-10-05,11.989800,11.989800,11.496800,11.496800,10.482107,1837828
2015-10-06,11.457300,11.960200,11.339000,11.743300,10.706851,1701621
2015-10-07,11.901000,11.999600,11.447500,11.644700,10.616953,1799390
2015-10-08,11.615100,11.822200,11.477000,11.822200,10.778787,1266632
2015-10-09,11.901000,11.901000,11.595400,11.595400,10.572004,1092494
2015-10-13,11.595400,11.940500,11.526400,11.743300,10.706851,1220993
2015-10-14,11.782700,11.901000,11.506600,11.506600,10.491042,3346549
2015-10-15,11.516500,11.910900,11.398200,11.881300,10.832671,2167645
2015-10-16,11.930600,11.930600,11.437600,11.516500,10.500069,4771396
2015-10-19,11.437600,11.871500,11.408000,11.832000,10.787722,1234583
2015-10-20,11.832000,11.861600,11.625000,11.832000,10.787722,1470790
2015-10-21,11.723500,11.891200,11.339000,11.339000,10.338234,2140059
2015-10-22,11.329200,11.684100,11.329200,11.447500,10.437158,1824137
2015-10-23,11.595400,11.960200,11.398200,11.546100,10.527056,2106185
2015-10-26,11.546100,11.694000,11.230500,11.358700,10.356195,1506997
2015-10-27,11.358700,11.605200,11.299600,11.536200,10.518028,2336104
2015-10-28,11.585500,11.674200,11.575700,11.615100,10.589966,158925
2015-10-29,11.437600,11.516500,11.122100,11.122100,10.140477,1540161
2015-10-30,11.043200,11.181200,10.944600,11.122100,10.140477,2187828
2015-11-03,11.122100,11.792600,11.122100,11.674200,10.643849,8096545
2015-11-04,11.684100,12.265900,11.684100,12.039100,10.976543,4582147
2015-11-05,12.058800,12.472900,12.058800,12.463000,11.363031,1543102
2015-11-06,12.374300,12.551800,11.970000,12.068700,11.003531,1296956
2015-11-09,12.058800,12.305300,11.930600,12.275700,11.192261,1239451
2015-11-10,12.325000,12.394000,11.832000,12.048900,10.985478,1936205
2015-11-11,12.137700,12.472900,12.029200,12.265900,11.183327,1257910
2015-11-12,12.285600,12.758900,12.285600,12.472900,11.372058,2550302
2015-11-13,12.453200,12.719400,12.315200,12.472900,11.372058,2148883
2015-11-16,12.522200,12.551800,12.305300,12.354600,11.264198,2777584
2015-11-17,12.443300,12.541900,12.068700,12.098200,11.030427,2309937
2015-11-18,12.127800,12.551800,12.088400,12.354600,11.264198,1199796
2015-11-19,12.443300,12.591200,12.364500,12.551800,11.443994,1239451
2015-11-23,12.551800,12.739100,12.246100,12.374300,11.282160,1407200
2015-11-24,12.325000,12.394000,12.127800,12.226400,11.147313,1904258
2015-11-25,12.137700,12.315200,11.891200,12.078500,11.012466,1676469
2015-11-26,11.970000,12.344700,11.950300,12.236300,11.156340,888032
2015-11-27,12.157400,12.364500,11.812300,11.861600,10.814710,3381133
2015-11-30,11.832000,11.930600,11.615100,11.703800,10.670837,2695434
2015-12-01,11.634800,11.930600,11.595400,11.930600,10.877621,2424846
2015-12-02,11.792600,12.177100,11.674200,12.177100,11.102365,3283263
2015-12-03,12.295400,12.413700,11.881300,11.950300,10.895581,2958923
2015-12-04,11.832000,11.970000,11.634800,11.763000,10.724813,1438640
2015-12-07,11.841900,12.177100,11.841900,11.940500,10.886647,1864502
2015-12-08,12.029200,12.098200,11.605200,11.723500,10.688799,1304360
2015-12-09,11.841900,12.611000,11.841900,12.325000,11.237211,1649187
2015-12-10,12.413700,12.551800,11.989800,12.265900,11.183327,3106996
2015-12-11,12.127800,12.660200,12.118000,12.394000,11.300121,1537220
2015-12-14,12.206700,12.344700,12.118000,12.256000,11.174300,1529411
2015-12-15,12.344700,12.551800,12.167200,12.256000,11.174300,1288843
2015-12-16,12.068700,12.256000,11.910900,12.206700,11.129353,1345841
2015-12-17,12.295400,12.561700,12.216500,12.275700,11.192261,1490972
2015-12-18,12.177100,12.177100,11.555900,11.733400,10.697825,1740262
2015-12-21,11.654500,11.940500,11.575700,11.871500,10.823736,1522920
2015-12-22,11.772900,12.029200,11.733400,11.841900,10.824726,1085800
2015-12-23,11.920700,12.147500,11.832000,11.930600,10.905807,688032
2015-12-28,11.930600,12.256000,11.772900,12.167200,11.122084,573833
2015-12-29,12.256000,12.315200,11.920700,11.970000,10.941823,447261
2015-12-30,11.832000,12.019400,11.763000,11.871500,10.851784,1088234
2016-01-04,11.871500,11.871500,11.102400,11.112200,10.157704,1622311
2016-01-05,11.191100,11.802400,11.122100,11.694000,10.689529,1668761
2016-01-06,11.575700,11.999600,11.477000,11.772900,10.761652,1692088
2016-01-07,11.694000,11.772900,11.013600,11.043200,10.094631,1603650
2016-01-08,11.112200,11.516500,11.003800,11.437600,10.455154,1955374
2016-01-11,11.516500,11.654500,11.358700,11.477000,10.491169,1418964
2016-01-12,11.585500,11.861600,11.319300,11.417900,10.437146,1656997
2016-01-13,11.575700,11.625000,11.023500,11.043200,10.094631,1939552
2016-01-14,10.924900,11.339000,10.905200,11.102400,10.148746,1296551
2016-01-15,10.954500,11.319300,10.954500,11.112200,10.157704,2934988
2016-01-18,11.141800,11.279900,10.895300,11.102400,10.148746,1166835
2016-01-19,11.191100,11.230500,10.658700,10.875600,9.941427,2581134
2016-01-20,10.796700,10.984000,10.569900,10.737500,9.815190,1507605
2016-01-21,10.777000,10.875600,10.392500,10.392500,9.499825,2423223
2016-01-22,10.441700,10.954500,10.293800,10.747400,9.824240,2866022
2016-01-26,10.747400,10.747400,10.461500,10.619200,9.707050,2110140
2016-01-27,10.777000,11.210800,10.648800,11.062900,10.112638,1472210
2016-01-28,11.132000,11.260100,10.777000,11.102400,10.148746,1011663
2016-01-29,11.191100,11.960200,11.151700,11.950300,10.923815,3052229
2016-02-01,12.719400,12.719400,11.871500,11.979900,10.950872,2054461
2016-02-02,11.782700,11.901000,11.644700,11.743300,10.734595,1487220
2016-02-03,11.910900,12.118000,11.654500,11.920700,10.896757,1754461
2016-02-04,12.118000,12.374300,11.930600,12.019400,10.986979,1238133
2016-02-05,12.009500,12.502500,12.009500,12.216500,11.167150,1052433
2016-02-10,12.216500,12.265900,11.822200,12.078500,11.041003,2550911
2016-02-11,11.979900,12.009500,11.644700,11.930600,10.905807,1908112
2016-02-12,11.792600,11.930600,11.772900,11.812300,10.797668,4122613
2016-02-15,12.068700,12.068700,11.703800,11.822200,10.806718,848174
2016-02-16,11.763000,12.167200,11.763000,11.999600,10.968881,2005374
2016-02-17,12.029200,12.433500,11.970000,12.305300,11.248322,1730019
2016-02-18,12.187000,12.689800,12.147500,12.275700,11.221264,1882149
2016-02-19,12.058800,12.226400,11.871500,12.118000,11.077110,1721195
2016-02-22,12.315200,12.512400,12.157400,12.275700,11.221264,1273326
2016-02-23,12.334900,12.472900,12.019400,12.177100,11.131133,1596550
2016-02-24,12.029200,12.492600,12.029200,12.127800,11.086068,4315210
2016-02-25,12.029200,12.660200,12.009500,12.620800,11.536721,1752838
2016-02-26,12.670100,13.005400,12.325000,12.443300,11.374468,2017037
2016-02-29,12.532100,12.768700,12.285600,12.551800,11.473647,3710950
2016-03-01,12.719400,12.837700,12.571500,12.571500,11.491655,1884278
2016-03-02,12.630700,12.965900,12.482800,12.729300,11.635901,2359734
2016-03-03,12.916600,13.311000,12.847600,13.025100,11.906293,4600402
2016-03-04,13.222300,13.419500,12.482800,12.729300,11.635901,5898474
2016-03-07,12.877200,13.212400,12.660200,12.758900,11.662959,3503547
2016-03-08,12.749000,13.182800,12.709500,12.818000,11.716982,3651417
2016-03-09,12.946200,13.113800,12.827900,12.975800,11.861228,2960140
2016-03-10,13.054700,13.409600,12.906700,13.182800,12.050447,3738232
2016-03-11,13.182800,13.360300,13.034900,13.153200,12.023391,1957605
2016-03-14,13.103900,13.291300,12.719400,12.896900,11.789105,2208112
2016-03-15,12.808200,12.877200,12.285600,12.443300,11.374468,1897159
2016-03-16,12.354600,12.877200,12.334900,12.788400,11.689924,2054562
2016-03-17,12.965900,13.350400,12.808200,12.995500,11.879235,2488740
2016-03-18,13.064500,13.232100,12.719400,12.719400,11.626853,5183566
2016-03-21,12.788400,13.340600,12.749000,13.212400,12.077505,1939248
2016-03-22,13.330700,13.330700,13.054700,13.163100,12.032440,1496246
2016-03-23,13.232100,13.242000,12.926500,13.133500,12.005383,1272514
2016-03-24,12.985600,13.133500,12.522200,12.758900,11.662959,4633972
2016-03-28,12.758900,13.143400,12.758900,12.985600,11.870187,1617037
2016-03-29,13.113800,13.202500,13.005400,13.015200,11.897243,1862169
2016-03-30,13.015200,13.143400,12.798300,12.887000,11.780056,2044015
2016-03-31,12.443300,12.443300,12.443300,12.443300,11.374468,1724
2016-04-01,12.325000,12.325000,12.325000,12.325000,11.266330,5274
2016-04-04,12.167200,12.167200,12.167200,12.167200,11.122084,3347
2016-04-05,12.226400,12.226400,12.226400,12.226400,11.176199,2738
2016-04-06,11.970000,11.970000,11.970000,11.970000,10.941823,1927
2016-04-07,11.960200,11.960200,11.960200,11.960200,10.932864,1318
2016-04-08,12.226400,12.295400,12.048900,12.187000,11.140183,2258822
2016-04-11,12.058800,12.058800,12.058800,12.058800,11.022995,8722
2016-04-12,12.285600,12.285600,12.285600,12.285600,11.230314,5071
2016-04-13,12.492600,12.492600,12.492600,12.492600,11.419534,14402
2016-04-14,12.078500,12.078500,11.743300,11.832000,11.367196,2123731
2016-04-15,11.940500,12.118000,11.802400,11.891200,11.424070,2551519
2016-04-18,11.960200,12.048900,11.733400,11.832000,11.367196,1964603
2016-04-19,11.901000,11.901000,11.901000,11.901000,11.433485,1014
2016-04-20,11.841900,11.979900,11.733400,11.812300,11.348269,1544624
2016-04-22,11.753100,11.891200,11.605200,11.832000,11.367196,1531540
2016-04-25,11.901000,12.157400,11.881300,11.979900,11.509286,1655171
2016-04-26,12.078500,12.206700,11.999600,12.137700,11.660887,1646652
2016-04-27,12.206700,12.620800,12.147500,12.561700,12.068231,3217036
2016-04-28,12.522200,12.660200,12.305300,12.571500,12.077645,2372615
2016-04-29,12.581400,12.689800,12.423600,12.620800,12.125010,3167949
2016-05-02,12.670100,12.749000,12.482800,12.640500,12.143935,1913994
2016-05-03,11.979900,12.295400,11.861600,12.206700,11.727177,4603546
2016-05-04,12.078500,12.275700,11.979900,12.127800,11.651376,3513385
2016-05-05,12.130000,12.390000,11.930000,12.180000,11.701526,5374300
2016-05-06,12.070000,12.420000,12.040000,12.310000,11.826419,2873000
2016-05-09,12.250000,12.410000,12.130000,12.320000,11.836025,2647800
2016-05-10,12.450000,12.620000,12.320000,12.600000,12.105026,3860100
2016-05-11,12.690000,12.990000,12.440000,12.520000,12.028170,6250100
2016-05-12,12.640000,12.760000,12.550000,12.630000,12.133848,4161300
2016-05-13,12.660000,12.860000,12.490000,12.600000,12.105026,4220100
2016-05-16,12.540000,12.690000,12.480000,12.580000,12.085812,3294400
2016-05-17,12.560000,12.590000,12.240000,12.300000,11.816812,2845200
2016-05-18,12.300000,12.300000,12.000000,12.110000,11.634274,3463400
2016-05-19,12.050000,12.240000,11.960000,12.080000,11.605453,2029300
2016-05-20,12.080000,12.200000,12.000000,12.050000,11.576632,2314500
2016-05-23,11.990000,12.110000,11.850000,11.950000,11.480560,3463400
2016-05-24,11.950000,12.000000,11.820000,11.960000,11.490168,3091500
2016-05-25,11.930000,12.080000,11.880000,12.000000,11.528597,4658100
2016-05-27,12.000000,12.140000,11.880000,11.970000,11.499775,1952200
2016-05-30,12.020000,12.030000,11.860000,11.860000,11.394095,513900
2016-05-31,11.810000,12.250000,11.790000,12.210000,11.730347,4083400
2016-06-01,12.260000,12.370000,12.040000,12.300000,11.816812,2415300
2016-06-02,12.350000,12.530000,12.230000,12.440000,11.951311,2200200
2016-06-03,12.460000,12.820000,12.460000,12.750000,12.249134,2988700
2016-06-06,12.740000,12.860000,12.580000,12.640000,12.143456,2590500
2016-06-07,12.620000,12.840000,12.550000,12.620000,12.124241,3274100
2016-06-08,12.680000,13.070000,12.660000,12.800000,12.297170,3855000
2016-06-09,12.790000,13.000000,12.710000,12.840000,12.335598,3985000
2016-06-10,12.800000,12.840000,12.630000,12.700000,12.201097,2479000
2016-06-13,12.640000,12.900000,12.490000,12.760000,12.258741,3532100
2016-06-14,12.740000,12.840000,12.500000,12.730000,12.229918,2894400
2016-06-15,12.690000,12.770000,12.360000,12.670000,12.172276,3419200
2016-06-16,12.610000,12.710000,12.470000,12.670000,12.172276,3101400
2016-06-17,12.710000,12.750000,12.540000,12.610000,12.114633,2388700
2016-06-20,12.730000,13.050000,12.680000,12.850000,12.345205,4216700
2016-06-21,12.870000,12.990000,12.630000,12.890000,12.383635,2266000
2016-06-22,12.940000,13.190000,12.880000,12.950000,12.441277,2655300
2016-06-23,13.060000,13.300000,12.980000,13.140000,12.623814,2908300
2016-06-24,12.880000,13.130000,12.710000,13.030000,12.518134,2435200
2016-06-27,12.970000,13.080000,12.850000,12.980000,12.470098,1882200
2016-06-28,null,null,null,null,null,null
2016-06-29,13.330000,13.490000,13.210000,13.370000,12.844778,3760500
2016-06-30,13.310000,13.640000,13.260000,13.620000,13.084957,4830300
2016-07-01,13.760000,13.760000,13.440000,13.560000,13.027314,4355600
