Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,5.220000,5.300000,5.110000,5.230000,4.662050,19100
2015-05-04,5.230000,5.400000,5.230000,5.380000,4.795761,11700
2015-05-05,5.360000,5.460000,5.360000,5.460000,4.867074,10700
2015-05-06,5.460000,5.460000,5.180000,5.400000,4.813590,50700
2015-05-07,5.300000,5.460000,5.250000,5.460000,4.867074,12300
2015-05-08,5.340000,5.460000,5.330000,5.460000,4.867074,8100
2015-05-11,5.400000,5.460000,5.370000,5.400000,4.813590,14100
2015-05-12,5.370000,5.450000,5.180000,5.330000,4.751191,51200
2015-05-13,5.320000,5.330000,5.150000,5.300000,4.724449,61400
2015-05-14,5.220000,5.370000,5.190000,5.370000,4.786847,25200
2015-05-15,5.300000,5.350000,5.270000,5.350000,4.769019,57800
2015-05-18,5.310000,5.350000,5.220000,5.250000,4.679879,66300
2015-05-19,5.210000,5.220000,5.080000,5.200000,4.635308,54100
2015-05-20,null,null,null,null,null,null
2015-05-21,5.000000,5.170000,4.980000,5.170000,4.608566,28000
2015-05-22,5.060000,5.080000,4.980000,5.070000,4.519426,33200
2015-05-25,4.940000,5.100000,4.940000,5.100000,4.546167,26700
2015-05-26,null,null,null,null,null,null
2015-05-27,4.980000,5.180000,4.860000,5.180000,4.617480,46200
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,5.010000,5.150000,4.900000,5.150000,4.590738,163400
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-09,5.010000,5.090000,5.000000,5.000000,4.457027,62400
2015-06-10,null,null,null,null,null,null
2015-06-11,4.960000,4.980000,4.900000,4.950000,4.412457,15100
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,5.000000,5.000000,4.900000,4.900000,4.367887,6200
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,4.770000,4.880000,4.710000,4.880000,4.350059,2800
2015-07-07,4.850000,4.880000,4.760000,4.880000,4.350059,8500
2015-07-08,4.800000,4.880000,4.800000,4.880000,4.350059,5600
2015-07-10,4.880000,4.950000,4.850000,4.900000,4.367887,14900
2015-07-13,4.900000,5.090000,4.900000,5.050000,4.501597,18200
2015-07-14,5.050000,5.060000,5.050000,5.060000,4.510511,18600
2015-07-15,5.080000,5.140000,5.000000,5.000000,4.457027,14600
2015-07-16,5.100000,5.170000,5.100000,5.150000,4.590738,30100
2015-07-17,5.150000,5.150000,5.050000,5.120000,4.563996,15600
2015-07-20,5.110000,5.120000,5.110000,5.110000,4.555082,8400
2015-07-21,5.200000,5.200000,5.160000,5.160000,4.599652,20500
2015-07-22,5.100000,5.120000,5.080000,5.120000,4.563996,9400
2015-07-23,5.070000,5.100000,5.030000,5.030000,4.483770,7300
2015-07-24,5.000000,5.010000,4.940000,4.980000,4.439199,7400
2015-07-27,4.990000,4.990000,4.860000,4.940000,4.403543,6500
2015-07-28,4.900000,5.040000,4.900000,5.040000,4.492683,13700
2015-07-29,5.070000,5.070000,5.020000,5.030000,4.483770,2600
2015-07-30,4.910000,5.000000,4.900000,5.000000,4.457027,3600
2015-07-31,5.000000,5.020000,4.950000,5.000000,4.457027,21800
2015-08-03,5.000000,5.000000,5.000000,5.000000,4.457027,3500
2015-08-04,5.000000,5.010000,4.960000,4.960000,4.421371,13000
2015-08-05,4.910000,4.980000,4.900000,4.980000,4.439199,900
2015-08-06,4.900000,4.900000,4.900000,4.900000,4.367887,500
2015-08-07,4.840000,4.870000,4.810000,4.810000,4.287660,800
2015-08-10,null,null,null,null,null,null
2015-08-11,4.700000,4.700000,4.700000,4.700000,4.189605,3500
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,4.650000,4.690000,4.520000,4.670000,4.162863,31900
2015-08-17,4.700000,4.700000,4.700000,4.700000,4.189605,5800
2015-08-18,null,null,null,null,null,null
2015-08-19,4.700000,4.740000,4.600000,4.660000,4.153949,18400
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,4.450000,4.560000,4.400000,4.490000,4.002410,12700
2015-08-25,null,null,null,null,null,null
2015-08-26,null,null,null,null,null,null
2015-08-27,null,null,null,null,null,null
2015-08-28,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,4.490000,4.490000,4.300000,4.340000,3.868700,7000
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,null,null,null,null,null,null
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,4.000000,4.050000,4.000000,4.050000,3.610192,3500
2015-09-22,3.980000,4.050000,3.970000,4.050000,3.610192,1600
2015-09-23,3.980000,4.050000,3.960000,4.000000,3.565622,10100
2015-09-24,4.000000,4.000000,3.840000,4.000000,3.565622,7700
2015-09-25,4.090000,4.090000,3.900000,3.900000,3.476481,34700
2015-09-28,null,null,null,null,null,null
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,4.000000,4.000000,3.990000,3.990000,3.556707,3900
2015-10-27,null,null,null,null,null,null
2015-10-28,null,null,null,null,null,null
2015-10-29,null,null,null,null,null,null
2015-10-30,4.000000,4.000000,4.000000,4.000000,3.565622,1400
2015-11-03,3.990000,3.990000,3.950000,3.950000,3.521051,500
2015-11-04,3.990000,3.990000,3.920000,3.950000,3.521051,8500
2015-11-05,3.990000,3.990000,3.920000,3.950000,3.521051,1500
2015-11-06,3.910000,3.910000,3.850000,3.850000,3.431911,2100
2015-11-09,3.850000,3.850000,3.750000,3.790000,3.378427,2300
2015-11-10,3.800000,3.900000,3.740000,3.900000,3.476481,6200
2015-11-11,3.900000,3.970000,3.800000,3.970000,3.538879,1200
2015-11-12,3.970000,3.970000,3.970000,3.970000,3.538879,0
2015-11-13,3.900000,3.980000,3.900000,3.960000,3.529966,1700
2015-11-16,3.970000,3.970000,3.900000,3.950000,3.521051,4800
2015-11-17,3.950000,3.950000,3.950000,3.950000,3.521051,1600
2015-11-18,3.930000,3.980000,3.930000,3.970000,3.538879,3800
2015-11-19,3.930000,3.950000,3.900000,3.950000,3.521051,9600
2015-11-23,3.950000,3.990000,3.890000,3.950000,3.521051,36300
2015-11-24,3.900000,3.940000,3.890000,3.900000,3.476481,44300
2015-11-25,3.890000,3.900000,3.860000,3.900000,3.476481,4700
2015-11-26,3.900000,3.960000,3.890000,3.960000,3.529966,3300
2015-11-27,3.950000,4.000000,3.900000,3.990000,3.556707,50600
2015-11-30,3.910000,3.980000,3.880000,3.970000,3.538879,6200
2015-12-01,3.970000,3.970000,3.840000,3.950000,3.521051,10200
2015-12-02,3.870000,3.870000,3.840000,3.850000,3.431911,16800
2015-12-03,3.900000,3.940000,3.860000,3.940000,3.512137,500
2015-12-04,3.900000,3.900000,3.850000,3.850000,3.431911,19400
2015-12-07,3.850000,3.860000,3.800000,3.850000,3.431911,5800
2015-12-08,3.800000,3.850000,3.790000,3.850000,3.431911,44200
2015-12-09,3.850000,3.850000,3.800000,3.800000,3.387341,24600
2015-12-10,3.810000,3.810000,3.740000,3.800000,3.387341,23700
2015-12-11,3.730000,3.840000,3.730000,3.800000,3.387341,8100
2015-12-14,3.800000,3.850000,3.800000,3.800000,3.387341,3100
2015-12-15,3.750000,3.820000,3.750000,3.800000,3.387341,7100
2015-12-16,3.780000,3.840000,3.770000,3.840000,3.422997,6100
2015-12-17,3.840000,3.850000,3.800000,3.810000,3.396255,12500
2015-12-18,3.800000,3.800000,3.760000,3.800000,3.387341,10800
2015-12-21,3.790000,3.790000,3.550000,3.750000,3.342770,30600
2015-12-22,3.750000,3.750000,3.650000,3.750000,3.342770,83900
2015-12-23,3.800000,3.800000,3.700000,3.750000,3.342770,37100
2015-12-28,3.750000,3.800000,3.740000,3.750000,3.342770,12300
2015-12-29,null,null,null,null,null,null
2015-12-30,3.750000,3.750000,3.720000,3.750000,3.342770,11000
2016-01-04,3.750000,3.750000,3.660000,3.700000,3.298200,53400
2016-01-05,3.570000,3.720000,3.500000,3.650000,3.438098,18900
2016-01-06,3.490000,3.710000,3.470000,3.600000,3.391001,21600
2016-01-07,3.620000,3.620000,3.550000,3.600000,3.391001,102100
2016-01-08,3.590000,3.640000,3.580000,3.600000,3.391001,4800
2016-01-11,3.520000,3.720000,3.510000,3.630000,3.419259,5400
2016-01-12,3.680000,3.680000,3.630000,3.650000,3.438098,1300
2016-01-13,3.650000,3.650000,3.630000,3.650000,3.438098,35000
2016-01-14,3.640000,3.650000,3.600000,3.650000,3.438098,6400
2016-01-15,3.640000,3.650000,3.620000,3.650000,3.438098,1500
2016-01-18,3.650000,3.650000,3.600000,3.650000,3.438098,16700
2016-01-19,3.630000,3.630000,3.490000,3.630000,3.419259,140700
2016-01-20,3.600000,3.630000,3.570000,3.630000,3.419259,26500
2016-01-21,3.630000,3.700000,3.630000,3.640000,3.428679,13500
2016-01-22,3.630000,3.630000,3.600000,3.630000,3.419259,27800
2016-01-26,3.630000,3.650000,3.550000,3.630000,3.419259,6600
2016-01-27,3.630000,3.630000,3.600000,3.620000,3.409839,4300
2016-01-28,3.620000,3.630000,3.620000,3.630000,3.419259,1000
2016-01-29,3.610000,3.620000,3.600000,3.620000,3.409839,9900
2016-02-01,3.630000,3.630000,3.560000,3.630000,3.419259,3900
2016-02-02,3.620000,3.630000,3.570000,3.630000,3.419259,13300
2016-02-03,3.620000,3.630000,3.570000,3.630000,3.419259,1100
2016-02-04,3.600000,3.630000,3.470000,3.470000,3.268548,20600
2016-02-05,3.480000,3.500000,3.370000,3.500000,3.296806,11000
2016-02-10,3.500000,3.500000,3.400000,3.500000,3.296806,1300
2016-02-11,3.450000,3.490000,3.450000,3.490000,3.287387,2500
2016-02-12,3.490000,3.490000,3.410000,3.410000,3.212031,1500
2016-02-15,3.400000,3.400000,3.380000,3.400000,3.202612,3000
2016-02-16,3.400000,3.400000,3.370000,3.400000,3.202612,8100
2016-02-17,3.480000,3.500000,3.420000,3.490000,3.287387,9200
2016-02-18,3.500000,3.500000,3.480000,3.480000,3.277967,8000
2016-02-19,3.500000,3.500000,3.440000,3.500000,3.296806,11700
2016-02-22,3.580000,3.600000,3.450000,3.500000,3.296806,43500
2016-02-23,3.500000,3.500000,3.440000,3.490000,3.287387,36200
2016-02-24,3.470000,3.500000,3.460000,3.500000,3.296806,9200
2016-02-25,3.500000,3.500000,3.410000,3.500000,3.296806,16100
2016-02-26,3.490000,3.500000,3.450000,3.500000,3.296806,2100
2016-02-29,3.500000,3.500000,3.450000,3.500000,3.296806,78600
2016-03-01,3.490000,3.500000,3.450000,3.500000,3.296806,7600
2016-03-02,3.500000,3.500000,3.400000,3.420000,3.221451,41100
2016-03-03,3.490000,3.490000,3.490000,3.490000,3.287387,29400
2016-03-04,3.490000,3.530000,3.440000,3.500000,3.296806,30700
2016-03-07,3.560000,3.560000,3.420000,3.500000,3.296806,68100
2016-03-08,3.370000,3.550000,3.370000,3.500000,3.296806,140500
2016-03-09,3.500000,3.500000,3.400000,3.500000,3.296806,15000
2016-03-10,3.500000,3.500000,3.450000,3.500000,3.296806,12400
2016-03-11,3.500000,3.500000,3.410000,3.500000,3.296806,89600
2016-03-14,3.500000,3.650000,3.410000,3.410000,3.212031,65800
2016-03-15,3.490000,3.580000,3.450000,3.500000,3.296806,10400
2016-03-16,3.500000,3.500000,3.460000,3.500000,3.296806,19300
2016-03-17,3.500000,3.500000,3.450000,3.500000,3.296806,28500
2016-03-18,3.500000,3.500000,3.490000,3.500000,3.296806,18700
2016-03-21,3.500000,3.500000,3.470000,3.500000,3.296806,63700
2016-03-22,3.500000,3.550000,3.490000,3.500000,3.296806,40700
2016-03-23,3.500000,3.550000,3.470000,3.500000,3.296806,12600
2016-03-24,3.500000,3.710000,3.470000,3.650000,3.438098,4800
2016-03-28,3.650000,4.020000,3.650000,3.850000,3.626487,26900
2016-03-29,3.750000,3.750000,3.650000,3.660000,3.447517,15600
2016-03-30,3.700000,3.750000,3.700000,3.750000,3.532292,2300
2016-03-31,3.750000,3.750000,3.700000,3.750000,3.532292,6900
2016-04-01,3.600000,3.600000,3.500000,3.500000,3.446535,40700
2016-04-04,3.500000,3.500000,3.440000,3.500000,3.446535,64100
2016-04-05,3.490000,3.500000,3.460000,3.500000,3.446535,15800
2016-04-06,3.490000,3.500000,3.460000,3.500000,3.446535,25100
2016-04-07,3.500000,3.500000,3.460000,3.500000,3.446535,26200
2016-04-08,3.500000,3.500000,3.480000,3.500000,3.446535,15400
2016-04-11,3.500000,3.500000,3.450000,3.500000,3.446535,33300
2016-04-12,3.500000,3.500000,3.470000,3.470000,3.416993,33900
2016-04-13,3.470000,3.740000,3.440000,3.490000,3.436687,72600
2016-04-14,3.490000,3.490000,3.460000,3.490000,3.436687,13400
2016-04-15,3.460000,3.490000,3.450000,3.490000,3.436687,14700
2016-04-18,3.490000,3.500000,3.450000,3.500000,3.446535,14300
2016-04-19,3.490000,3.500000,3.460000,3.500000,3.446535,14900
2016-04-20,3.490000,3.500000,3.470000,3.500000,3.446535,12500
2016-04-22,3.500000,3.500000,3.460000,3.500000,3.446535,28800
2016-04-25,3.440000,3.500000,3.440000,3.490000,3.436687,19500
2016-04-26,3.500000,3.500000,3.440000,3.500000,3.446535,12900
2016-04-27,3.460000,3.500000,3.460000,3.500000,3.446535,5300
2016-04-28,3.500000,3.500000,3.480000,3.480000,3.426840,14700
2016-04-29,3.470000,3.500000,3.460000,3.500000,3.446535,12900
2016-05-02,3.500000,3.500000,3.450000,3.500000,3.446535,68400
2016-05-03,3.500000,3.500000,3.460000,3.460000,3.407146,12800
2016-05-04,3.470000,3.680000,3.440000,3.520000,3.466229,41100
2016-05-05,3.600000,3.700000,3.540000,3.540000,3.485924,8000
2016-05-06,3.840000,3.840000,3.620000,3.840000,3.781341,2200
2016-05-09,3.770000,3.800000,3.650000,3.660000,3.604090,2900
2016-05-10,3.660000,3.780000,3.630000,3.630000,3.574549,1200
2016-05-11,3.650000,3.690000,3.630000,3.690000,3.633632,6100
2016-05-12,3.780000,3.780000,3.620000,3.650000,3.594243,27600
2016-05-13,3.590000,3.690000,3.540000,3.600000,3.545007,15600
2016-05-16,3.720000,3.750000,3.560000,3.560000,3.505618,14600
2016-05-17,3.650000,3.730000,3.650000,3.730000,3.673021,16200
2016-05-18,3.730000,3.730000,3.560000,3.660000,3.604090,10800
2016-05-19,3.620000,3.650000,3.610000,3.640000,3.584396,4600
2016-05-20,3.670000,3.710000,3.670000,3.710000,3.653327,700
2016-05-23,3.700000,3.700000,3.700000,3.700000,3.643479,900
2016-05-24,3.750000,3.750000,3.650000,3.660000,3.604090,13600
2016-05-25,3.740000,3.740000,3.680000,3.700000,3.643479,1700
2016-05-27,3.700000,4.020000,3.700000,3.700000,3.643479,3100
2016-05-30,3.840000,3.840000,3.840000,3.840000,3.781341,500
2016-05-31,3.710000,3.770000,3.700000,3.760000,3.702563,2200
2016-06-01,3.800000,3.800000,3.800000,3.800000,3.741952,1100
2016-06-02,3.800000,4.000000,3.760000,4.000000,3.938897,9800
2016-06-03,4.000000,4.000000,3.870000,3.870000,3.810882,5400
2016-06-06,3.910000,3.980000,3.910000,3.980000,3.919202,2100
2016-06-07,3.970000,3.970000,3.860000,3.950000,3.889661,4000
2016-06-08,4.000000,4.080000,3.900000,4.080000,4.017674,6000
2016-06-09,3.940000,3.950000,3.920000,3.920000,3.860119,600
2016-06-10,4.000000,4.010000,4.000000,4.010000,3.948744,6200
2016-06-13,4.010000,4.010000,3.940000,3.940000,3.879813,6900
2016-06-14,4.010000,4.090000,3.930000,3.930000,3.869966,9500
2016-06-15,4.000000,4.000000,3.940000,3.940000,3.879813,6000
2016-06-16,3.940000,3.950000,3.930000,3.930000,3.869966,4400
2016-06-17,3.900000,3.950000,3.900000,3.900000,3.840424,1800
2016-06-20,3.860000,3.860000,3.800000,3.810000,3.751799,16900
2016-06-21,3.800000,3.960000,3.730000,3.960000,3.899508,32100
2016-06-22,3.850000,4.030000,3.780000,4.030000,3.968439,30400
2016-06-23,4.020000,4.050000,3.980000,4.020000,3.958591,18900
2016-06-24,3.990000,4.140000,3.990000,4.100000,4.037369,33900
2016-06-27,4.000000,4.140000,3.820000,3.820000,3.761646,7800
2016-06-28,3.970000,4.080000,3.940000,4.030000,3.968439,5100
2016-06-29,4.020000,4.090000,3.990000,4.060000,3.997980,18500
2016-06-30,3.960000,4.150000,3.930000,3.930000,3.869966,14600
2016-07-01,3.970000,4.030000,3.860000,3.940000,3.940000,51300
2016-07-04,4.000000,4.100000,3.910000,3.980000,3.980000,12700
2016-07-05,4.070000,4.150000,4.040000,4.060000,4.060000,6800
2016-07-06,4.020000,4.060000,4.000000,4.050000,4.050000,3800
2016-07-07,4.050000,4.090000,4.050000,4.050000,4.050000,13200
2016-07-08,4.050000,4.050000,4.040000,4.040000,4.040000,4200
2016-07-11,4.060000,4.180000,4.020000,4.020000,4.020000,9000
2016-07-12,4.110000,4.280000,4.030000,4.150000,4.150000,17700
2016-07-13,4.090000,4.090000,4.090000,4.090000,4.090000,300
2016-07-14,4.050000,4.140000,4.040000,4.140000,4.140000,11500
2016-07-15,4.250000,4.280000,4.200000,4.280000,4.280000,15400
2016-07-18,4.270000,4.390000,4.200000,4.300000,4.300000,11300
2016-07-19,4.300000,4.350000,4.210000,4.250000,4.250000,10300
2016-07-20,4.250000,4.350000,4.180000,4.250000,4.250000,9500
2016-07-21,4.250000,4.350000,4.170000,4.270000,4.270000,10900
2016-07-22,4.260000,4.300000,4.180000,4.180000,4.180000,11400
2016-07-25,4.260000,4.380000,4.200000,4.240000,4.240000,25100
2016-07-26,4.240000,4.250000,4.200000,4.210000,4.210000,10200
2016-07-27,4.210000,4.230000,4.150000,4.150000,4.150000,16900
2016-07-28,4.220000,4.220000,4.170000,4.220000,4.220000,1100
2016-07-29,4.220000,4.300000,4.130000,4.300000,4.300000,1400
2016-08-01,4.450000,4.450000,4.220000,4.220000,4.220000,4100
2016-08-02,4.210000,4.290000,4.210000,4.260000,4.260000,36700
2016-08-03,4.250000,4.260000,4.210000,4.250000,4.250000,4900
2016-08-04,4.270000,4.290000,4.200000,4.230000,4.230000,8400
2016-08-05,4.230000,4.230000,4.190000,4.200000,4.200000,4800
2016-08-08,4.200000,4.200000,4.200000,4.200000,4.200000,0
2016-08-09,4.140000,4.300000,3.860000,4.200000,4.200000,137300
2016-08-10,4.200000,4.200000,4.000000,4.000000,4.000000,3800
2016-08-11,3.960000,4.080000,3.930000,3.930000,3.930000,18000
2016-08-12,3.960000,4.130000,3.950000,4.100000,4.100000,17800
2016-08-15,4.150000,4.150000,4.150000,4.150000,4.150000,6200
2016-08-16,4.150000,4.240000,4.130000,4.240000,4.240000,15200
2016-08-17,4.200000,4.240000,4.130000,4.240000,4.240000,400
2016-08-18,4.200000,4.200000,4.130000,4.160000,4.160000,9000
2016-08-19,4.200000,4.250000,4.170000,4.170000,4.170000,6600
2016-08-22,4.100000,4.150000,4.080000,4.150000,4.150000,22500
2016-08-23,4.150000,4.150000,4.150000,4.150000,4.150000,1400
2016-08-24,4.210000,4.220000,4.130000,4.130000,4.130000,13300
2016-08-25,4.130000,4.170000,4.090000,4.170000,4.170000,6700
2016-08-26,4.200000,4.240000,4.110000,4.110000,4.110000,4800
2016-08-29,4.110000,4.200000,4.000000,4.120000,4.120000,33600
2016-08-30,4.120000,4.240000,4.110000,4.110000,4.110000,18800
2016-08-31,4.230000,4.230000,4.070000,4.170000,4.170000,10900
2016-09-01,4.110000,4.160000,4.060000,4.060000,4.060000,3000
2016-09-02,4.100000,4.220000,4.100000,4.220000,4.220000,12500
2016-09-05,4.220000,4.220000,4.140000,4.220000,4.220000,24300
2016-09-06,4.150000,4.190000,4.140000,4.190000,4.190000,13500
2016-09-08,4.190000,4.240000,4.170000,4.200000,4.200000,27900
2016-09-09,4.120000,4.190000,4.120000,4.190000,4.190000,1100
2016-09-12,4.120000,4.150000,4.120000,4.150000,4.150000,400
2016-09-13,4.170000,4.190000,4.060000,4.190000,4.190000,12300
2016-09-14,4.190000,4.220000,4.150000,4.220000,4.220000,10500
2016-09-15,4.230000,4.230000,4.150000,4.150000,4.150000,44700
2016-09-16,4.160000,4.200000,4.160000,4.200000,4.200000,9100
2016-09-19,4.200000,4.200000,4.100000,4.200000,4.200000,6600
2016-09-20,4.190000,4.200000,4.080000,4.080000,4.080000,72100
2016-09-21,4.110000,4.120000,4.060000,4.090000,4.090000,11700
2016-09-22,4.050000,4.130000,4.040000,4.100000,4.100000,12600
2016-09-23,4.150000,4.200000,4.150000,4.200000,4.200000,300
2016-09-26,4.100000,4.150000,4.000000,4.070000,4.070000,100700
2016-09-27,4.030000,4.040000,3.960000,3.960000,3.960000,21500
2016-09-28,4.070000,4.090000,3.990000,4.020000,4.020000,76500
2016-09-29,4.050000,4.100000,3.950000,4.080000,4.080000,8700
2016-09-30,3.980000,4.080000,3.920000,4.080000,4.080000,43300
2016-10-03,4.040000,4.070000,4.030000,4.030000,4.030000,11400
2016-10-04,4.040000,4.200000,4.040000,4.080000,4.080000,13700
2016-10-05,4.020000,4.080000,4.010000,4.060000,4.060000,43100
2016-10-06,4.080000,4.190000,4.080000,4.100000,4.100000,19400
2016-10-07,4.120000,4.140000,4.120000,4.140000,4.140000,4500
2016-10-10,4.110000,4.110000,4.050000,4.080000,4.080000,47800
2016-10-11,4.090000,4.110000,4.050000,4.110000,4.110000,35600
2016-10-13,4.110000,4.300000,4.110000,4.170000,4.170000,31300
2016-10-14,4.150000,4.180000,4.100000,4.120000,4.120000,24600
2016-10-17,4.150000,4.150000,4.070000,4.090000,4.090000,4700
2016-10-18,4.070000,4.080000,3.890000,3.890000,3.890000,144600
2016-10-19,3.900000,4.000000,3.890000,3.950000,3.950000,21500
2016-10-20,4.000000,4.030000,3.970000,4.030000,4.030000,12500
2016-10-21,3.950000,4.080000,3.950000,4.080000,4.080000,80300
2016-10-24,4.030000,4.040000,3.990000,3.990000,3.990000,18600
2016-10-25,3.990000,4.070000,3.890000,3.920000,3.920000,43500
2016-10-26,3.950000,4.020000,3.920000,4.020000,4.020000,5800
2016-10-27,4.020000,4.020000,3.920000,3.920000,3.920000,5200
2016-10-28,3.980000,4.140000,3.980000,4.130000,4.130000,60400
2016-10-31,4.050000,4.140000,4.050000,4.130000,4.130000,17300
2016-11-01,4.110000,4.130000,4.070000,4.130000,4.130000,37000
2016-11-03,4.130000,4.160000,4.030000,4.100000,4.100000,14700
2016-11-04,4.090000,4.090000,4.080000,4.080000,4.080000,5200
2016-11-07,4.080000,4.080000,4.010000,4.060000,4.060000,7000
2016-11-08,4.100000,4.100000,3.890000,3.890000,3.890000,72800
2016-11-09,4.080000,4.100000,3.950000,4.000000,4.000000,134700
2016-11-10,4.110000,4.110000,4.000000,4.080000,4.080000,11200
2016-11-11,4.110000,4.110000,3.960000,4.000000,4.000000,8800
2016-11-14,3.990000,4.040000,3.960000,4.040000,4.040000,5500
2016-11-16,4.040000,4.200000,4.030000,4.060000,4.060000,62800
2016-11-17,4.090000,4.100000,4.050000,4.100000,4.100000,21900
2016-11-18,4.050000,4.100000,3.990000,4.050000,4.050000,7200
2016-11-21,4.010000,4.110000,4.010000,4.060000,4.060000,7000
2016-11-22,4.020000,4.080000,4.000000,4.030000,4.030000,65000
2016-11-23,4.030000,4.100000,4.010000,4.100000,4.100000,17800
2016-11-24,4.100000,4.100000,4.100000,4.100000,4.100000,0
2016-11-25,4.020000,4.200000,4.020000,4.100000,4.100000,7100
2016-11-28,4.110000,4.200000,4.110000,4.190000,4.190000,17500
2016-11-29,4.200000,4.500000,4.190000,4.190000,4.190000,42900
2016-11-30,4.220000,4.340000,4.210000,4.210000,4.210000,21800
2016-12-01,4.310000,4.310000,4.310000,4.310000,4.310000,19800
2016-12-02,4.260000,4.440000,4.250000,4.320000,4.320000,67400
2016-12-05,4.400000,4.450000,4.260000,4.390000,4.390000,78800
2016-12-06,4.360000,4.440000,4.310000,4.350000,4.350000,23700
2016-12-07,4.390000,4.400000,4.320000,4.390000,4.390000,18800
2016-12-08,4.400000,4.400000,4.250000,4.290000,4.290000,28900
2016-12-09,4.290000,4.300000,4.240000,4.300000,4.300000,7700
2016-12-12,4.300000,4.300000,4.200000,4.290000,4.290000,12800
2016-12-13,4.280000,4.350000,4.280000,4.330000,4.330000,10700
2016-12-14,4.330000,4.330000,4.330000,4.330000,4.330000,5200
2016-12-15,4.300000,4.310000,4.220000,4.310000,4.310000,4800
2016-12-16,4.400000,4.400000,4.220000,4.220000,4.220000,56200
2016-12-19,4.220000,4.290000,4.120000,4.240000,4.240000,36200
2016-12-20,4.160000,4.170000,4.000000,4.130000,4.130000,60100
2016-12-21,4.200000,4.240000,4.200000,4.220000,4.220000,5600
2016-12-22,4.120000,4.250000,4.090000,4.110000,4.110000,29600
2016-12-23,4.150000,4.150000,3.940000,3.990000,3.990000,133100
2016-12-26,4.090000,4.100000,3.950000,4.000000,4.000000,24200
2016-12-27,4.090000,4.090000,3.940000,3.970000,3.970000,127800
2016-12-28,3.970000,4.000000,3.970000,4.000000,4.000000,6200
2016-12-29,4.000000,4.010000,3.930000,3.960000,3.960000,36300
2017-01-02,3.960000,3.990000,3.790000,3.790000,3.790000,43500
2017-01-03,3.800000,3.940000,3.800000,3.840000,3.840000,17400
2017-01-04,3.840000,4.000000,3.810000,3.900000,3.900000,25200
2017-01-05,3.900000,3.900000,3.750000,3.750000,3.750000,34000
2017-01-06,3.860000,3.900000,3.750000,3.900000,3.900000,33600
2017-01-09,3.860000,3.950000,3.830000,3.840000,3.840000,16600
2017-01-10,3.900000,3.900000,3.800000,3.810000,3.810000,28400
2017-01-11,3.780000,3.920000,3.770000,3.850000,3.850000,22100
2017-01-12,3.900000,4.030000,3.900000,3.900000,3.900000,53700
2017-01-13,3.930000,3.990000,3.900000,3.900000,3.900000,10200
2017-01-16,3.930000,4.000000,3.880000,3.880000,3.880000,30200
2017-01-17,3.880000,4.150000,3.880000,4.100000,4.100000,56600
2017-01-18,4.180000,4.220000,4.100000,4.200000,4.200000,58400
2017-01-19,4.220000,4.220000,4.000000,4.040000,4.040000,23800
2017-01-20,4.050000,4.140000,4.050000,4.080000,4.080000,30000
2017-01-23,4.100000,4.100000,3.980000,3.980000,3.980000,14100
