Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,11.240000,11.280000,11.110000,11.260000,11.260000,800
2017-06-06,11.260000,11.260000,11.110000,11.110000,11.110000,900
2017-06-07,11.270000,11.270000,11.260000,11.260000,11.260000,400
2017-06-08,11.260000,11.270000,11.160000,11.160000,11.160000,1200
2017-06-09,11.160000,11.270000,11.160000,11.270000,11.270000,9800
2017-06-12,11.100000,11.330000,11.100000,11.320000,11.320000,500
2017-06-13,11.320000,11.320000,11.180000,11.240000,11.240000,500
2017-06-14,11.230000,11.240000,11.230000,11.240000,11.240000,400
2017-06-15,11.240000,11.240000,11.240000,11.240000,11.240000,0
2017-06-16,11.240000,11.250000,11.240000,11.250000,11.250000,1700
2017-06-19,11.200000,11.200000,11.160000,11.160000,11.160000,2400
2017-06-20,11.160000,11.160000,11.010000,11.110000,11.110000,3600
2017-06-21,11.050000,11.050000,11.020000,11.020000,11.020000,1000
2017-06-22,11.020000,11.110000,11.020000,11.110000,11.110000,1600
2017-06-23,11.180000,11.180000,11.100000,11.100000,11.100000,2200
2017-06-26,11.030000,11.100000,11.030000,11.100000,11.100000,500
2017-06-27,11.100000,11.100000,11.100000,11.100000,11.100000,500
2017-06-28,11.100000,11.140000,11.030000,11.140000,11.140000,3600
2017-06-29,11.030000,11.190000,11.030000,11.190000,11.190000,1000
2017-06-30,11.180000,11.190000,11.100000,11.100000,11.100000,4400
2017-07-03,11.110000,11.190000,11.100000,11.100000,11.100000,2400
2017-07-04,11.100000,11.100000,11.100000,11.100000,11.100000,2500
2017-07-05,11.100000,11.100000,11.100000,11.100000,11.100000,900
2017-07-06,11.110000,11.110000,11.100000,11.100000,11.100000,1400
2017-07-07,11.100000,11.100000,11.100000,11.100000,11.100000,500
2017-07-10,11.100000,11.240000,11.100000,11.240000,11.240000,3300
2017-07-11,11.250000,11.250000,11.190000,11.200000,11.200000,2900
2017-07-12,11.110000,11.110000,11.110000,11.110000,11.110000,600
2017-07-13,11.110000,11.110000,11.110000,11.110000,11.110000,200
2017-07-14,11.250000,11.250000,11.240000,11.250000,11.250000,500
2017-07-17,11.250000,11.340000,11.240000,11.340000,11.340000,2600
2017-07-18,11.240000,11.240000,11.240000,11.240000,11.240000,100
2017-07-19,11.300000,11.310000,11.240000,11.240000,11.240000,300
2017-07-20,11.320000,11.350000,11.310000,11.350000,11.350000,2200
2017-07-21,11.350000,11.350000,11.280000,11.290000,11.290000,300
2017-07-24,11.190000,11.190000,11.130000,11.130000,11.130000,1200
2017-07-25,11.150000,12.010000,11.150000,11.680000,11.680000,9400
2017-07-26,11.680000,11.680000,11.380000,11.670000,11.670000,1500
2017-07-27,11.380000,11.400000,11.200000,11.350000,11.350000,3100
2017-07-28,11.590000,11.590000,11.380000,11.590000,11.590000,700
2017-07-31,11.580000,11.580000,11.450000,11.450000,11.450000,600
2017-08-01,11.440000,11.440000,11.440000,11.440000,11.440000,100
2017-08-02,11.240000,11.450000,11.200000,11.450000,11.450000,5400
2017-08-03,11.250000,11.450000,11.250000,11.250000,11.250000,1700
2017-08-04,11.260000,11.310000,11.260000,11.310000,11.310000,1400
2017-08-07,11.350000,11.350000,11.350000,11.350000,11.350000,1100
2017-08-08,11.350000,11.360000,11.320000,11.320000,11.320000,1300
