Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,15.140000,15.395000,15.000000,15.240000,14.187946,940800
2014-12-23,15.180000,15.285000,15.050000,15.175000,14.127434,631600
2014-12-26,15.150000,15.375000,15.150000,15.350000,14.290352,239000
2014-12-29,15.350000,15.490000,15.270000,15.315000,14.257769,501200
2014-12-30,15.315000,15.500000,15.165000,15.250000,14.197255,705000
2015-01-02,15.300000,15.915000,15.275000,15.400000,14.336900,1198600
2015-01-05,15.505000,15.530000,15.210000,15.505000,14.434654,1503400
2015-01-06,15.435000,15.440000,14.900000,15.275000,14.220531,1656600
2015-01-07,15.255000,15.365000,15.000000,15.100000,14.057611,703800
2015-01-08,15.205000,15.455000,15.095000,15.355000,14.295008,610000
2015-01-09,15.295000,15.535000,15.165000,15.285000,14.229842,697400
2015-01-12,15.250000,15.420000,15.145000,15.200000,14.150709,1045200
2015-01-13,15.245000,15.450000,15.165000,15.255000,14.201911,730400
2015-01-14,15.360000,15.780000,15.265000,15.500000,14.429999,1113600
2015-01-15,15.575000,15.690000,15.435000,15.500000,14.429999,1203200
2015-01-16,15.560000,15.625000,15.450000,15.500000,14.429999,1043800
2015-01-19,15.550000,15.590000,15.410000,15.580000,14.504477,832200
2015-01-20,15.650000,15.845000,15.625000,15.775000,14.686013,1458200
2015-01-21,15.755000,15.905000,15.550000,15.605000,14.527750,1184000
2015-01-22,15.670000,15.850000,15.555000,15.735000,14.648775,1168200
2015-01-23,15.660000,16.000000,15.580000,15.920000,14.821005,1757600
2015-01-26,15.900000,15.900000,15.525000,15.730000,14.644121,958000
2015-01-27,15.680000,15.995000,15.625000,15.995000,14.890828,1171400
2015-01-28,16.000000,16.250000,15.795000,16.150000,15.035127,771200
2015-01-29,16.075001,16.635000,16.075001,16.514999,15.374931,1302400
2015-01-30,16.504999,16.705000,16.000000,16.040001,14.932720,1902400
2015-02-02,16.200001,16.500000,16.059999,16.469999,15.333035,796000
2015-02-03,16.360001,16.520000,16.230000,16.340000,15.212008,623400
2015-02-04,16.340000,16.530001,16.309999,16.420000,15.286488,1258200
2015-02-05,16.405001,16.450001,16.260000,16.375000,15.244594,1919600
2015-02-06,16.370001,16.504999,16.245001,16.340000,15.212008,1554400
2015-02-09,16.430000,16.455000,16.295000,16.365000,15.235284,1377400
2015-02-10,16.334999,17.010000,16.295000,16.795000,15.635599,1944600
2015-02-11,16.549999,16.799999,16.504999,16.674999,15.523885,1307600
2015-02-12,16.700001,16.865000,16.145000,16.485001,15.347003,1239000
2015-02-13,16.500000,16.615000,15.840000,16.219999,15.100291,1887400
2015-02-18,16.200001,16.344999,16.000000,16.200001,15.081676,1375600
2015-02-19,16.275000,16.500000,16.100000,16.500000,15.360966,1229200
2015-02-20,16.434999,16.434999,16.205000,16.250000,15.128226,830200
2015-02-23,16.264999,16.465000,16.139999,16.174999,15.058401,788600
2015-02-24,16.450001,16.450001,16.215000,16.250000,15.128226,1255600
2015-02-25,16.235001,16.275000,15.760000,15.850000,14.946833,1381600
2015-02-26,16.000000,16.000000,15.680000,15.785000,14.885536,1160800
2015-02-27,15.705000,15.810000,15.290000,15.290000,14.418742,1953600
2015-03-02,15.355000,15.570000,15.075000,15.540000,14.654496,2659400
2015-03-03,15.505000,15.895000,15.460000,15.850000,14.946833,2720800
2015-03-04,15.775000,16.090000,15.775000,15.825000,14.923256,2534000
2015-03-05,15.850000,15.940000,15.620000,15.650000,14.758227,4396400
2015-03-06,15.670000,15.890000,15.410000,15.730000,14.833669,1835600
2015-03-09,15.610000,15.745000,15.230000,15.530000,14.645065,1732000
2015-03-10,15.520000,15.595000,15.300000,15.350000,14.475323,1144800
2015-03-11,15.575000,15.610000,15.475000,15.565000,14.678072,966000
2015-03-12,15.700000,15.880000,15.560000,15.825000,14.923256,1224000
2015-03-13,15.775000,15.900000,15.615000,15.750000,14.852530,879400
2015-03-16,15.750000,15.800000,15.300000,15.350000,14.475323,1843600
2015-03-17,15.320000,15.605000,15.265000,15.395000,14.517759,1637800
2015-03-18,15.340000,15.780000,15.340000,15.620000,14.729939,1158000
2015-03-19,15.615000,15.795000,15.500000,15.545000,14.659214,703600
2015-03-20,15.805000,15.850000,15.475000,15.695000,14.800663,1467000
2015-03-23,15.750000,15.750000,15.325000,15.425000,14.546051,2533000
2015-03-24,15.420000,15.560000,15.330000,15.375000,14.498897,1655000
2015-03-25,15.420000,15.560000,15.255000,15.485000,14.682396,590400
2015-03-26,15.280000,15.425000,14.855000,15.205000,14.416908,1262000
2015-03-27,15.240000,15.645000,15.000000,15.495000,14.691877,1432600
2015-03-30,15.385000,15.975000,15.385000,15.920000,15.094852,2581800
2015-03-31,15.930000,16.145000,15.805000,15.900000,15.075886,2023200
2015-04-01,16.000000,16.330000,15.910000,16.170000,15.331891,2286600
2015-04-02,16.350000,16.530001,16.129999,16.160000,15.322411,1841500
2015-04-06,16.200001,16.440001,16.139999,16.200001,15.360340,1997400
2015-04-07,16.370001,16.570000,16.250000,16.270000,15.426707,941900
2015-04-08,16.379999,16.549999,15.960000,16.250000,15.407745,1452300
2015-04-09,16.290001,16.430000,15.980000,16.040001,15.208631,1360400
2015-04-10,16.070000,16.290001,16.040001,16.120001,15.284482,484400
2015-04-13,16.219999,16.250000,16.010000,16.090000,15.256039,1267800
2015-04-14,16.010000,16.330000,15.950000,16.250000,15.407745,909900
2015-04-15,16.209999,16.350000,16.129999,16.230000,15.388783,901800
2015-04-16,16.250000,16.250000,15.860000,15.940000,15.113812,1235300
2015-04-17,15.910000,16.160000,15.710000,15.910000,15.085368,1341700
2015-04-20,15.950000,16.030001,15.730000,15.730000,14.914699,1097800
2015-04-22,15.730000,15.940000,15.550000,15.650000,14.838844,2283500
2015-04-23,15.760000,15.860000,15.590000,15.740000,14.924179,1213900
2015-04-24,15.820000,16.049999,15.730000,15.920000,15.094852,1566900
2015-04-27,16.000000,16.030001,15.750000,15.850000,15.028479,854400
2015-04-28,15.890000,15.890000,15.510000,15.700000,14.886252,961200
2015-04-29,15.770000,15.890000,15.650000,15.850000,15.028479,1204400
2015-04-30,15.950000,16.120001,15.820000,16.040001,15.208631,2080400
2015-05-04,16.049999,16.629999,16.030001,16.600000,15.739606,1758000
2015-05-05,16.580000,16.809999,16.440001,16.809999,15.938719,1554100
2015-05-06,16.799999,16.940001,16.549999,16.629999,15.768048,1164700
2015-05-07,16.700001,16.820000,16.610001,16.660000,15.796494,724900
2015-05-08,16.750000,16.900000,16.620001,16.900000,16.024054,737200
2015-05-11,16.900000,17.080000,16.889999,17.020000,16.137836,1611200
2015-05-12,17.080000,17.240000,16.910000,17.150000,16.261097,1890300
2015-05-13,17.150000,17.200001,16.830000,16.959999,16.080946,1324800
2015-05-14,16.990000,17.469999,16.920000,17.410000,16.507627,984300
2015-05-15,17.440001,17.660000,17.200001,17.320000,16.422285,781500
2015-05-18,17.410000,17.450001,17.090000,17.250000,16.355917,1241500
2015-05-19,17.250000,17.250000,16.950001,17.000000,16.118870,809000
2015-05-20,17.000000,17.370001,16.950001,17.120001,16.232653,1282700
2015-05-21,17.139999,17.250000,16.920000,17.200001,16.308506,999300
2015-05-22,17.190001,17.440001,17.000000,17.299999,16.403320,1314800
2015-05-25,17.240000,17.860001,17.240000,17.740000,16.820518,721400
2015-05-26,17.709999,17.730000,17.059999,17.120001,16.232653,1979300
2015-05-27,16.980000,17.420000,16.879999,17.389999,16.488655,1119200
2015-05-28,null,null,null,null,null,null
2015-05-29,17.110001,17.420000,17.020000,17.100000,16.213690,1418700
2015-06-01,17.350000,17.350000,17.000000,17.219999,16.327471,936000
2015-06-02,17.320000,17.750000,17.270000,17.650000,16.735180,1753100
2015-06-03,17.700001,17.879999,17.600000,17.650000,16.735180,2595600
2015-06-05,17.850000,17.950001,17.670000,17.870001,16.943783,1046500
2015-06-08,17.750000,18.150000,17.709999,17.830000,16.905849,2257800
2015-06-09,17.850000,18.309999,17.760000,18.040001,17.104971,1499300
2015-06-10,null,null,null,null,null,null
2015-06-11,18.150000,18.370001,18.139999,18.350000,17.398901,1282600
2015-06-12,18.209999,18.360001,18.090000,18.129999,17.190302,2591800
2015-06-15,null,null,null,null,null,null
2015-06-16,18.059999,18.440001,18.059999,18.299999,17.351490,1161700
2015-06-17,18.379999,18.510000,18.200001,18.440001,17.484240,700300
2015-06-18,18.400000,18.639999,18.320000,18.510000,17.550604,1613500
2015-06-19,18.540001,18.770000,18.420000,18.740000,17.768686,2582900
2015-06-22,18.780001,19.000000,18.750000,18.990000,18.005728,2306800
2015-06-23,19.000000,19.160000,18.820000,18.830000,17.854021,1572700
2015-06-24,null,null,null,null,null,null
2015-06-25,18.889999,19.120001,18.719999,19.090000,18.147602,1180700
2015-06-26,19.000000,19.340000,19.000000,19.209999,18.261681,891000
2015-06-29,19.200001,19.299999,18.780001,18.959999,18.024014,769100
2015-06-30,19.120001,19.299999,19.010000,19.010000,18.071550,2026400
2015-07-01,19.160000,19.600000,19.129999,19.480000,18.518349,1323000
2015-07-02,19.450001,19.719999,19.450001,19.570000,18.603905,1114800
2015-07-03,19.600000,20.170000,19.530001,19.830000,18.851068,1286000
2015-07-06,19.860001,19.900000,19.719999,19.809999,18.832056,1859700
2015-07-07,19.900000,20.000000,19.690001,20.000000,19.012678,3670900
2015-07-08,19.980000,20.180000,19.639999,19.770000,18.794031,1729500
2015-07-10,19.780001,19.850000,19.540001,19.590000,18.622913,1173200
2015-07-13,19.750000,19.750000,19.540001,19.660000,18.689463,860400
2015-07-14,19.680000,19.889999,19.610001,19.750000,18.775019,1451900
2015-07-15,19.770000,19.840000,19.600000,19.740000,18.765509,3114400
2015-07-16,19.740000,19.820000,19.670000,19.790001,18.813042,1670800
2015-07-17,19.770000,19.799999,19.549999,19.629999,18.660942,1309500
2015-07-20,19.639999,19.719999,19.379999,19.600000,18.632423,1053200
2015-07-21,19.600000,19.959999,19.600000,19.790001,18.813042,2533500
2015-07-22,19.799999,20.020000,19.700001,19.900000,18.917614,1261500
2015-07-23,19.809999,20.049999,19.629999,19.780001,18.803537,2575400
2015-07-24,19.940001,20.049999,19.600000,19.940001,18.955641,1494400
2015-07-27,19.879999,20.120001,19.620001,19.650000,18.679956,1002600
2015-07-28,19.670000,19.760000,19.000000,19.000000,18.062044,2266000
2015-07-29,18.799999,19.000000,18.200001,18.290001,17.463379,2856200
2015-07-30,18.290001,18.490000,18.090000,18.270000,17.444283,1932000
2015-07-31,18.190001,18.879999,18.190001,18.709999,17.864399,2484200
2015-08-03,18.900000,19.000000,18.610001,18.770000,17.921684,1048700
2015-08-04,18.700001,19.120001,18.690001,19.059999,18.198578,1466700
2015-08-05,19.180000,19.250000,18.549999,18.670000,17.826204,1383500
2015-08-06,18.650000,18.709999,18.219999,18.469999,17.635242,1247200
2015-08-07,18.469999,18.639999,18.200001,18.200001,17.377449,739300
2015-08-10,null,null,null,null,null,null
2015-08-11,18.590000,18.590000,18.320000,18.510000,17.673433,696000
2015-08-12,18.500000,18.549999,17.860001,17.910000,17.100554,1263600
2015-08-13,17.959999,18.080000,17.520000,17.850000,17.043268,1211500
2015-08-14,null,null,null,null,null,null
2015-08-17,17.290001,17.690001,17.000000,17.120001,16.346258,1342600
2015-08-18,17.120001,17.860001,17.120001,17.500000,16.709085,3071100
2015-08-19,17.549999,17.700001,17.180000,17.480000,16.689985,1041800
2015-08-20,17.590000,17.900000,16.500000,16.629999,15.878401,1557500
2015-08-21,16.750000,17.100000,16.190001,16.860001,16.098007,1579900
2015-08-24,16.500000,16.770000,15.700000,16.520000,15.773376,3440000
2015-08-25,16.799999,16.850000,15.970000,16.150000,15.420095,2460600
2015-08-26,16.280001,16.500000,16.129999,16.180000,15.448741,1533800
2015-08-27,16.150000,16.790001,16.150000,16.650000,15.897497,3099800
2015-08-28,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,16.139999,16.450001,16.129999,16.430000,15.687440,2132700
2015-09-15,null,null,null,null,null,null
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,16.250000,16.510000,16.020000,16.510000,15.763830,1753700
2015-09-23,16.559999,16.559999,16.170000,16.280001,15.595344,1627200
2015-09-24,null,null,null,null,null,null
2015-09-25,null,null,null,null,null,null
2015-09-28,15.650000,15.690000,15.420000,15.640000,14.982257,1498300
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,15.290000,15.290000,15.080000,15.160000,14.522443,510700
2015-10-29,null,null,null,null,null,null
2015-10-30,14.590000,14.720000,14.270000,14.400000,13.794405,2135700
2015-11-03,14.500000,14.570000,13.920000,14.390000,13.784826,5200000
2015-11-04,14.390000,14.900000,14.320000,14.370000,13.765668,2250000
2015-11-05,14.390000,15.480000,14.390000,15.390000,14.742770,2753100
2015-11-06,15.380000,15.520000,15.010000,15.060000,14.426649,2061400
2015-11-09,15.070000,15.310000,14.880000,14.920000,14.292537,1739800
2015-11-10,14.910000,14.920000,14.010000,14.470000,13.861462,4021400
2015-11-11,14.460000,14.580000,14.110000,14.540000,13.928518,2101100
2015-11-12,14.530000,14.540000,14.200000,14.250000,13.650712,2514800
2015-11-13,14.290000,14.380000,13.920000,14.050000,13.459124,2726200
2015-11-16,14.070000,14.320000,14.030000,14.200000,13.602815,1804400
2015-11-17,14.250000,14.600000,14.240000,14.420000,13.813565,2007300
2015-11-18,14.450000,14.530000,14.130000,14.130000,13.535761,1256500
2015-11-19,14.210000,14.740000,14.180000,14.700000,14.081788,2515400
2015-11-23,14.700000,14.920000,14.600000,14.700000,14.081788,1747100
2015-11-24,14.610000,15.150000,14.610000,15.110000,14.474545,2315700
2015-11-25,15.100000,15.480000,14.960000,15.440000,14.790668,2220600
2015-11-26,15.480000,15.480000,15.110000,15.350000,14.704453,1066900
2015-11-27,15.300000,15.660000,15.230000,15.660000,15.001416,1769700
2015-11-30,15.660000,16.370001,15.200000,15.200000,14.560760,5824700
2015-12-01,15.400000,15.890000,15.360000,15.890000,15.221745,2316900
2015-12-02,15.840000,16.139999,15.600000,16.070000,15.394172,3207200
2015-12-03,16.120001,16.570000,15.920000,16.500000,15.806090,2336100
2015-12-04,16.490000,16.490000,15.600000,15.600000,14.943938,2169100
2015-12-07,15.610000,16.180000,15.610000,16.120001,15.442071,1184200
2015-12-08,16.120001,16.150000,15.530000,15.530000,14.876883,1633900
2015-12-09,15.720000,15.970000,15.360000,15.450000,14.800246,3517600
2015-12-10,15.450000,16.200001,15.410000,16.000000,15.327118,1543000
2015-12-11,16.100000,16.420000,15.770000,16.420000,15.729455,1695200
2015-12-14,16.400000,16.400000,15.670000,15.680000,15.020575,1153800
2015-12-15,15.770000,16.000000,15.200000,15.400000,14.752348,1554700
2015-12-16,15.300000,15.850000,15.240000,15.650000,15.049319,1087700
2015-12-17,15.770000,15.950000,15.400000,15.400000,14.808917,1392700
2015-12-18,15.450000,15.700000,15.200000,15.200000,14.616592,2872500
2015-12-21,15.300000,15.590000,15.100000,15.190000,14.606977,1951800
2015-12-22,15.200000,15.540000,15.160000,15.470000,14.876230,1149100
2015-12-23,15.530000,15.890000,15.480000,15.550000,14.953160,1008400
2015-12-28,15.550000,15.890000,15.500000,15.760000,15.155100,893000
2015-12-29,null,null,null,null,null,null
2015-12-30,15.600000,15.600000,14.710000,14.950000,14.376187,14988300
2016-01-04,14.950000,15.250000,14.570000,14.640000,14.078088,3030300
2016-01-05,14.700000,15.350000,14.520000,15.350000,14.760838,2819100
2016-01-06,14.850000,15.390000,14.850000,15.000000,14.424271,2519100
2016-01-07,14.630000,15.040000,14.490000,14.570000,14.010774,2314500
2016-01-08,14.660000,14.800000,14.370000,14.500000,13.943460,1942500
2016-01-11,14.680000,14.720000,14.170000,14.170000,13.626126,2178000
2016-01-12,14.260000,14.850000,14.160000,14.800000,14.231947,2026300
2016-01-13,14.900000,14.970000,14.220000,14.250000,13.703055,2029900
2016-01-14,14.230000,14.500000,14.010000,14.260000,13.712673,1789800
2016-01-15,14.160000,14.440000,13.730000,14.120000,13.578046,2729000
2016-01-18,14.160000,14.210000,13.960000,13.960000,13.424187,919600
2016-01-19,14.180000,14.360000,13.990000,14.070000,13.529964,1474600
2016-01-20,13.970000,14.070000,13.430000,13.870000,13.337642,2161100
2016-01-21,13.870000,14.630000,13.800000,14.490000,13.933843,3122500
2016-01-22,14.590000,14.950000,14.440000,14.750000,14.183865,2335600
2016-01-26,14.750000,14.750000,14.050000,14.190000,13.645360,1714900
2016-01-27,14.110000,15.040000,14.110000,14.770000,14.203097,2442800
2016-01-28,14.860000,15.150000,14.560000,14.730000,14.164633,1994800
2016-01-29,14.860000,15.650000,14.860000,15.460000,14.866613,2815800
2016-02-01,15.170000,15.310000,14.770000,15.080000,14.501199,2349800
2016-02-02,14.990000,15.070000,14.460000,14.460000,13.904996,1960400
2016-02-03,14.670000,14.990000,14.360000,14.740000,14.174249,2279500
2016-02-04,15.000000,15.400000,14.660000,14.680000,14.116551,2998600
2016-02-05,14.680000,15.050000,14.550000,14.600000,14.039624,2836800
2016-02-10,14.600000,14.960000,14.450000,14.600000,14.039624,1253500
2016-02-11,14.440000,14.630000,14.160000,14.270000,13.722288,1817400
2016-02-12,14.300000,14.440000,14.120000,14.350000,13.799217,1422500
2016-02-15,14.580000,14.650000,14.020000,14.020000,13.481883,1461900
2016-02-16,14.090000,14.350000,13.930000,14.000000,13.462650,2125100
2016-02-17,14.190000,14.190000,13.800000,13.990000,13.453036,4319800
2016-02-18,13.980000,14.210000,13.920000,14.150000,13.606894,1964700
2016-02-19,14.070000,14.100000,13.940000,14.000000,13.462650,2148200
2016-02-22,14.180000,14.680000,14.160000,14.600000,14.039624,2227000
2016-02-23,14.660000,14.890000,14.350000,14.460000,13.904996,2024000
2016-02-24,13.510000,13.750000,12.950000,13.070000,12.639100,7170600
2016-02-25,13.070000,13.300000,12.760000,13.200000,12.764814,5330300
2016-02-26,13.350000,13.580000,12.800000,12.850000,12.426353,4333800
2016-02-29,13.090000,13.380000,12.940000,13.190000,12.755144,3367600
2016-03-01,13.270000,13.450000,13.050000,13.250000,12.813166,3741600
2016-03-02,13.250000,13.770000,13.240000,13.650000,13.199979,5876700
2016-03-03,13.770000,13.830000,13.360000,13.550000,13.103275,5171400
2016-03-04,13.660000,13.850000,13.050000,13.730000,13.277342,6118900
2016-03-07,13.850000,14.180000,13.740000,13.960000,13.499759,2517800
2016-03-08,14.020000,14.670000,13.770000,14.550000,14.070307,3244300
2016-03-09,14.660000,14.720000,13.800000,13.870000,13.412725,3507300
2016-03-10,14.010000,14.160000,13.310000,13.760000,13.306353,3189900
2016-03-11,13.770000,13.920000,13.540000,13.620000,13.170969,2203800
2016-03-14,13.670000,13.780000,13.360000,13.500000,13.054923,2787600
2016-03-15,13.510000,13.700000,13.160000,13.500000,13.054923,2248500
2016-03-16,13.450000,13.850000,13.250000,13.790000,13.335364,2106100
2016-03-17,14.140000,14.400000,13.690000,14.280000,13.809209,2670500
2016-03-18,14.460000,14.500000,14.180000,14.400000,13.925253,3255100
2016-03-21,14.490000,14.750000,14.350000,14.610000,14.128328,1934000
2016-03-22,14.600000,14.860000,14.470000,14.800000,14.312066,3209400
2016-03-23,14.670000,14.690000,13.920000,14.030000,13.618331,1683800
2016-03-24,14.170000,14.170000,13.720000,13.900000,13.492144,1415400
2016-03-28,13.900000,14.300000,13.860000,14.230000,13.812462,1454500
2016-03-29,14.250000,14.690000,14.220000,14.600000,14.171605,1651300
2016-03-30,14.710000,15.140000,14.280000,14.510000,14.084247,2737400
2016-03-31,14.050000,14.050000,14.050000,14.050000,13.637743,4000
2016-04-01,14.320000,14.320000,14.320000,14.320000,13.899821,500
2016-04-04,13.860000,13.860000,13.860000,13.860000,13.453318,8300
2016-04-05,13.840000,13.840000,13.840000,13.840000,13.433905,5400
2016-04-06,14.090000,14.090000,14.090000,14.090000,13.676569,4500
2016-04-07,14.000000,14.000000,14.000000,14.000000,13.589209,6300
2016-04-08,14.260000,14.310000,13.760000,13.880000,13.472732,2292900
2016-04-11,13.350000,13.350000,13.350000,13.350000,12.958283,27900
2016-04-12,13.470000,13.470000,13.470000,13.470000,13.074760,18600
2016-04-13,13.860000,13.860000,13.860000,13.860000,13.453318,19600
2016-04-14,14.010000,14.340000,13.710000,13.940000,13.530971,3365900
2016-04-15,13.900000,14.740000,13.900000,14.300000,13.880407,3338900
2016-04-18,14.100000,14.650000,13.930000,14.000000,13.589209,2274000
2016-04-19,14.130000,14.130000,14.130000,14.130000,13.715398,2900
2016-04-20,14.060000,14.370000,13.920000,13.990000,13.579503,2065100
2016-04-22,13.990000,14.170000,13.680000,14.120000,13.705688,3031300
2016-04-25,14.160000,14.300000,14.000000,14.090000,13.676569,1873800
2016-04-26,14.280000,14.520000,14.200000,14.510000,14.084247,2085500
2016-04-27,14.500000,15.350000,14.500000,15.200000,14.754000,3023600
2016-04-28,15.260000,15.360000,14.950000,15.270000,14.821947,2316300
2016-04-29,15.280000,15.460000,15.060000,15.180000,14.734587,3750600
2016-05-02,15.120000,15.380000,15.020000,15.270000,14.821947,1635400
2016-05-03,15.110000,15.360000,15.020000,15.210000,14.763706,1566900
2016-05-04,15.240000,15.290000,14.840000,15.030000,14.588988,1327100
2016-05-05,15.190000,15.250000,14.830000,15.110000,14.666641,1531200
2016-05-06,15.140000,15.180000,14.880000,14.980000,14.540454,1240800
2016-05-09,15.040000,15.250000,14.770000,15.130000,14.686054,1555800
2016-05-10,15.250000,15.750000,15.000000,15.580000,15.122849,2441700
2016-05-11,15.810000,15.920000,15.460000,15.490000,15.035489,2122400
2016-05-12,15.700000,15.880000,15.410000,15.700000,15.239328,1790300
2016-05-13,15.600000,15.660000,15.180000,15.350000,14.899598,1793500
2016-05-16,15.180000,15.280000,14.970000,15.100000,14.656935,1554200
2016-05-17,14.950000,15.240000,14.940000,14.940000,14.501628,2274200
2016-05-18,14.830000,15.210000,14.560000,15.120000,14.676346,2071900
2016-05-19,15.050000,15.200000,14.590000,15.090000,14.647228,1905100
2016-05-20,15.060000,15.440000,15.050000,15.280000,14.831653,1249700
2016-05-23,15.150000,15.200000,14.700000,14.790000,14.356030,5037500
2016-05-24,14.870000,15.010000,14.720000,14.860000,14.423976,1015400
2016-05-25,14.940000,15.060000,14.780000,14.850000,14.414271,1700500
2016-05-27,14.850000,15.110000,14.600000,14.600000,14.171605,2057200
2016-05-30,14.680000,14.770000,14.360000,14.720000,14.288084,665900
2016-05-31,14.630000,14.880000,14.390000,14.390000,13.967768,3017700
2016-06-01,14.480000,15.110000,14.480000,14.890000,14.453096,2573100
2016-06-02,14.890000,14.910000,14.590000,14.770000,14.336617,1341900
2016-06-03,14.860000,14.890000,14.460000,14.830000,14.394856,1373900
2016-06-06,14.910000,15.030000,14.690000,14.950000,14.511334,1314300
2016-06-07,14.850000,15.000000,14.760000,14.840000,14.404563,1016600
2016-06-08,14.870000,15.250000,14.830000,15.090000,14.647228,1664300
2016-06-09,15.130000,15.260000,14.780000,14.820000,14.385149,1388400
2016-06-10,14.800000,14.910000,14.250000,14.330000,13.909527,1616900
2016-06-13,14.110000,14.440000,14.080000,14.390000,13.967768,2053100
2016-06-14,14.390000,14.530000,13.890000,13.980000,13.569798,2238600
2016-06-15,14.020000,14.250000,13.780000,13.870000,13.463024,4112800
2016-06-16,13.800000,14.400000,13.800000,14.270000,13.851289,2400300
2016-06-17,14.200000,14.430000,13.900000,14.080000,13.666863,1897300
2016-06-20,14.250000,14.560000,14.100000,14.210000,13.793047,1191100
2016-06-21,14.160000,14.590000,14.010000,14.430000,14.006592,1534700
2016-06-22,14.360000,14.780000,14.250000,14.420000,13.996887,2198400
2016-06-23,14.430000,14.590000,14.250000,14.590000,14.161900,1231400
2016-06-24,14.110000,14.470000,13.970000,14.160000,13.744514,2494400
2016-06-27,14.090000,14.210000,13.820000,14.000000,13.589209,1146900
2016-06-28,14.090000,14.160000,13.630000,13.740000,13.336839,2544200
2016-06-29,13.820000,13.960000,13.680000,13.740000,13.401904,2207800
2016-06-30,13.730000,13.920000,13.520000,13.740000,13.401904,2455300
2016-07-01,13.820000,13.970000,13.580000,13.710000,13.372642,2207100
2016-07-04,13.720000,13.800000,13.530000,13.550000,13.216580,1355500
2016-07-05,13.550000,13.570000,13.280000,13.400000,13.070270,2405700
2016-07-06,13.380000,13.460000,13.160000,13.400000,13.070270,1850300
2016-07-07,13.400000,13.710000,13.400000,13.540000,13.206825,2989600
2016-07-08,13.610000,13.720000,13.460000,13.700000,13.362888,1905300
2016-07-11,13.770000,13.770000,13.400000,13.400000,13.070270,3922900
2016-07-12,13.480000,13.550000,13.180000,13.210000,12.884945,2882200
2016-07-13,13.220000,13.510000,13.210000,13.390000,13.060515,2014400
2016-07-14,13.490000,13.830000,13.480000,13.780000,13.440919,2440800
2016-07-15,13.830000,14.000000,13.770000,13.820000,13.479934,1722000
2016-07-18,13.820000,14.190000,13.550000,14.150000,13.801815,1845500
2016-07-19,14.150000,14.280000,13.930000,14.220000,13.870093,1672500
2016-07-20,14.250000,14.480000,14.120000,14.370000,14.016401,2191100
2016-07-21,14.340000,14.650000,14.280000,14.620000,14.260249,1591800
2016-07-22,14.600000,14.860000,14.460000,14.660000,14.299264,1440400
2016-07-25,14.690000,14.750000,14.320000,14.490000,14.133448,1685600
2016-07-26,14.490000,14.670000,14.370000,14.600000,14.240742,2687300
2016-07-27,14.600000,15.270000,14.450000,15.200000,14.825978,2494400
2016-07-28,15.200000,15.300000,14.900000,15.300000,14.923516,1819700
2016-07-29,15.300000,15.390000,15.060000,15.270000,14.894257,2567500
2016-08-01,15.240000,15.480000,15.060000,15.480000,15.135069,1904200
2016-08-02,15.350000,15.590000,15.290000,15.430000,15.086184,1814400
2016-08-03,15.340000,15.500000,15.270000,15.450000,15.105738,1668600
2016-08-04,15.500000,16.059999,15.390000,15.620000,15.271950,1917000
2016-08-05,15.700000,16.030001,15.540000,15.890000,15.535935,2018400
2016-08-08,15.840000,16.440001,15.810000,16.330000,15.966127,2194300
2016-08-09,16.330000,16.700001,16.330000,16.660000,16.288776,2312600
2016-08-10,16.660000,16.719999,16.410000,16.600000,16.230114,1833600
2016-08-11,16.520000,17.209999,16.520000,17.129999,16.748302,2126100
2016-08-12,17.200001,17.200001,16.780001,17.070000,16.689638,1899600
2016-08-15,17.139999,17.410000,17.059999,17.180000,16.797194,2741700
2016-08-16,17.090000,17.389999,16.920000,17.100000,16.718973,2217900
2016-08-17,17.100000,17.260000,16.580000,17.209999,16.826521,2520400
2016-08-18,17.250000,17.280001,17.030001,17.129999,16.748302,2119300
2016-08-19,17.059999,17.340000,16.959999,17.000000,16.621201,1575500
2016-08-22,17.000000,17.049999,16.440001,16.600000,16.230114,2105100
