Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,null,null,null,null,null,null
2015-08-26,null,null,null,null,null,null
2015-08-27,null,null,null,null,null,null
2015-08-28,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,5.010000,5.240000,4.860000,5.150000,5.102083,392500
2015-09-14,null,null,null,null,null,null
2015-09-15,null,null,null,null,null,null
2015-09-16,5.060000,5.090000,4.820000,4.950000,4.903944,86800
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,4.220000,4.300000,4.000000,4.200000,4.160922,216900
2015-09-23,4.080000,4.150000,3.920000,3.920000,3.883528,143100
2015-09-24,3.940000,4.000000,3.810000,3.850000,3.814179,78800
2015-09-25,3.860000,4.010000,3.650000,3.650000,3.616040,94100
2015-09-28,3.770000,3.770000,3.600000,3.600000,3.566505,47400
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,3.700000,3.700000,3.660000,3.660000,3.625947,7000
2015-10-29,null,null,null,null,null,null
2015-10-30,3.560000,3.610000,3.340000,3.600000,3.566505,170500
2015-11-03,3.600000,3.990000,3.560000,3.950000,3.913248,138600
2015-11-04,3.970000,4.130000,3.770000,4.040000,4.002411,128500
2015-11-05,4.090000,4.290000,3.940000,4.170000,4.131201,153900
2015-11-06,4.270000,4.400000,4.090000,4.350000,4.309526,296800
2015-11-09,4.400000,4.480000,4.390000,4.480000,4.438317,99900
2015-11-10,4.430000,4.530000,4.340000,4.420000,4.378875,99600
2015-11-11,4.460000,4.540000,4.300000,4.410000,4.368968,81000
2015-11-12,4.410000,4.480000,4.200000,4.230000,4.190643,54400
2015-11-13,4.310000,4.350000,4.160000,4.330000,4.289712,97000
2015-11-16,4.350000,4.440000,4.310000,4.430000,4.388782,56200
2015-11-17,4.460000,4.500000,4.400000,4.410000,4.368968,46900
2015-11-18,4.430000,4.440000,4.300000,4.350000,4.309526,55200
2015-11-19,4.370000,4.470000,4.360000,4.460000,4.418503,31500
2015-11-23,4.460000,4.520000,4.440000,4.440000,4.398689,35300
2015-11-24,4.490000,4.500000,4.410000,4.460000,4.418503,38200
2015-11-25,4.470000,4.520000,4.360000,4.480000,4.438317,81100
2015-11-26,4.500000,4.500000,4.350000,4.450000,4.408596,33200
2015-11-27,4.370000,4.410000,4.310000,4.350000,4.309526,43000
2015-11-30,4.270000,4.280000,4.010000,4.010000,3.972690,645900
2015-12-01,4.040000,4.110000,3.920000,4.100000,4.061852,152500
2015-12-02,4.090000,4.290000,4.010000,4.110000,4.071760,62900
2015-12-03,4.140000,4.400000,4.140000,4.270000,4.230271,61600
2015-12-04,4.270000,4.270000,4.110000,4.150000,4.111388,89800
2015-12-07,4.230000,4.270000,4.080000,4.210000,4.170829,1175400
2015-12-08,4.120000,4.450000,4.120000,4.330000,4.289712,72500
2015-12-09,4.420000,4.550000,4.380000,4.490000,4.448224,50400
2015-12-10,4.400000,4.490000,4.300000,4.430000,4.388782,108600
2015-12-11,4.360000,4.500000,4.310000,4.460000,4.418503,49200
2015-12-14,4.380000,4.500000,4.380000,4.460000,4.418503,29600
2015-12-15,4.490000,4.500000,4.350000,4.350000,4.309526,121300
2015-12-16,4.350000,4.350000,4.160000,4.160000,4.121294,79000
2015-12-17,4.230000,4.380000,4.220000,4.380000,4.339248,69000
2015-12-18,4.290000,4.400000,4.290000,4.300000,4.259992,65100
2015-12-21,4.260000,4.370000,4.260000,4.350000,4.309526,130600
2015-12-22,4.390000,4.440000,4.330000,4.350000,4.309526,65000
2015-12-23,4.390000,4.430000,4.300000,4.430000,4.388782,38100
2015-12-28,4.430000,4.480000,4.350000,4.440000,4.398689,39600
2015-12-29,4.400000,4.480000,4.280000,4.460000,4.418503,656600
2015-12-30,4.460000,4.710000,4.390000,4.700000,4.656270,144900
2016-01-04,4.700000,4.700000,4.510000,4.510000,4.468038,85200
2016-01-05,4.490000,4.570000,4.370000,4.570000,4.527480,72100
2016-01-06,4.610000,4.610000,4.300000,4.340000,4.299620,126900
2016-01-07,4.420000,4.420000,3.890000,3.890000,3.853807,200100
2016-01-08,3.940000,4.210000,3.700000,3.720000,3.685388,136500
2016-01-11,3.720000,3.820000,3.400000,3.510000,3.477342,168300
2016-01-12,3.620000,3.650000,3.400000,3.400000,3.368366,220000
2016-01-13,3.440000,3.500000,3.220000,3.300000,3.269296,98500
2016-01-14,3.370000,3.510000,3.260000,3.510000,3.477342,149900
2016-01-15,3.450000,3.700000,3.390000,3.700000,3.665574,82800
2016-01-18,3.790000,3.810000,3.530000,3.610000,3.576412,179500
2016-01-19,4.010000,4.010000,3.560000,3.610000,3.576412,27700
2016-01-20,3.590000,3.620000,3.320000,3.350000,3.318831,100100
2016-01-21,3.360000,3.490000,3.160000,3.340000,3.308924,121900
2016-01-22,3.360000,3.390000,3.060000,3.160000,3.130599,64200
2016-01-26,3.160000,3.190000,3.000000,3.000000,2.972087,60500
2016-01-27,3.030000,3.390000,2.860000,3.240000,3.209854,145400
2016-01-28,3.330000,3.340000,3.150000,3.220000,3.190040,58400
2016-01-29,3.240000,3.360000,3.130000,3.270000,3.239575,168100
2016-02-01,3.340000,3.340000,3.190000,3.300000,3.269296,58800
2016-02-02,3.300000,3.310000,3.250000,3.300000,3.269296,128100
2016-02-03,3.370000,3.410000,3.250000,3.300000,3.269296,50900
2016-02-04,3.330000,3.410000,3.140000,3.320000,3.289110,269800
2016-02-05,3.350000,3.470000,3.300000,3.460000,3.427807,38400
2016-02-10,3.460000,3.620000,3.290000,3.350000,3.318831,97800
2016-02-11,3.350000,3.370000,3.090000,3.170000,3.140506,136700
2016-02-12,3.150000,3.290000,3.150000,3.290000,3.259389,177000
2016-02-15,3.270000,3.320000,3.250000,3.320000,3.289110,159600
2016-02-16,3.350000,3.570000,3.330000,3.500000,3.467435,196700
2016-02-17,3.550000,3.760000,3.550000,3.630000,3.596226,241200
2016-02-18,3.620000,3.670000,3.500000,3.500000,3.467435,130200
2016-02-19,3.450000,3.750000,3.440000,3.650000,3.616040,189500
2016-02-22,3.650000,3.790000,3.500000,3.670000,3.635854,137100
2016-02-23,3.690000,3.750000,3.470000,3.670000,3.635854,147200
2016-02-24,3.560000,3.780000,3.500000,3.760000,3.725016,106300
2016-02-25,3.800000,3.860000,3.610000,3.720000,3.685388,168000
2016-02-26,3.740000,4.150000,3.710000,3.710000,3.675481,253700
2016-02-29,3.800000,4.000000,3.630000,3.970000,3.933062,128700
2016-03-01,4.170000,4.330000,3.890000,4.200000,4.160922,232900
2016-03-02,4.300000,4.300000,4.010000,4.290000,4.250085,113000
2016-03-03,4.290000,4.620000,4.010000,4.550000,4.507666,110600
2016-03-04,4.650000,5.190000,4.640000,4.920000,4.874223,393600
2016-03-07,4.920000,5.000000,4.730000,4.730000,4.685991,616900
2016-03-08,4.760000,4.780000,4.500000,4.740000,4.695898,126500
2016-03-09,4.660000,4.800000,4.510000,4.650000,4.606735,215100
2016-03-10,4.730000,4.760000,4.520000,4.670000,4.626549,104800
2016-03-11,4.670000,4.770000,4.430000,4.450000,4.408596,189700
2016-03-14,4.440000,4.550000,4.270000,4.380000,4.339248,70800
2016-03-15,4.250000,4.400000,4.040000,4.300000,4.259992,252700
2016-03-16,4.240000,4.310000,4.070000,4.210000,4.170829,89400
2016-03-17,4.350000,4.440000,4.220000,4.250000,4.210457,152700
2016-03-18,4.300000,4.420000,4.060000,4.300000,4.259992,372600
2016-03-21,4.280000,4.440000,4.280000,4.430000,4.388782,59400
2016-03-22,4.500000,4.900000,4.500000,4.850000,4.804874,4266400
2016-03-23,4.850000,4.950000,4.660000,4.790000,4.745433,349800
2016-03-24,4.800000,4.880000,4.640000,4.860000,4.814782,123600
2016-03-28,4.860000,5.100000,4.860000,5.080000,5.032734,435300
2016-03-29,5.160000,5.390000,4.960000,4.960000,4.913851,429700
2016-03-30,5.040000,5.130000,4.650000,4.650000,4.606735,357800
2016-03-31,4.670000,4.690000,4.410000,4.500000,4.458131,287100
2016-04-01,4.500000,4.580000,4.360000,4.480000,4.438317,278000
2016-04-04,4.500000,4.560000,4.220000,4.250000,4.210457,185800
2016-04-05,4.250000,4.270000,4.110000,4.200000,4.160922,262300
2016-04-06,4.210000,4.350000,4.120000,4.200000,4.160922,110000
2016-04-07,4.330000,4.360000,4.150000,4.310000,4.269899,124700
2016-04-08,4.350000,4.600000,4.350000,4.600000,4.557200,538100
2016-04-11,4.590000,4.880000,4.590000,4.840000,4.794968,299100
2016-04-12,4.750000,5.100000,4.750000,5.000000,4.953479,345000
2016-04-13,5.100000,5.400000,5.000000,5.020000,4.973293,1225400
2016-04-14,5.160000,5.200000,4.810000,4.850000,4.804874,182500
2016-04-15,4.930000,5.290000,4.930000,5.150000,5.102083,510700
2016-04-18,5.270000,5.340000,5.070000,5.070000,5.022828,400700
2016-04-19,5.120000,5.260000,5.120000,5.220000,5.171432,69000
2016-04-20,5.200000,5.390000,5.200000,5.220000,5.171432,98500
2016-04-22,5.220000,5.220000,5.050000,5.140000,5.092176,64000
2016-04-25,5.120000,5.360000,5.120000,5.170000,5.121897,147700
2016-04-26,5.190000,5.380000,4.840000,5.200000,5.151618,256800
2016-04-27,5.270000,5.950000,5.150000,5.950000,5.894639,454800
2016-04-28,6.010000,6.090000,5.750000,5.880000,5.825291,180400
2016-04-29,6.060000,6.060000,5.720000,5.740000,5.686594,75000
2016-05-02,5.860000,5.870000,5.710000,5.870000,5.815384,284300
2016-05-03,5.980000,5.990000,5.480000,5.530000,5.478548,121000
2016-05-04,5.480000,5.630000,5.310000,5.460000,5.409199,108900
2016-05-05,5.510000,5.780000,5.460000,5.540000,5.488454,261600
2016-05-06,5.540000,5.790000,5.420000,5.790000,5.736128,93600
2016-05-09,5.720000,5.900000,5.200000,5.400000,5.349757,320600
2016-05-10,5.500000,5.710000,5.380000,5.660000,5.607338,157400
2016-05-11,5.660000,5.870000,5.660000,5.660000,5.607338,179700
2016-05-12,5.690000,5.850000,5.510000,5.650000,5.597431,215200
2016-05-13,5.660000,5.700000,5.510000,5.520000,5.468641,103500
2016-05-16,5.520000,5.520000,5.230000,5.340000,5.290316,101600
2016-05-17,5.410000,5.410000,5.070000,5.200000,5.151618,105500
2016-05-18,5.200000,5.200000,4.950000,5.090000,5.042642,207600
2016-05-19,4.970000,5.280000,4.900000,5.280000,5.230874,348500
2016-05-20,5.350000,5.400000,5.140000,5.260000,5.211060,154800
2016-05-23,5.280000,5.280000,5.110000,5.150000,5.102083,94100
2016-05-24,5.200000,5.270000,5.030000,5.090000,5.042642,138100
2016-05-25,5.130000,5.310000,5.130000,5.170000,5.121897,224300
2016-05-27,5.170000,5.290000,4.920000,4.970000,4.923758,34000
2016-05-30,5.060000,5.060000,4.910000,5.010000,4.963386,35100
2016-05-31,5.040000,5.040000,4.720000,4.720000,4.676084,121600
2016-06-01,4.650000,5.150000,4.550000,4.900000,4.854409,232600
2016-06-02,4.950000,4.980000,4.830000,4.840000,4.794968,47300
2016-06-03,4.850000,5.190000,4.730000,4.990000,4.943572,276800
2016-06-06,4.970000,5.100000,4.830000,4.880000,4.834596,47300
2016-06-07,4.920000,4.970000,4.760000,4.760000,4.715712,77700
2016-06-08,4.750000,5.150000,4.750000,5.090000,5.042642,898400
2016-06-09,5.080000,5.110000,4.960000,5.000000,4.953479,31100
2016-06-10,4.930000,4.950000,4.700000,4.900000,4.854409,92900
2016-06-13,5.040000,5.040000,4.740000,4.920000,4.874223,47000
2016-06-14,4.800000,4.920000,4.650000,4.810000,4.765246,67600
2016-06-15,4.840000,5.080000,4.840000,5.080000,5.032734,58200
2016-06-16,5.030000,5.290000,4.910000,5.060000,5.012920,361200
2016-06-17,5.050000,5.350000,5.010000,5.100000,5.052548,104400
2016-06-20,5.070000,5.350000,5.060000,5.200000,5.151618,67800
2016-06-21,5.380000,5.380000,5.100000,5.130000,5.082270,126400
2016-06-22,5.170000,5.250000,5.100000,5.210000,5.161525,77200
2016-06-23,5.450000,5.590000,5.190000,5.300000,5.250688,353800
2016-06-24,5.080000,5.350000,4.950000,5.340000,5.290316,90000
2016-06-27,5.360000,5.360000,5.200000,5.280000,5.230874,69000
2016-06-28,5.360000,5.490000,5.300000,5.420000,5.369571,46400
2016-06-29,5.420000,5.690000,5.420000,5.680000,5.627152,81600
2016-06-30,5.640000,5.990000,5.550000,5.970000,5.914454,80300
2016-07-01,5.940000,6.370000,5.830000,6.200000,6.142313,217200
2016-07-04,6.200000,6.440000,6.140000,6.170000,6.112593,61500
2016-07-05,6.150000,6.150000,5.920000,6.020000,5.963989,51700
2016-07-06,5.970000,6.070000,5.850000,6.040000,5.983802,39400
2016-07-07,6.040000,6.540000,6.040000,6.430000,6.370173,223700
2016-07-08,6.430000,7.050000,6.360000,7.020000,6.954684,264000
2016-07-11,7.050000,7.770000,7.040000,7.490000,7.420311,285000
2016-07-12,7.540000,7.740000,7.350000,7.400000,7.331149,161900
2016-07-13,7.330000,7.330000,7.060000,7.200000,7.133009,168400
2016-07-14,7.250000,7.690000,7.250000,7.600000,7.529288,393200
2016-07-15,7.700000,8.010000,7.700000,7.890000,7.816589,141400
2016-07-18,8.030000,8.490000,7.950000,8.150000,8.074170,498800
2016-07-19,8.150000,8.340000,8.050000,8.280000,8.202961,327500
2016-07-20,8.420000,8.430000,8.110000,8.130000,8.054357,408000
2016-07-21,8.170000,8.700000,8.130000,8.250000,8.173240,337900
2016-07-22,8.360000,8.700000,8.270000,8.560000,8.480356,1150900
2016-07-25,8.820000,9.000000,8.580000,8.780000,8.698309,154700
2016-07-26,8.780000,8.910000,8.400000,8.400000,8.321844,152700
2016-07-27,8.320000,8.650000,8.170000,8.300000,8.222775,725300
2016-07-28,8.570000,8.600000,7.900000,8.590000,8.510077,105000
2016-07-29,8.600000,8.680000,8.340000,8.530000,8.450635,108800
2016-08-01,8.490000,8.820000,8.480000,8.740000,8.658681,60100
2016-08-02,8.790000,9.050000,8.510000,8.900000,8.817192,151500
2016-08-03,8.900000,9.220000,8.740000,9.140000,9.054959,143500
2016-08-04,9.300000,9.400000,8.590000,9.000000,8.916262,287200
2016-08-05,9.000000,9.130000,8.720000,9.050000,8.965797,148900
2016-08-08,9.140000,9.140000,8.770000,9.000000,8.916262,67300
2016-08-09,9.100000,9.100000,8.830000,8.990000,8.906355,84400
2016-08-10,8.930000,9.000000,8.780000,8.800000,8.718123,118700
2016-08-11,8.790000,9.160000,8.770000,9.030000,8.945983,96700
2016-08-12,9.000000,9.090000,8.800000,9.000000,8.916262,76500
2016-08-15,9.090000,9.090000,8.810000,8.810000,8.728030,54800
2016-08-16,8.810000,8.890000,8.630000,8.870000,8.787472,112000
2016-08-17,8.920000,8.920000,8.630000,8.700000,8.619053,75900
2016-08-18,8.660000,8.690000,8.160000,8.540000,8.460542,187000
2016-08-19,8.470000,8.700000,8.320000,8.680000,8.599239,78200
2016-08-22,8.590000,8.590000,8.210000,8.270000,8.193054,84700
2016-08-23,8.400000,8.550000,8.350000,8.390000,8.311938,33800
2016-08-24,8.310000,8.650000,8.150000,8.650000,8.569518,201600
2016-08-25,8.640000,8.700000,8.330000,8.350000,8.272310,122100
2016-08-26,8.400000,8.560000,8.400000,8.550000,8.470449,50000
2016-08-29,8.440000,8.750000,8.410000,8.750000,8.668588,76600
2016-08-30,8.770000,8.780000,8.520000,8.750000,8.668588,75900
2016-08-31,8.810000,8.900000,8.480000,8.700000,8.619053,73600
2016-09-01,8.790000,9.000000,8.580000,8.850000,8.767658,47400
2016-09-02,8.890000,8.910000,8.790000,8.850000,8.767658,51300
2016-09-05,8.780000,9.100000,8.760000,8.910000,8.827099,122900
2016-09-06,8.930000,9.180000,8.750000,9.000000,8.916262,158700
2016-09-08,9.000000,9.190000,8.820000,8.950000,8.866727,61900
2016-09-09,8.990000,8.990000,8.570000,8.750000,8.668588,126700
2016-09-12,8.970000,8.970000,8.310000,8.510000,8.430821,108900
2016-09-13,8.520000,8.520000,7.920000,8.270000,8.193054,269400
2016-09-14,8.290000,8.290000,8.030000,8.100000,8.024636,85400
2016-09-15,8.150000,8.190000,8.050000,8.090000,8.014729,55500
2016-09-16,8.110000,8.140000,7.810000,7.900000,7.826497,52300
2016-09-19,8.030000,8.200000,8.000000,8.150000,8.074170,69400
2016-09-20,8.180000,8.450000,8.060000,8.300000,8.222775,315200
2016-09-21,8.390000,8.540000,8.160000,8.320000,8.242589,167300
2016-09-22,8.250000,8.530000,8.170000,8.380000,8.302031,88500
2016-09-23,8.390000,8.490000,8.260000,8.330000,8.252496,67200
2016-09-26,8.300000,8.430000,8.160000,8.200000,8.123705,54200
2016-09-27,8.250000,8.470000,8.070000,8.180000,8.103891,80900
2016-09-28,8.330000,8.370000,8.050000,8.220000,8.143519,118300
2016-09-29,8.240000,8.300000,8.050000,8.280000,8.202961,88700
2016-09-30,8.290000,8.390000,8.180000,8.300000,8.222775,80800
2016-10-03,8.290000,8.340000,8.180000,8.310000,8.232682,80200
2016-10-04,8.310000,8.310000,8.060000,8.270000,8.193054,175100
2016-10-05,8.260000,8.400000,8.200000,8.270000,8.193054,399500
2016-10-06,8.300000,8.470000,8.210000,8.300000,8.222775,126700
2016-10-07,8.300000,8.370000,8.240000,8.280000,8.202961,99000
2016-10-10,8.280000,8.640000,8.280000,8.600000,8.519984,75400
2016-10-11,8.470000,8.780000,8.470000,8.730000,8.648773,40300
2016-10-13,8.730000,8.730000,8.510000,8.510000,8.430821,108000
2016-10-14,8.570000,8.600000,8.400000,8.460000,8.381287,50400
2016-10-17,8.570000,8.570000,8.380000,8.460000,8.381287,36300
2016-10-18,8.460000,8.570000,8.420000,8.490000,8.411007,303200
2016-10-19,8.550000,8.560000,8.410000,8.410000,8.331751,210200
2016-10-20,8.420000,8.420000,8.080000,8.090000,8.014729,219800
2016-10-21,8.090000,8.200000,8.090000,8.110000,8.034542,89800
2016-10-24,8.120000,8.200000,8.020000,8.120000,8.044450,69600
2016-10-25,8.120000,8.370000,8.050000,8.170000,8.093985,35200
2016-10-26,8.120000,8.450000,8.060000,8.450000,8.371379,84600
2016-10-27,8.380000,8.500000,8.350000,8.390000,8.311938,498200
2016-10-28,8.470000,8.510000,8.250000,8.350000,8.272310,145800
2016-10-31,8.430000,8.440000,8.040000,8.040000,7.965194,75900
2016-11-01,8.110000,8.300000,7.900000,8.020000,7.945381,198000
2016-11-03,8.020000,8.030000,7.500000,7.600000,7.529288,229800
2016-11-04,7.640000,7.660000,7.420000,7.450000,7.380683,54200
2016-11-07,7.450000,8.010000,7.450000,7.970000,7.895845,61000
2016-11-08,8.060000,8.100000,7.800000,7.800000,7.727427,64500
2016-11-09,8.040000,8.040000,7.520000,7.550000,7.479753,81300
2016-11-10,7.640000,7.870000,7.010000,7.550000,7.479753,190000
2016-11-11,7.470000,7.890000,7.200000,7.820000,7.747241,179500
2016-11-14,8.040000,8.040000,7.640000,7.780000,7.707613,112700
2016-11-16,7.780000,8.150000,7.370000,8.000000,7.925566,220000
2016-11-17,8.010000,8.100000,7.560000,7.700000,7.628357,117000
2016-11-18,7.750000,7.750000,7.510000,7.560000,7.489660,61100
2016-11-21,7.560000,7.770000,7.250000,7.450000,7.380683,245200
2016-11-22,7.570000,7.580000,7.300000,7.450000,7.380683,77400
2016-11-23,7.520000,7.740000,7.330000,7.600000,7.529288,117500
2016-11-24,7.600000,7.820000,7.510000,7.600000,7.529288,54600
2016-11-25,7.500000,7.700000,7.400000,7.610000,7.539195,303700
2016-11-28,7.480000,7.770000,7.470000,7.600000,7.529288,37700
2016-11-29,7.600000,7.600000,7.330000,7.540000,7.469846,78600
2016-11-30,7.580000,7.880000,7.490000,7.700000,7.628357,129800
2016-12-01,7.600000,7.670000,7.350000,7.390000,7.321242,54200
2016-12-02,7.390000,7.490000,7.080000,7.330000,7.261800,140000
2016-12-05,7.340000,7.390000,7.220000,7.370000,7.301428,54800
2016-12-06,7.250000,7.500000,7.050000,7.300000,7.232080,149400
2016-12-07,7.350000,7.350000,7.110000,7.200000,7.133009,83500
2016-12-08,7.240000,7.260000,7.110000,7.140000,7.073568,74200
2016-12-09,7.180000,7.240000,7.110000,7.200000,7.133009,42500
2016-12-12,7.200000,7.270000,7.050000,7.080000,7.014126,41000
2016-12-13,7.070000,7.250000,7.020000,7.120000,7.053754,81500
2016-12-14,7.140000,7.190000,7.000000,7.000000,6.934870,103400
2016-12-15,7.010000,7.030000,6.630000,6.940000,6.875429,211500
2016-12-16,6.980000,7.180000,6.950000,7.100000,7.033940,100900
2016-12-19,7.130000,7.220000,6.990000,7.100000,7.033940,53500
2016-12-20,7.100000,7.470000,7.070000,7.280000,7.212265,187400
2016-12-21,7.300000,7.300000,7.300000,7.300000,7.232080,101500
2016-12-22,7.350000,7.410000,7.250000,7.270000,7.202358,31800
2016-12-23,7.300000,7.340000,7.220000,7.290000,7.222172,30300
2016-12-26,7.350000,7.390000,7.250000,7.340000,7.271707,38100
2016-12-27,7.400000,7.590000,7.310000,7.380000,7.311335,192500
2016-12-28,7.370000,7.650000,7.370000,7.590000,7.519381,43200
2016-12-29,7.560000,7.700000,7.500000,7.690000,7.618451,116500
2017-01-02,7.690000,7.910000,7.460000,7.470000,7.400497,65100
2017-01-03,7.500000,7.650000,7.460000,7.550000,7.479753,151400
2017-01-04,7.530000,7.930000,7.530000,7.910000,7.836403,171400
2017-01-05,7.970000,8.410000,7.900000,8.390000,8.311938,168200
2017-01-06,8.380000,8.460000,8.260000,8.290000,8.212868,75900
2017-01-09,8.300000,8.500000,8.300000,8.400000,8.321844,61100
2017-01-10,8.360000,8.550000,8.240000,8.240000,8.163333,224500
2017-01-11,8.380000,8.700000,8.360000,8.700000,8.619053,92800
2017-01-12,8.950000,8.950000,8.600000,8.820000,8.737936,226700
2017-01-13,8.720000,8.890000,8.460000,8.890000,8.807285,278600
2017-01-16,8.850000,8.950000,8.700000,8.820000,8.737936,71400
2017-01-17,8.840000,9.200000,8.730000,9.060000,8.975704,299100
2017-01-18,8.950000,9.420000,8.910000,9.000000,8.916262,346200
2017-01-19,9.010000,9.210000,8.670000,8.730000,8.648773,111800
2017-01-20,8.690000,9.150000,8.690000,9.150000,9.064866,188000
2017-01-23,9.260000,9.260000,8.800000,8.920000,8.837007,108500
2017-01-24,8.860000,9.000000,8.790000,8.900000,8.817192,409300
2017-01-26,8.900000,9.250000,8.900000,9.150000,9.064866,174100
2017-01-27,9.240000,9.380000,9.140000,9.380000,9.292727,134300
2017-01-30,9.340000,9.910000,9.340000,9.450000,9.362075,237400
2017-01-31,9.460000,9.650000,9.350000,9.410000,9.322447,131900
2017-02-01,9.460000,9.630000,9.300000,9.390000,9.302633,166800
2017-02-02,9.360000,9.420000,9.300000,9.390000,9.302633,116900
2017-02-03,9.430000,9.590000,9.180000,9.400000,9.312540,540500
2017-02-06,9.630000,9.630000,9.390000,9.500000,9.411610,165100
2017-02-07,9.650000,9.650000,9.400000,9.510000,9.421517,74300
2017-02-08,9.880000,9.900000,9.440000,9.850000,9.758354,139900
2017-02-09,9.840000,9.960000,9.740000,9.940000,9.847516,59800
2017-02-10,9.940000,10.330000,9.760000,10.240000,10.144725,502300
2017-02-13,10.320000,10.690000,10.290000,10.610000,10.511282,157200
2017-02-14,10.610000,10.670000,10.460000,10.550000,10.451840,189800
2017-02-15,10.660000,11.350000,10.660000,11.000000,10.897654,516300
2017-02-16,11.100000,11.320000,11.040000,11.320000,11.214676,361700
2017-02-17,11.360000,11.490000,11.060000,11.190000,11.085885,239000
2017-02-20,11.360000,11.460000,11.250000,11.270000,11.165142,107900
2017-02-21,11.410000,11.530000,11.170000,11.350000,11.244397,489100
2017-02-22,11.290000,11.440000,11.150000,11.250000,11.145328,214400
2017-02-23,11.390000,11.650000,10.950000,11.100000,10.996723,446400
2017-02-24,11.080000,11.260000,10.800000,11.140000,11.036351,194800
2017-03-01,11.140000,11.260000,10.800000,10.800000,10.699514,136600
2017-03-02,11.010000,11.390000,10.860000,11.000000,10.897654,186000
2017-03-03,11.100000,11.190000,10.900000,10.900000,10.798584,100700
2017-03-06,10.950000,11.220000,10.700000,10.710000,10.610352,63800
2017-03-07,10.730000,11.280000,10.630000,10.950000,10.848119,76200
2017-03-08,10.900000,11.240000,10.550000,10.790000,10.689608,105800
2017-03-09,10.690000,10.780000,10.520000,10.550000,10.451840,52600
2017-03-10,10.700000,11.180000,10.410000,10.990000,10.887747,228600
2017-03-13,10.970000,12.000000,10.830000,11.980000,11.868535,398700
2017-03-14,12.140000,12.410000,12.090000,12.300000,12.185558,872500
2017-03-15,12.260000,12.390000,11.660000,12.000000,11.888350,619400
2017-03-16,12.070000,12.100000,11.720000,11.850000,11.739745,157000
2017-03-17,11.910000,11.950000,11.670000,11.880000,11.769465,94000
2017-03-20,11.940000,12.000000,11.730000,12.000000,11.888350,169800
2017-03-21,12.090000,12.260000,11.600000,11.610000,11.501978,209400
2017-03-22,11.810000,12.150000,11.490000,12.050000,11.937884,452300
2017-03-23,11.990000,12.070000,11.680000,11.950000,11.838815,63900
2017-03-24,12.010000,12.160000,11.780000,11.850000,11.739745,221100
2017-03-27,11.830000,11.850000,11.600000,11.600000,11.492071,113300
2017-03-28,11.640000,11.960000,11.550000,11.790000,11.680304,247200
2017-03-29,null,null,null,null,null,null
2017-03-30,11.730000,11.990000,11.670000,11.880000,11.769465,50900
2017-03-31,11.670000,11.970000,11.550000,11.550000,11.442536,177300
2017-04-03,11.510000,12.010000,11.510000,11.950000,11.838815,144000
2017-04-04,12.000000,12.000000,11.750000,11.990000,11.878442,60600
2017-04-05,11.940000,12.300000,11.930000,12.300000,12.185558,245000
2017-04-06,12.310000,12.310000,11.850000,11.850000,11.739745,245700
2017-04-07,11.900000,12.110000,11.600000,11.700000,11.591141,198300
2017-04-10,11.750000,11.760000,11.500000,11.550000,11.442536,236500
2017-04-11,11.550000,11.900000,11.490000,11.500000,11.393002,204400
2017-04-12,11.520000,11.640000,11.200000,11.360000,11.254304,173200
2017-04-13,11.390000,11.480000,10.790000,11.250000,11.145328,714000
2017-04-17,11.250000,12.080000,11.090000,12.070000,11.957698,189000
2017-04-18,12.040000,12.340000,11.860000,12.190000,12.076581,449300
2017-04-19,12.190000,12.190000,11.910000,12.030000,11.918070,43000
2017-04-20,11.940000,12.210000,11.750000,12.020000,11.908164,52600
2017-04-24,12.020000,12.290000,11.950000,12.200000,12.086489,58100
2017-04-25,12.190000,12.190000,11.790000,12.090000,11.977512,209700
2017-04-26,12.110000,12.180000,11.960000,12.100000,11.987419,89600
2017-04-27,12.110000,12.270000,12.020000,12.200000,12.086489,90600
2017-04-28,12.190000,13.100000,12.130000,13.040000,12.918673,359100
