Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,13.782900,14.020900,13.564000,13.583000,12.091157,570042
2015-07-22,13.583000,13.583000,13.335600,13.449800,11.972587,863258
2015-07-23,13.326000,13.487900,12.945300,12.954800,11.531952,819974
2015-07-24,12.964300,13.126100,12.726400,12.726400,11.328639,791923
2015-07-27,12.831100,12.935800,12.612100,12.612100,11.226892,303616
2015-07-28,12.716900,12.869100,12.602600,12.669200,11.277720,547560
2015-07-29,12.716900,13.183300,12.669200,13.050000,11.616697,582439
2015-07-30,13.078600,13.240400,12.793000,12.793000,11.387924,532011
2015-07-31,12.859600,13.316500,12.716900,13.316500,11.853927,580443
2015-08-03,13.211800,13.335600,13.135700,13.326000,11.862383,481479
2015-08-04,13.221300,13.402200,12.888200,12.897700,11.481125,526233
2015-08-05,13.021400,13.059500,12.602600,12.735900,11.337095,309394
2015-08-06,12.602600,12.650200,12.431300,12.555000,11.176064,407203
2015-08-07,12.564600,12.650200,12.298000,12.298000,10.947290,487467
2015-08-10,12.355100,12.593100,12.288500,12.336100,10.981206,319585
2015-08-11,12.307600,12.555000,12.231400,12.555000,11.176064,317064
2015-08-12,12.450300,12.450300,11.945800,12.164800,10.828719,339966
2015-08-13,12.317100,12.612100,12.221900,12.374200,11.015121,487677
2015-08-14,12.516900,12.564600,12.231400,12.564600,11.184609,908117
2015-08-17,12.402700,12.926300,12.402700,12.697800,11.303180,413822
2015-08-18,12.716900,12.850100,12.459800,12.716900,11.320182,471393
2015-08-19,12.631200,12.869100,12.469400,12.669200,11.277720,484945
2015-08-20,12.726400,12.831100,12.536000,12.793000,11.387924,485681
2015-08-21,12.697800,12.697800,12.288500,12.459800,11.091319,586431
2015-08-24,12.145700,12.317100,11.926800,12.183800,10.845633,786776
2015-08-25,12.317100,12.621700,12.202800,12.497900,11.125235,543357
2015-08-26,12.450300,12.802500,12.450300,12.774000,11.371011,788457
2015-08-27,12.735900,13.354600,12.640700,13.088100,11.650613,978716
2015-08-28,13.021400,13.126100,12.878700,13.021400,11.591238,510895
2015-08-31,12.935800,12.935800,12.412200,12.545500,11.167607,630555
2015-09-01,12.364700,12.364700,11.660300,11.803100,10.506746,903074
2015-09-02,11.879200,11.917300,11.422300,11.717400,10.430459,655349
2015-09-03,11.774500,12.098100,11.650800,12.098100,10.769345,374845
2015-09-04,12.126700,12.231400,11.812600,11.812600,10.515203,1092703
2015-09-08,11.812600,12.012500,11.441300,11.641200,10.362628,519930
2015-09-09,11.869700,11.955400,11.555600,11.698400,10.413545,309920
2015-09-10,11.431800,11.612700,11.270000,11.469900,10.210142,450171
2015-09-11,11.517500,11.841100,11.422300,11.717400,10.430459,297313
2015-09-14,11.784000,11.936300,11.603200,11.612700,10.337258,443448
2015-09-15,11.755500,11.784000,11.450900,11.784000,10.489744,508163
2015-09-16,11.993400,12.593100,11.926800,12.459800,11.091319,585801
2015-09-17,12.421800,12.945300,12.383700,12.745400,11.345552,746223
2015-09-18,12.745400,12.745400,12.041000,12.231400,10.888004,1198706
2015-09-21,12.240900,12.298000,11.755500,11.755500,10.464374,610174
2015-09-22,11.688800,11.688800,11.298600,11.536500,10.269427,576030
2015-09-23,11.574600,11.622200,11.412800,11.612700,10.337258,591159
2015-09-24,11.527000,11.527000,11.155800,11.441300,10.184683,757465
2015-09-25,11.412800,11.765000,11.336600,11.450900,10.193229,458156
2015-09-28,11.517500,11.517500,10.965400,10.974900,9.769509,280083
2015-09-29,10.946400,11.317600,10.851200,11.184400,9.955998,367596
2015-09-30,11.488900,11.679300,10.965400,11.003500,9.794968,846448
2015-10-01,11.251000,11.841100,11.108200,11.841100,10.540572,892253
2015-10-02,11.631700,12.107700,11.631700,11.945800,10.633773,650516
2015-10-05,12.050500,12.707300,12.041000,12.583600,11.201523,335659
2015-10-06,12.707300,12.964300,12.355100,12.516900,11.142148,511630
2015-10-07,12.764400,13.202300,12.602600,12.793000,11.387924,761037
2015-10-08,12.764400,13.021400,12.716900,12.916700,11.498038,369592
2015-10-09,13.088100,13.316500,12.992900,13.278400,11.820012,451432
2015-10-13,13.278400,13.297500,13.031000,13.183300,11.735356,291745
2015-10-14,13.145200,13.259400,12.707300,12.707300,11.311637,451012
2015-10-15,12.954800,13.164200,12.821600,12.954800,11.531952,322211
2015-10-16,13.116600,13.116600,12.564600,12.564600,11.184609,688757
2015-10-19,12.631200,12.840600,12.374200,12.374200,11.015121,535688
2015-10-20,12.545500,12.602600,12.374200,12.507400,11.133692,463619
2015-10-21,12.393200,12.688300,12.336100,12.345600,10.989662,246150
2015-10-22,12.526500,12.850100,12.431300,12.564600,11.184609,434308
2015-10-23,12.640700,12.869100,12.374200,12.374200,11.015121,402370
2015-10-26,11.860200,12.374200,11.784000,12.183800,10.845633,639065
2015-10-27,12.259900,12.688300,12.117200,12.516900,11.142148,509424
2015-10-28,12.831100,12.859600,12.802500,12.812000,11.404838,28471
2015-10-29,12.850100,12.878700,12.317100,12.317100,10.964292,286912
2015-10-30,12.326600,12.574100,12.088600,12.088600,10.760889,359717
2015-11-03,12.088600,12.574100,12.088600,12.564600,11.184609,341437
2015-11-04,12.574100,13.449800,12.431300,12.507400,11.133692,647785
2015-11-05,12.516900,12.850100,12.402700,12.421800,11.057493,374740
2015-11-06,12.431300,12.650200,11.907800,12.022000,10.701605,354359
2015-11-09,11.964900,12.269500,11.755500,11.907800,10.599946,334083
2015-11-10,12.031500,12.031500,11.650800,11.726900,10.438915,295001
2015-11-11,11.850600,12.307600,11.850600,12.041000,10.718517,297418
2015-11-12,12.183800,12.326600,11.822100,11.879200,10.574488,206123
2015-11-13,11.945800,12.621700,11.945800,12.231400,10.888004,720694
2015-11-16,12.478900,12.659700,12.440800,12.516900,11.142148,694010
2015-11-17,12.583600,12.678800,12.259900,12.298000,10.947290,1059610
2015-11-18,12.288500,12.402700,12.088600,12.298000,10.947290,518039
2015-11-19,12.421800,12.650200,12.240900,12.564600,11.184609,534638
2015-11-23,12.564600,13.050000,12.564600,12.869100,11.455665,576240
2015-11-24,12.964300,12.964300,12.421800,12.697800,11.303180,498603
2015-11-25,12.726400,12.726400,12.355100,12.478900,11.108322,687811
2015-11-26,12.602600,12.869100,12.488400,12.850100,11.438752,519509
2015-11-27,12.850100,12.926300,12.621700,12.754900,11.354008,1183788
2015-11-30,12.831100,12.831100,12.250400,12.469400,11.099865,2767635
2015-12-01,12.507400,12.526500,11.974400,12.288500,10.938834,691278
2015-12-02,12.364700,12.364700,12.031500,12.317100,10.964292,543462
2015-12-03,12.421800,12.850100,12.250400,12.516900,11.142148,808733
2015-12-04,12.469400,12.469400,11.945800,12.031500,10.710060,320320
2015-12-07,12.088600,12.136200,11.660300,11.660300,10.379630,407833
2015-12-08,11.707900,11.784000,11.508000,11.660300,10.379630,435989
2015-12-09,11.926800,12.098100,11.679300,11.993400,10.676145,402160
2015-12-10,12.202800,12.621700,11.860200,12.374200,11.015121,838044
2015-12-11,12.269500,12.526500,12.107700,12.326600,10.972750,855798
2015-12-14,12.307600,12.326600,11.936300,11.945800,10.633773,380939
2015-12-15,12.145700,12.231400,11.926800,11.993400,10.676145,199399
2015-12-16,12.060100,12.117200,11.669800,12.098100,10.769345,488202
2015-12-17,12.155200,12.440800,12.136200,12.317100,10.964292,309815
2015-12-18,12.136200,12.269500,11.707900,11.707900,10.422002,429160
2015-12-21,11.774500,11.822100,11.431800,11.707900,10.422002,571303
2015-12-22,11.812600,11.955400,11.603200,11.707900,10.422002,715126
2015-12-23,11.831600,12.031500,11.717400,11.993400,10.676145,500074
2015-12-28,11.993400,12.421800,11.831600,11.955400,10.642320,486731
2015-12-29,11.898200,12.212400,11.793500,11.945800,10.633773,243208
2015-12-30,11.803100,12.145700,11.726900,12.145700,10.811718,773118
2016-01-04,12.145700,12.145700,11.431800,11.460400,10.201685,445654
2016-01-05,11.565100,11.726900,11.479400,11.660300,10.379630,615427
2016-01-06,11.612700,11.774500,11.469900,11.469900,10.210142,465195
2016-01-07,11.498500,11.555600,11.251000,11.422300,10.167770,515937
2016-01-08,11.546100,11.803100,11.488900,11.707900,10.422002,508583
2016-01-11,11.793500,11.926800,11.641200,11.803100,10.506746,782468
2016-01-12,11.755500,12.117200,11.593600,11.593600,10.320255,408253
2016-01-13,11.707900,11.841100,11.631700,11.707900,10.422002,489463
2016-01-14,11.784000,11.926800,11.498500,11.707900,10.422002,257076
2016-01-15,11.603200,11.698400,11.298600,11.612700,10.337258,431471
2016-01-18,11.707900,11.774500,11.422300,11.707900,10.422002,148656
2016-01-19,11.717400,11.983900,11.574600,11.860200,10.557574,284181
2016-01-20,11.726900,11.879200,11.469900,11.612700,10.337258,380203
2016-01-21,11.622200,11.745900,11.488900,11.612700,10.337258,281974
2016-01-22,11.707900,11.755500,11.479400,11.498500,10.235601,215158
2016-01-26,11.498500,11.498500,11.136800,11.155800,9.930540,411195
2016-01-27,11.136800,11.469900,11.041600,11.041600,9.828882,328935
2016-01-28,11.127200,11.469900,11.117700,11.393800,10.142400,411930
2016-01-29,11.393800,11.907800,11.393800,11.755500,10.464374,413401
2016-02-01,11.812600,12.269500,11.622200,12.088600,10.760889,574770
2016-02-02,12.041000,12.269500,11.736400,11.898200,10.591401,301725
2016-02-03,11.936300,12.336100,11.879200,12.183800,10.845633,369172
2016-02-04,12.307600,12.459800,12.193300,12.279000,10.930377,245835
2016-02-05,12.326600,12.650200,12.212400,12.612100,11.226892,418654
2016-02-10,12.612100,12.640700,12.183800,12.393200,11.032035,246885
2016-02-11,12.326600,12.326600,11.745900,11.745900,10.455828,407728
2016-02-12,11.831600,11.993400,11.755500,11.755500,10.464374,227239
2016-02-15,11.774500,12.069600,11.774500,11.898200,10.591401,188893
2016-02-16,12.098100,12.183800,11.907800,12.117200,10.786347,514782
2016-02-17,12.079100,12.497900,12.079100,12.250400,10.904918,273150
2016-02-18,12.269500,12.440800,12.117200,12.326600,10.972750,269262
2016-02-19,12.326600,12.526500,12.155200,12.345600,10.989662,219780
2016-02-22,12.507400,12.888200,12.478900,12.612100,11.226892,357721
2016-02-23,12.669200,12.850100,12.183800,12.183800,10.845633,284286
2016-02-24,12.098100,12.107700,11.669800,11.793500,10.498200,328515
2016-02-25,11.860200,12.364700,11.603200,12.307600,10.955836,511840
2016-02-26,12.459800,12.583600,12.212400,12.488400,11.116778,313071
2016-02-29,12.526500,12.850100,12.488400,12.754900,11.354008,1299666
2016-03-01,12.859600,12.973900,12.669200,12.764400,11.362465,456475
2016-03-02,12.831100,12.964300,12.431300,12.431300,11.065949,256340
2016-03-03,12.583600,14.049400,12.450300,13.773400,12.260645,1280756
2016-03-04,13.992300,14.915600,13.811500,14.392100,12.811393,1667683
2016-03-07,14.734800,14.734800,13.678200,13.754400,12.243732,378522
2016-03-08,13.754400,14.658600,13.716300,13.954300,12.421677,819554
2016-03-09,14.430200,14.553900,13.497400,13.659200,12.158987,930179
2016-03-10,13.821000,14.906100,13.754400,14.658600,13.048622,965058
2016-03-11,14.677700,15.305900,14.563400,15.182200,13.514714,729834
2016-03-14,15.229700,15.524800,14.763300,14.896600,13.260482,869036
2016-03-15,14.753800,14.753800,13.630600,14.173200,12.616534,728994
2016-03-16,14.068500,14.639600,13.906700,14.525400,12.930052,1037548
2016-03-17,15.620000,15.886500,15.058400,15.058400,13.404510,1359864
2016-03-18,15.182200,15.610500,15.125000,15.515300,13.811230,824912
2016-03-21,15.562900,15.848500,15.296400,15.296400,13.616371,522766
2016-03-22,15.448700,15.781800,15.305900,15.562900,13.853601,1166874
2016-03-23,15.420100,15.591500,15.305900,15.524800,13.819686,588637
2016-03-24,15.324900,15.562900,15.048900,15.153600,13.489255,1155002
2016-03-28,15.153600,15.838900,15.153600,15.696200,13.972260,541361
2016-03-29,15.772300,16.467199,15.658100,15.753300,14.023089,745908
2016-03-30,15.991200,16.248199,15.715200,15.781800,14.048459,610804
2016-03-31,15.534400,15.534400,15.534400,15.534400,13.828232,1156
2016-04-01,15.420100,15.420100,15.420100,15.420100,13.726485,210
2016-04-04,14.991800,14.991800,14.991800,14.991800,13.345226,4202
2016-04-05,15.153600,15.153600,15.153600,15.153600,13.489255,1576
2016-04-06,14.725300,14.725300,14.725300,14.725300,13.107995,735
2016-04-07,14.696700,14.696700,14.696700,14.696700,13.082538,2101
2016-04-08,14.858500,16.067400,14.858500,15.848500,14.107833,685815
2016-04-11,15.810400,15.810400,15.810400,15.810400,14.073917,1156
2016-04-12,16.505301,16.505301,16.505301,16.505301,14.692496,1471
2016-04-13,16.200600,16.200600,16.200600,16.200600,14.421261,1891
2016-04-14,16.419600,16.438601,16.000799,16.115000,14.345062,609228
2016-04-15,16.324400,16.581400,16.134001,16.181601,14.404348,777636
2016-04-18,16.372000,16.828899,16.248199,16.571899,14.751781,546824
2016-04-19,16.514799,16.514799,16.514799,16.514799,14.700952,420
2016-04-20,16.467199,16.638500,15.877000,15.877000,14.133203,524762
2016-04-22,15.981700,15.981700,14.725300,15.134600,13.472342,1191982
2016-04-25,15.191700,15.524800,14.849000,14.877600,13.243568,543778
2016-04-26,15.134600,15.515300,14.953700,15.420100,13.726485,377472
2016-04-27,15.420100,16.086399,15.410600,16.057899,14.294234,542097
2016-04-28,16.076900,16.267300,15.762800,16.172100,14.395892,529385
2016-04-29,16.276800,16.391001,15.420100,15.896100,14.150205,1001513
2016-05-02,15.520000,15.900000,15.050000,15.530000,14.695270,1072800
2016-05-03,15.340000,15.770000,14.970000,14.970000,14.165370,471400
2016-05-04,15.050000,15.200000,14.810000,15.180000,14.364083,268500
2016-05-05,15.300000,15.360000,14.650000,15.060000,14.250533,444900
2016-05-06,15.000000,15.260000,14.500000,14.720000,13.928807,516000
2016-05-09,14.880000,14.880000,14.410000,14.830000,14.032895,324000
2016-05-10,15.010000,15.780000,14.890000,15.550000,14.714195,1013500
2016-05-11,15.600000,16.180000,15.590000,16.000000,15.140008,820800
2016-05-12,16.080000,16.900000,15.830000,16.750000,15.849696,615700
2016-05-13,16.440001,16.870001,16.200001,16.639999,15.745607,747300
2016-05-16,16.650000,16.700001,16.129999,16.180000,15.310333,665100
2016-05-17,16.469999,16.469999,15.580000,15.640000,14.799358,692600
2016-05-18,15.670000,15.730000,15.030000,15.110000,14.297845,702300
2016-05-19,15.150000,15.300000,14.840000,15.300000,14.477633,323200
2016-05-20,15.550000,15.570000,15.200000,15.200000,14.383007,382200
2016-05-23,15.000000,15.270000,14.720000,15.110000,14.297845,302900
2016-05-24,15.110000,15.320000,14.960000,15.200000,14.383007,321400
2016-05-25,15.300000,15.580000,15.130000,15.240000,14.420857,207900
2016-05-27,15.240000,15.950000,15.240000,15.600000,14.761508,353800
2016-05-30,15.650000,15.870000,15.170000,15.300000,14.477633,454200
2016-05-31,15.350000,15.940000,15.200000,15.760000,14.912908,529200
2016-06-01,15.800000,15.870000,15.600000,15.610000,14.770970,405400
2016-06-02,15.660000,16.090000,15.470000,15.500000,14.666883,582500
2016-06-03,15.630000,16.010000,15.630000,15.890000,15.035921,443200
2016-06-06,15.860000,15.950000,15.610000,15.720000,14.875058,443100
2016-06-07,15.800000,16.059999,15.710000,15.770000,14.922371,308000
2016-06-08,15.860000,16.580000,15.860000,16.490000,15.603670,350800
2016-06-09,16.490000,16.719999,16.350000,16.600000,15.707759,257900
2016-06-10,16.500000,16.500000,15.810000,15.810000,14.960220,339000
2016-06-13,15.800000,15.800000,15.300000,15.620000,14.780433,402300
2016-06-14,15.630000,15.820000,15.340000,15.510000,14.676346,430400
2016-06-15,15.510000,15.910000,15.510000,15.750000,14.903445,124500
2016-06-16,15.710000,15.890000,15.440000,15.890000,15.035921,272600
2016-06-17,15.990000,15.990000,15.500000,15.700000,14.856133,525100
2016-06-20,15.810000,16.320000,15.810000,15.980000,15.121082,463900
2016-06-21,15.980000,16.219999,15.750000,16.129999,15.263020,240600
2016-06-22,16.389999,16.430000,16.049999,16.150000,15.281945,422000
2016-06-23,16.299999,16.709999,16.240000,16.650000,15.755071,1362300
2016-06-24,16.000000,16.600000,15.700000,16.200001,15.329259,922800
2016-06-27,16.260000,16.480000,15.820000,15.820000,14.969683,204900
2016-06-28,null,null,null,null,null,null
2016-06-29,15.870000,16.450001,15.870000,16.280001,15.404959,459400
2016-06-30,16.120001,16.370001,16.000000,16.000000,15.140008,734200
2016-07-01,16.180000,16.330000,15.700000,15.700000,14.856133,470900
2016-07-04,15.830000,16.350000,15.830000,16.150000,15.281945,430500
2016-07-05,16.150000,16.559999,16.040001,16.500000,15.613133,912400
2016-07-06,16.440001,16.600000,16.150000,16.469999,15.584745,442000
2016-07-07,16.480000,16.660000,16.320000,16.400000,15.518508,467900
2016-07-08,16.520000,17.270000,16.520000,17.049999,16.133570,972600
2016-07-11,17.299999,17.700001,16.959999,17.150000,16.228195,755500
2016-07-12,17.170000,17.430000,16.760000,16.760000,15.859159,595400
2016-07-13,16.959999,16.969999,16.600000,16.600000,15.707759,543100
2016-07-14,16.770000,17.120001,16.690001,17.000000,16.086258,929500
2016-07-15,17.150000,17.450001,17.080000,17.150000,16.228195,777500
2016-07-18,17.250000,17.750000,17.250000,17.500000,16.559383,554300
2016-07-19,17.600000,18.120001,17.590000,18.000000,17.032509,782200
2016-07-20,18.070000,18.209999,17.650000,17.850000,16.890572,982000
2016-07-21,17.969999,18.260000,17.850000,18.020000,17.051434,719100
2016-07-22,17.950001,18.309999,17.950001,18.049999,17.079821,1433000
2016-07-25,18.120001,18.320000,17.760000,18.200001,17.221760,1146700
2016-07-26,18.290001,18.340000,17.600000,17.600000,16.654009,1097000
2016-07-27,17.350000,17.900000,17.350000,17.790001,16.833797,1192300
2016-07-28,17.860001,17.920000,17.420000,17.500000,16.559383,651100
2016-07-29,17.600000,18.030001,17.510000,17.799999,16.843258,1053700
2016-08-01,17.830000,18.309999,17.830000,17.980000,17.013584,583700
2016-08-02,18.070000,18.170000,17.740000,17.969999,17.004120,495100
2016-08-03,18.040001,18.129999,17.660000,18.020000,17.051434,385200
2016-08-04,18.080000,18.590000,18.080000,18.270000,17.287996,526800
2016-08-05,18.530001,18.549999,18.070000,18.129999,17.155521,349600
2016-08-08,18.250000,18.299999,17.660000,17.660000,16.710783,384000
2016-08-09,17.730000,17.980000,17.389999,17.790001,16.833797,424600
2016-08-10,17.740000,17.860001,17.049999,17.049999,16.133570,631600
2016-08-11,17.150000,17.299999,17.000000,17.000000,16.086258,515400
2016-08-12,17.020000,17.350000,16.930000,17.270000,16.341747,982900
2016-08-15,17.270000,17.980000,17.270000,17.400000,16.464758,609100
2016-08-16,17.309999,17.540001,17.070000,17.200001,16.275509,393900
2016-08-17,17.070000,17.250000,16.700001,17.000000,16.086258,481400
2016-08-18,17.090000,17.459999,16.910000,17.040001,16.124109,848500
2016-08-19,17.120001,17.250000,16.969999,17.200001,16.275509,601600
2016-08-22,17.240000,17.340000,16.820000,16.820000,15.915933,470000
2016-08-23,16.830000,17.090000,16.420000,16.549999,15.660445,1148200
2016-08-24,16.500000,16.959999,16.309999,16.799999,15.897008,534100
2016-08-25,16.709999,16.799999,16.530001,16.549999,15.660445,454800
2016-08-26,16.570000,16.850000,16.059999,16.250000,15.376571,546000
2016-08-29,16.389999,16.870001,16.280001,16.650000,15.755071,361100
2016-08-30,16.780001,16.920000,16.400000,16.610001,15.717221,422800
2016-08-31,16.700001,16.870001,16.180000,16.590000,15.698296,649500
2016-09-01,16.540001,16.549999,15.930000,16.250000,15.376571,803800
2016-09-02,16.190001,16.400000,16.010000,16.280001,15.404959,1139200
2016-09-05,16.270000,16.719999,16.190001,16.639999,15.745607,480500
2016-09-06,16.600000,16.730000,16.250000,16.330000,15.452271,486600
2016-09-08,16.330000,16.590000,16.049999,16.530001,15.641521,792900
2016-09-09,16.500000,16.500000,15.750000,15.790000,14.941296,532000
2016-09-12,15.750000,15.890000,15.390000,15.880000,15.026458,659900
2016-09-13,15.650000,15.950000,15.230000,15.750000,14.903445,557700
2016-09-14,15.760000,15.860000,15.370000,15.860000,15.007532,315500
2016-09-15,15.900000,16.040001,15.680000,15.870000,15.016995,284400
2016-09-16,15.930000,15.980000,15.560000,15.670000,14.827745,219100
2016-09-19,15.790000,16.100000,15.470000,15.620000,14.780433,342700
2016-09-20,15.750000,15.760000,15.410000,15.510000,14.676346,212500
2016-09-21,15.620000,15.780000,15.330000,15.640000,14.799358,408200
2016-09-22,15.700000,15.960000,15.700000,15.890000,15.035921,356400
2016-09-23,15.910000,15.980000,15.550000,15.650000,14.808820,279100
2016-09-26,15.640000,15.650000,15.150000,15.200000,14.383007,1091000
2016-09-27,15.200000,15.510000,15.200000,15.300000,14.477633,443400
2016-09-28,15.240000,15.690000,15.240000,15.590000,14.752046,703400
2016-09-29,15.630000,16.180000,15.420000,15.500000,14.666883,571900
2016-09-30,15.600000,15.610000,15.220000,15.220000,14.401933,622300
2016-10-03,15.340000,15.380000,15.150000,15.330000,14.506020,420900
2016-10-04,15.380000,15.450000,15.270000,15.320000,14.496557,404600
2016-10-05,15.360000,15.500000,15.170000,15.390000,14.562796,901300
2016-10-06,15.450000,15.670000,15.380000,15.550000,14.714195,710100
2016-10-07,15.570000,15.670000,15.240000,15.300000,14.477633,899600
2016-10-10,15.330000,15.510000,15.300000,15.370000,14.543870,320200
2016-10-11,15.440000,15.900000,15.380000,15.740000,14.893983,743600
2016-10-13,15.740000,15.810000,15.300000,15.390000,14.562796,745800
2016-10-14,15.500000,15.710000,15.490000,15.680000,14.837208,620800
2016-10-17,15.680000,15.720000,15.440000,15.660000,14.818283,505200
2016-10-18,15.720000,16.129999,15.500000,16.020000,15.158934,569600
2016-10-19,16.049999,16.389999,15.890000,16.350000,15.471196,811700
2016-10-20,16.389999,16.389999,15.900000,16.379999,15.499582,744400
2016-10-21,16.379999,16.580000,16.030001,16.510000,15.622596,814600
2016-10-24,16.490000,17.129999,16.490000,17.049999,16.133570,873200
2016-10-25,16.600000,16.860001,16.180000,16.500000,15.613133,1684000
2016-10-26,16.340000,16.690001,16.190001,16.690001,15.792921,448100
2016-10-27,16.600000,17.160000,16.600000,17.049999,16.133570,837700
2016-10-28,16.900000,17.120001,16.590000,16.600000,15.707759,556800
2016-10-31,16.600000,16.850000,16.530001,16.530001,15.641521,536300
2016-11-01,16.549999,16.700001,15.900000,16.000000,15.140008,524000
2016-11-03,16.000000,16.350000,15.770000,15.810000,14.960220,397100
2016-11-04,15.930000,16.219999,15.650000,15.860000,15.007532,443800
2016-11-07,16.030001,16.580000,16.010000,16.549999,15.660445,338000
2016-11-08,16.400000,16.740000,16.240000,16.600000,15.707759,425000
2016-11-09,15.900000,16.660000,15.600000,16.500000,15.613133,414200
2016-11-10,16.510000,16.709999,15.300000,15.450000,14.619570,730900
2016-11-11,15.300000,15.360000,14.550000,14.550000,13.767945,913800
2016-11-14,14.490000,14.800000,13.900000,14.500000,13.720633,851400
2016-11-16,14.500000,15.020000,14.390000,14.800000,14.004508,511800
2016-11-17,15.000000,15.150000,14.580000,14.710000,13.919345,585200
2016-11-18,14.950000,14.950000,14.410000,14.430000,13.654395,640600
2016-11-21,14.510000,14.640000,14.150000,14.190000,13.427294,1075200
2016-11-22,14.360000,14.530000,14.180000,14.290000,13.521919,489500
2016-11-23,14.300000,14.460000,14.200000,14.410000,13.635469,296700
2016-11-24,14.490000,14.730000,14.490000,14.570000,13.786869,197700
2016-11-25,14.580000,14.620000,14.330000,14.360000,13.588157,230400
2016-11-28,14.450000,15.080000,14.330000,14.890000,14.089670,391100
2016-11-29,14.950000,15.040000,14.700000,14.700000,13.909883,248200
2016-11-30,14.930000,15.270000,14.720000,14.750000,13.957195,492000
2016-12-01,14.830000,14.830000,14.260000,14.340000,13.569232,651000
2016-12-02,14.360000,14.990000,14.230000,14.640000,13.853107,438900
2016-12-05,14.720000,14.950000,14.590000,14.810000,14.013970,473300
2016-12-06,14.700000,15.180000,14.620000,15.030000,14.222145,347900
2016-12-07,15.190000,15.410000,14.890000,15.170000,14.354620,594500
2016-12-08,15.290000,15.350000,14.940000,15.120000,14.307307,259600
2016-12-09,15.190000,15.650000,14.950000,15.540000,14.704733,590200
2016-12-12,15.490000,15.490000,14.830000,14.850000,14.051820,225000
2016-12-13,14.900000,15.410000,14.800000,15.100000,14.288383,322600
2016-12-14,14.980000,15.280000,14.740000,14.740000,13.947732,357600
2016-12-15,14.830000,14.870000,14.540000,14.690000,13.900419,269200
2016-12-16,14.810000,15.080000,14.750000,14.770000,13.976120,352600
2016-12-19,14.850000,14.940000,14.600000,14.600000,13.815258,261400
2016-12-20,14.630000,14.750000,14.480000,14.540000,13.758482,677000
2016-12-21,14.730000,14.730000,14.730000,14.730000,13.938270,276800
2016-12-22,14.830000,14.830000,14.530000,14.740000,13.947732,246400
2016-12-23,14.690000,15.310000,14.690000,15.050000,14.241070,347800
2016-12-26,14.990000,15.400000,14.890000,15.260000,14.439783,133900
2016-12-27,15.310000,15.420000,15.150000,15.230000,14.411395,175200
2016-12-28,15.330000,15.710000,15.200000,15.590000,14.752046,277200
2016-12-29,15.650000,15.750000,15.350000,15.650000,14.808820,420300
2017-01-02,15.650000,15.970000,15.320000,15.850000,14.998071,146100
2017-01-03,15.950000,16.900000,15.940000,16.799999,15.897008,713900
2017-01-04,16.750000,17.540001,16.639999,17.450001,16.512072,1035100
2017-01-05,17.450001,17.900000,17.000000,17.850000,16.890572,825400
2017-01-06,17.760000,17.820000,17.260000,17.350000,16.417446,390700
2017-01-09,17.299999,18.100000,17.270000,18.000000,17.032509,969500
2017-01-10,18.049999,18.190001,17.639999,17.719999,16.767559,736100
2017-01-11,17.840000,18.200001,17.730000,18.200001,17.221760,1265300
2017-01-12,18.510000,19.100000,18.500000,18.809999,17.798971,855000
2017-01-13,18.820000,19.170000,18.379999,18.600000,17.600260,572700
2017-01-16,18.700001,18.860001,18.230000,18.230000,17.250147,535600
2017-01-17,18.250000,19.299999,18.240000,19.100000,18.073385,636600
2017-01-18,19.110001,19.629999,18.520000,18.520000,17.524559,1127100
2017-01-19,18.690001,19.000000,18.309999,18.309999,17.325846,758100
2017-01-20,18.360001,18.740000,18.219999,18.430000,17.439398,695700
2017-01-23,18.290001,18.680000,18.270000,18.350000,17.363697,424500
2017-01-24,18.360001,18.860001,18.360001,18.370001,17.382622,545300
2017-01-26,18.370001,18.889999,18.320000,18.370001,17.382622,686900
2017-01-27,18.469999,18.719999,18.049999,18.200001,17.221760,796900
2017-01-30,18.219999,18.400000,17.860001,17.860001,16.900034,499300
2017-01-31,17.860001,18.450001,17.840000,18.260000,17.278534,924200
2017-02-01,18.260000,18.780001,18.240000,18.240000,17.259609,581100
2017-02-02,18.330000,18.790001,18.320000,18.690001,17.685423,563600
2017-02-03,18.760000,19.580000,18.750000,19.530001,18.480272,925400
2017-02-06,19.610001,20.070000,19.600000,19.879999,18.811459,1017700
2017-02-07,19.940001,20.200001,19.209999,19.350000,18.309948,1051400
2017-02-08,19.340000,19.629999,19.059999,19.400000,18.357260,475700
2017-02-09,19.400000,19.910000,19.400000,19.799999,18.735760,664900
2017-02-10,19.740000,20.090000,19.570000,19.700001,18.641136,812200
2017-02-13,19.730000,19.990000,19.309999,19.309999,18.272097,366600
2017-02-14,19.320000,19.570000,19.110001,19.219999,18.186934,510900
2017-02-15,19.219999,19.600000,18.969999,19.150000,18.120697,887500
2017-02-16,19.170000,19.520000,19.170000,19.190001,18.158548,525500
2017-02-17,19.350000,19.450001,19.150000,19.340000,18.300486,405200
2017-02-20,19.400000,19.980000,19.400000,19.850000,18.783073,472300
2017-02-21,19.930000,20.190001,19.719999,20.000000,18.925011,435900
2017-02-22,20.000000,20.070000,19.620001,19.709999,18.650597,250200
2017-02-23,19.799999,20.180000,18.840000,19.120001,18.092310,692400
