Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,6.630000,6.890000,6.480000,6.520000,6.520000,4341200
2015-01-08,6.570000,6.780000,6.460000,6.780000,6.780000,11008900
2015-01-09,6.740000,6.760000,6.510000,6.700000,6.700000,4340300
2015-01-12,6.610000,6.680000,5.630000,5.630000,5.630000,6462500
2015-01-13,5.600000,6.020000,5.530000,5.690000,5.690000,4151000
2015-01-14,6.010000,6.180000,5.100000,5.220000,5.220000,9751300
2015-01-15,5.250000,5.440000,5.200000,5.230000,5.230000,5861200
2015-01-16,5.200000,5.300000,4.840000,4.930000,4.930000,6188000
2015-01-19,4.820000,5.190000,4.740000,4.910000,4.910000,5862800
2015-01-20,5.080000,5.240000,5.030000,5.160000,5.160000,8668600
2015-01-21,5.120000,5.760000,5.010000,5.760000,5.760000,12630900
2015-01-22,6.800000,7.470000,5.910000,6.900000,6.900000,24331100
2015-01-23,7.530000,7.900000,6.910000,6.920000,6.920000,18856500
2015-01-26,6.910000,7.010000,6.460000,6.460000,6.460000,6783600
2015-01-27,6.390000,6.390000,5.950000,6.000000,6.000000,8053100
2015-01-28,5.900000,6.060000,5.680000,5.840000,5.840000,5663900
2015-01-29,5.890000,5.930000,5.440000,5.570000,5.570000,5730200
2015-01-30,5.380000,5.380000,4.950000,5.010000,5.010000,6888300
2015-02-02,4.980000,5.780000,4.930000,5.400000,5.400000,4594600
2015-02-03,5.500000,5.790000,5.440000,5.690000,5.690000,3490000
2015-02-04,5.750000,5.970000,5.350000,5.450000,5.450000,3068000
2015-02-05,5.370000,5.800000,5.260000,5.730000,5.730000,3149600
2015-02-06,5.670000,5.800000,5.450000,5.710000,5.710000,3543000
2015-02-09,5.630000,5.910000,5.570000,5.810000,5.810000,5037300
2015-02-10,5.800000,6.050000,5.760000,5.920000,5.920000,2246800
2015-02-11,5.920000,6.050000,5.730000,5.830000,5.830000,1495200
2015-02-12,5.850000,6.050000,5.850000,6.010000,6.010000,1353200
2015-02-13,6.100000,6.870000,6.080000,6.870000,6.870000,4490000
2015-02-18,7.110000,7.500000,7.090000,7.390000,7.390000,4312000
2015-02-19,7.390000,7.600000,6.820000,7.040000,7.040000,6497000
2015-02-20,7.100000,7.250000,6.480000,6.510000,6.510000,4164200
2015-02-23,6.400000,6.400000,5.990000,6.010000,6.010000,3535200
2015-02-24,6.070000,6.340000,6.010000,6.020000,6.020000,3331300
2015-02-25,6.000000,6.230000,5.830000,6.080000,6.080000,2758300
2015-02-26,6.160000,6.310000,6.100000,6.130000,6.130000,2094900
2015-02-27,6.130000,6.230000,5.940000,5.950000,5.950000,2519500
2015-03-02,5.980000,6.070000,5.950000,5.980000,5.980000,1029600
2015-03-03,6.000000,6.480000,5.980000,6.400000,6.400000,4006200
2015-03-04,6.290000,6.610000,6.230000,6.430000,6.430000,3257200
2015-03-05,6.450000,6.700000,6.410000,6.590000,6.590000,6642500
2015-03-06,6.750000,7.100000,6.250000,6.280000,6.280000,6801800
2015-03-09,6.240000,6.340000,6.070000,6.220000,6.220000,2744000
2015-03-10,6.150000,6.520000,6.080000,6.190000,6.190000,4520600
2015-03-11,6.220000,6.380000,5.990000,6.110000,6.110000,2468700
2015-03-12,6.070000,6.350000,6.070000,6.190000,6.190000,3767700
2015-03-13,6.150000,6.260000,6.080000,6.250000,6.250000,2036300
2015-03-16,6.300000,6.730000,6.280000,6.570000,6.570000,4118200
2015-03-17,6.610000,6.630000,6.390000,6.470000,6.470000,2919900
2015-03-18,6.500000,6.750000,6.410000,6.730000,6.730000,3607300
2015-03-19,6.770000,6.770000,6.310000,6.400000,6.400000,4036400
2015-03-20,6.490000,6.600000,6.320000,6.440000,6.440000,7260800
2015-03-23,6.480000,6.500000,6.270000,6.290000,6.290000,1915700
2015-03-24,6.310000,6.350000,6.020000,6.120000,6.120000,3082900
2015-03-25,6.130000,6.190000,5.960000,5.960000,5.960000,2600200
2015-03-26,5.970000,6.050000,5.550000,5.610000,5.610000,5112900
2015-03-27,5.660000,5.940000,5.540000,5.890000,5.890000,4468300
2015-03-30,5.830000,6.020000,5.390000,5.410000,5.410000,5903900
2015-03-31,5.420000,5.470000,5.050000,5.110000,5.110000,4716600
2015-04-01,5.120000,6.000000,5.120000,6.000000,6.000000,9698400
2015-04-02,5.950000,6.140000,5.880000,5.990000,5.990000,10229000
2015-04-06,5.940000,6.350000,5.880000,6.190000,6.190000,4321200
2015-04-07,6.120000,6.250000,6.080000,6.140000,6.140000,2818200
2015-04-08,6.250000,6.710000,6.210000,6.520000,6.520000,7246900
2015-04-09,6.470000,6.690000,6.230000,6.300000,6.300000,5018300
2015-04-10,6.300000,6.450000,6.250000,6.260000,6.260000,2150700
2015-04-13,6.300000,6.590000,6.250000,6.550000,6.550000,2991900
2015-04-14,6.590000,6.630000,6.340000,6.430000,6.430000,2237700
2015-04-15,6.410000,6.590000,6.410000,6.470000,6.470000,2229300
2015-04-16,6.450000,6.570000,6.390000,6.480000,6.480000,1429900
2015-04-17,6.410000,6.490000,6.270000,6.360000,6.360000,2130500
2015-04-20,6.340000,6.500000,6.150000,6.350000,6.350000,2880700
2015-04-22,6.360000,6.500000,6.100000,6.120000,6.120000,2580000
2015-04-23,6.100000,6.300000,6.080000,6.160000,6.160000,2442400
2015-04-24,6.230000,6.230000,6.030000,6.100000,6.100000,2511800
2015-04-27,6.130000,6.170000,5.940000,5.960000,5.960000,2103200
2015-04-28,5.990000,6.020000,5.740000,5.740000,5.740000,2882800
2015-04-29,5.700000,5.760000,5.620000,5.700000,5.700000,1802300
2015-04-30,5.660000,5.730000,5.570000,5.670000,5.670000,5150700
2015-05-04,5.650000,5.860000,5.560000,5.600000,5.600000,2866400
2015-05-05,5.570000,5.740000,5.570000,5.660000,5.660000,1465800
2015-05-06,5.700000,6.150000,5.630000,6.070000,6.070000,4025700
2015-05-07,6.170000,6.280000,5.690000,5.730000,5.730000,5608600
2015-05-08,5.770000,5.850000,5.670000,5.700000,5.700000,1192600
2015-05-11,5.750000,5.960000,5.710000,5.870000,5.870000,2467700
2015-05-12,5.900000,6.010000,5.760000,5.780000,5.780000,1412300
2015-05-13,5.800000,6.200000,5.720000,6.160000,6.160000,4733900
2015-05-14,6.210000,6.250000,6.050000,6.100000,6.100000,2119200
2015-05-15,6.100000,6.240000,6.060000,6.120000,6.120000,1455000
2015-05-18,null,null,null,null,null,null
2015-05-19,6.100000,6.150000,6.000000,6.120000,6.120000,1524500
2015-05-20,6.060000,6.400000,6.060000,6.310000,6.310000,2316900
2015-05-21,6.320000,6.490000,6.220000,6.480000,6.480000,2019600
2015-05-22,6.420000,6.500000,6.250000,6.400000,6.400000,2092300
2015-05-25,6.400000,6.470000,6.260000,6.260000,6.260000,685500
2015-05-26,6.200000,6.550000,6.150000,6.460000,6.460000,2334100
2015-05-27,null,null,null,null,null,null
2015-05-28,6.570000,6.660000,6.530000,6.600000,6.600000,3791600
2015-05-29,6.620000,7.100000,6.610000,7.080000,7.080000,9456400
2015-06-01,7.090000,7.300000,6.420000,6.460000,6.460000,4590900
2015-06-02,null,null,null,null,null,null
2015-06-03,7.000000,7.180000,6.740000,6.790000,6.790000,5625400
2015-06-05,6.730000,6.850000,6.580000,6.640000,6.640000,2564900
2015-06-08,6.600000,6.660000,6.090000,6.150000,6.150000,5712100
2015-06-09,6.200000,6.320000,6.030000,6.140000,6.140000,4007500
2015-06-10,6.250000,6.470000,6.150000,6.290000,6.290000,3902800
2015-06-11,6.350000,6.450000,6.160000,6.170000,6.170000,1937300
2015-06-12,6.160000,6.290000,6.160000,6.230000,6.230000,6150200
2015-06-15,6.220000,6.380000,6.100000,6.380000,6.380000,2945100
2015-06-16,6.380000,6.390000,6.120000,6.200000,6.200000,3094700
2015-06-17,6.180000,6.250000,6.110000,6.120000,6.120000,3052100
2015-06-18,6.170000,6.230000,6.090000,6.150000,6.150000,2958600
2015-06-19,6.190000,6.550000,6.130000,6.510000,6.510000,3961100
2015-06-22,6.480000,6.550000,6.240000,6.300000,6.300000,2555700
2015-06-23,6.300000,6.400000,6.180000,6.180000,6.180000,3041400
2015-06-24,6.230000,6.310000,6.130000,6.230000,6.230000,3502000
2015-06-25,6.250000,6.280000,6.170000,6.190000,6.190000,1653300
2015-06-26,6.210000,6.290000,6.200000,6.240000,6.240000,2447700
2015-06-29,null,null,null,null,null,null
2015-06-30,5.970000,6.020000,5.850000,5.880000,5.880000,3119400
2015-07-01,null,null,null,null,null,null
2015-07-02,5.630000,5.700000,5.460000,5.630000,5.630000,1861600
2015-07-03,null,null,null,null,null,null
2015-07-06,5.410000,5.510000,5.330000,5.420000,5.420000,858600
2015-07-07,5.420000,5.460000,5.230000,5.250000,5.250000,1558800
2015-07-08,5.240000,5.240000,5.110000,5.170000,5.170000,1798600
2015-07-10,5.180000,5.430000,5.180000,5.350000,5.350000,2977900
2015-07-13,5.480000,5.480000,5.270000,5.380000,5.380000,1003400
2015-07-14,5.370000,5.640000,5.330000,5.560000,5.560000,1646300
2015-07-15,5.530000,5.560000,5.310000,5.330000,5.330000,1929800
2015-07-16,5.280000,5.350000,5.220000,5.260000,5.260000,1417800
2015-07-17,5.300000,5.380000,5.070000,5.120000,5.120000,2422500
2015-07-20,5.130000,5.170000,4.840000,4.880000,4.880000,2135500
2015-07-21,4.920000,5.030000,4.920000,4.950000,4.950000,1164000
2015-07-22,4.930000,5.080000,4.850000,4.950000,4.950000,1270000
2015-07-23,4.890000,5.040000,4.690000,4.760000,4.760000,3579200
2015-07-24,4.770000,4.810000,4.440000,4.560000,4.560000,5129700
2015-07-27,4.590000,4.660000,4.460000,4.540000,4.540000,2208300
2015-07-28,4.600000,4.640000,4.360000,4.500000,4.500000,3272900
2015-07-29,4.470000,4.660000,4.440000,4.460000,4.460000,1972800
2015-07-30,4.550000,4.630000,4.500000,4.600000,4.600000,1574400
2015-07-31,4.690000,4.870000,4.640000,4.830000,4.830000,7698800
2015-08-03,4.870000,4.960000,4.380000,4.450000,4.450000,2861500
2015-08-04,4.480000,4.560000,4.370000,4.410000,4.410000,2805400
2015-08-05,4.450000,4.550000,4.420000,4.460000,4.460000,1446500
2015-08-06,4.410000,4.460000,4.280000,4.320000,4.320000,3326400
2015-08-07,4.340000,4.340000,3.850000,3.870000,3.870000,5559400
2015-08-10,4.000000,4.060000,3.610000,3.800000,3.800000,5677900
2015-08-11,3.740000,3.750000,3.620000,3.720000,3.720000,2316000
2015-08-12,3.680000,3.810000,3.610000,3.640000,3.640000,2231200
2015-08-13,3.730000,3.870000,3.590000,3.630000,3.630000,1760400
2015-08-14,3.630000,3.680000,3.270000,3.310000,3.310000,4510400
2015-08-17,3.310000,3.370000,2.950000,2.980000,2.980000,6100500
2015-08-18,2.950000,3.100000,2.920000,2.960000,2.960000,6423100
2015-08-19,2.990000,3.020000,2.800000,2.810000,2.810000,4084600
2015-08-20,2.800000,3.340000,2.780000,3.280000,3.280000,5914700
2015-08-21,3.240000,3.290000,2.940000,2.940000,2.940000,4477100
2015-08-24,null,null,null,null,null,null
2015-08-25,2.860000,2.880000,2.660000,2.690000,2.690000,3649400
2015-08-26,null,null,null,null,null,null
2015-08-27,2.830000,2.900000,2.810000,2.860000,2.860000,3165100
2015-08-28,2.820000,2.850000,2.760000,2.780000,2.780000,3131100
2015-08-31,2.750000,2.820000,2.660000,2.720000,2.720000,4254200
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,null,null,null,null,null,null
2015-09-16,null,null,null,null,null,null
2015-09-17,3.510000,3.880000,3.450000,3.810000,3.810000,13704900
2015-09-18,3.920000,4.110000,3.720000,3.860000,3.860000,13322900
2015-09-21,3.890000,4.030000,3.500000,3.540000,3.540000,7661200
2015-09-22,3.370000,3.440000,3.120000,3.200000,3.200000,7314700
2015-09-23,3.160000,3.320000,3.060000,3.090000,3.090000,4682000
2015-09-24,3.020000,3.210000,2.940000,3.080000,3.080000,3526900
2015-09-25,null,null,null,null,null,null
2015-09-28,3.170000,3.170000,2.820000,2.920000,2.920000,2396900
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,3.810000,3.950000,3.510000,3.520000,3.520000,7413900
2015-10-09,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,2.410000,2.470000,2.330000,2.400000,2.400000,7401000
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,1.900000,1.920000,1.880000,1.920000,1.920000,926200
2015-10-29,null,null,null,null,null,null
2015-10-30,2.070000,2.120000,1.990000,2.120000,2.120000,8759000
2015-11-03,2.120000,2.260000,2.070000,2.200000,2.200000,8192900
2015-11-04,2.250000,2.280000,2.180000,2.210000,2.210000,6155200
2015-11-05,2.220000,2.240000,2.100000,2.110000,2.110000,4694500
2015-11-06,2.100000,2.160000,2.010000,2.060000,2.060000,7373800
2015-11-09,2.050000,2.150000,2.040000,2.060000,2.060000,4869800
2015-11-10,2.070000,2.100000,2.040000,2.090000,2.090000,3053900
2015-11-11,2.110000,2.200000,2.080000,2.100000,2.100000,4596600
2015-11-12,2.100000,2.110000,2.010000,2.020000,2.020000,4280900
2015-11-13,2.010000,2.060000,1.960000,2.010000,2.010000,5147900
2015-11-16,2.020000,2.020000,1.970000,1.970000,1.970000,1496200
2015-11-17,1.970000,2.020000,1.960000,1.970000,1.970000,1761400
2015-11-18,1.980000,1.990000,1.910000,1.920000,1.920000,2754900
2015-11-19,1.930000,1.980000,1.900000,1.920000,1.920000,1798500
2015-11-23,1.920000,1.940000,1.880000,1.910000,1.910000,2682400
2015-11-24,1.910000,1.910000,1.850000,1.880000,1.880000,2091300
2015-11-25,1.870000,1.880000,1.850000,1.860000,1.860000,1420700
2015-11-26,1.860000,1.950000,1.850000,1.880000,1.880000,2068000
2015-11-27,1.880000,1.920000,1.810000,1.810000,1.810000,2304300
2015-11-30,1.800000,1.810000,1.620000,1.760000,1.760000,7393900
2015-12-01,1.760000,1.780000,1.630000,1.640000,1.640000,4014400
2015-12-02,1.640000,1.680000,1.620000,1.630000,1.630000,2263500
2015-12-03,1.670000,1.680000,1.630000,1.630000,1.630000,1994000
2015-12-04,1.630000,1.650000,1.570000,1.590000,1.590000,2145400
2015-12-07,1.600000,1.610000,1.490000,1.500000,1.500000,2397300
2015-12-08,1.490000,1.490000,1.370000,1.370000,1.370000,2402200
2015-12-09,1.380000,1.500000,1.380000,1.400000,1.400000,4392700
2015-12-10,1.390000,1.390000,1.320000,1.330000,1.330000,2061400
2015-12-11,1.310000,1.330000,1.280000,1.300000,1.300000,1810000
2015-12-14,1.320000,1.380000,1.290000,1.320000,1.320000,2012300
2015-12-15,1.330000,1.440000,1.320000,1.440000,1.440000,3655100
2015-12-16,1.500000,1.630000,1.500000,1.530000,1.530000,6453700
2015-12-17,1.560000,1.630000,1.550000,1.630000,1.630000,2569000
2015-12-18,1.610000,1.670000,1.550000,1.670000,1.670000,7351800
2015-12-21,1.700000,1.820000,1.670000,1.800000,1.800000,4772700
2015-12-22,1.820000,2.090000,1.820000,2.090000,2.090000,7524000
2015-12-23,2.130000,2.400000,1.910000,1.920000,1.920000,19635900
2015-12-28,1.920000,2.170000,1.820000,2.010000,2.010000,7370600
2015-12-29,null,null,null,null,null,null
2015-12-30,2.040000,2.040000,1.910000,1.950000,1.950000,5509000
2016-01-04,1.950000,2.000000,1.840000,1.840000,1.840000,3807200
2016-01-05,1.900000,1.910000,1.750000,1.790000,1.790000,3703000
2016-01-06,1.810000,1.820000,1.740000,1.760000,1.760000,2413400
2016-01-07,1.730000,1.730000,1.580000,1.650000,1.650000,4728800
2016-01-08,1.700000,1.750000,1.610000,1.630000,1.630000,2578800
2016-01-11,1.610000,1.670000,1.570000,1.600000,1.600000,2461000
2016-01-12,1.600000,1.640000,1.570000,1.620000,1.620000,1508100
2016-01-13,1.620000,1.670000,1.560000,1.640000,1.640000,3740800
2016-01-14,1.650000,1.660000,1.520000,1.520000,1.520000,2521400
2016-01-15,1.520000,1.540000,1.400000,1.480000,1.480000,3862500
2016-01-18,1.490000,1.490000,1.380000,1.420000,1.420000,1547800
2016-01-19,1.470000,1.570000,1.460000,1.500000,1.500000,6216200
2016-01-20,1.460000,1.540000,1.370000,1.540000,1.540000,2527300
2016-01-21,1.570000,1.600000,1.510000,1.550000,1.550000,2931600
2016-01-22,1.590000,1.600000,1.500000,1.500000,1.500000,1063100
2016-01-26,1.500000,1.560000,1.460000,1.530000,1.530000,2102600
2016-01-27,1.540000,1.600000,1.530000,1.600000,1.600000,1245800
2016-01-28,1.610000,1.630000,1.480000,1.490000,1.490000,3351200
2016-01-29,1.500000,1.650000,1.490000,1.650000,1.650000,3607600
2016-02-01,1.630000,1.650000,1.580000,1.650000,1.650000,1470900
2016-02-02,1.610000,1.670000,1.590000,1.640000,1.640000,1421700
2016-02-03,1.650000,1.740000,1.650000,1.710000,1.710000,2350900
2016-02-04,1.720000,1.800000,1.710000,1.740000,1.740000,2043900
2016-02-05,1.740000,1.790000,1.670000,1.700000,1.700000,2613900
2016-02-10,1.700000,1.750000,1.640000,1.720000,1.720000,866400
2016-02-11,1.690000,1.720000,1.670000,1.690000,1.690000,1426800
2016-02-12,1.720000,1.760000,1.690000,1.720000,1.720000,1455600
2016-02-15,1.740000,1.780000,1.700000,1.710000,1.710000,939900
2016-02-16,1.710000,1.910000,1.670000,1.800000,1.800000,2975200
2016-02-17,1.900000,2.010000,1.850000,1.860000,1.860000,5109000
2016-02-18,1.880000,1.970000,1.850000,1.890000,1.890000,2179800
2016-02-19,1.860000,1.910000,1.800000,1.830000,1.830000,2108100
2016-02-22,1.890000,1.910000,1.820000,1.830000,1.830000,2367200
2016-02-23,1.820000,1.850000,1.760000,1.760000,1.760000,2823200
2016-02-24,1.740000,1.740000,1.690000,1.690000,1.690000,1187000
2016-02-25,1.570000,1.590000,1.390000,1.410000,1.410000,7872600
2016-02-26,1.460000,1.510000,1.320000,1.340000,1.340000,7116400
2016-02-29,1.340000,1.350000,1.200000,1.210000,1.210000,6033200
2016-03-01,1.230000,1.350000,1.230000,1.270000,1.270000,6168100
2016-03-02,1.300000,1.320000,1.250000,1.250000,1.250000,4818600
2016-03-03,1.260000,1.340000,1.260000,1.310000,1.310000,4959600
2016-03-04,1.360000,1.460000,1.280000,1.300000,1.300000,4882400
2016-03-07,1.300000,1.370000,1.300000,1.350000,1.350000,2900600
2016-03-08,1.370000,1.450000,1.360000,1.450000,1.450000,2498900
2016-03-09,1.460000,1.510000,1.380000,1.380000,1.380000,3126700
2016-03-10,1.410000,1.440000,1.310000,1.340000,1.340000,3592200
2016-03-11,1.330000,1.340000,1.200000,1.220000,1.220000,6135400
2016-03-14,1.230000,1.260000,1.210000,1.220000,1.220000,2640900
2016-03-15,1.220000,1.220000,1.020000,1.150000,1.150000,7569400
2016-03-16,1.160000,1.240000,1.080000,1.220000,1.220000,4413400
2016-03-17,1.270000,1.310000,1.200000,1.250000,1.250000,4246800
2016-03-18,1.260000,1.270000,1.190000,1.190000,1.190000,8406000
2016-03-21,1.190000,1.220000,1.160000,1.180000,1.180000,2853800
2016-03-22,1.170000,1.200000,1.140000,1.190000,1.190000,3444100
2016-03-23,1.190000,1.200000,1.150000,1.170000,1.170000,2853100
2016-03-24,1.140000,1.250000,1.120000,1.230000,1.230000,3842700
2016-03-28,1.230000,1.290000,1.210000,1.220000,1.220000,1634400
2016-03-29,1.210000,1.240000,1.190000,1.190000,1.190000,2958100
2016-03-30,1.190000,1.220000,1.170000,1.180000,1.180000,1535800
2016-03-31,1.160000,1.160000,1.160000,1.160000,1.160000,19900
2016-04-01,1.150000,1.150000,1.150000,1.150000,1.150000,62800
2016-04-04,1.100000,1.100000,1.100000,1.100000,1.100000,43200
2016-04-05,1.090000,1.090000,1.090000,1.090000,1.090000,29900
2016-04-06,1.040000,1.040000,1.040000,1.040000,1.040000,75300
2016-04-07,1.030000,1.030000,1.030000,1.030000,1.030000,66800
2016-04-08,1.060000,1.070000,1.010000,1.020000,1.020000,2132900
2016-04-11,0.990000,0.990000,0.990000,0.990000,0.990000,38700
2016-04-12,0.940000,0.940000,0.940000,0.940000,0.940000,211500
2016-04-13,0.980000,0.980000,0.980000,0.980000,0.980000,154500
2016-04-14,1.000000,1.030000,0.980000,0.990000,0.990000,2312400
2016-04-15,0.990000,1.000000,0.960000,0.990000,0.990000,1063800
2016-04-18,0.990000,0.990000,0.950000,0.950000,0.950000,1390700
2016-04-19,0.960000,0.960000,0.960000,0.960000,0.960000,60100
2016-04-20,0.950000,0.960000,0.920000,0.930000,0.930000,1753000
2016-04-22,0.920000,0.920000,0.890000,0.920000,0.920000,1816000
2016-04-25,0.960000,1.200000,0.960000,1.110000,1.110000,13491300
2016-04-26,1.210000,1.230000,1.040000,1.070000,1.070000,10293200
2016-04-27,1.040000,1.080000,1.010000,1.020000,1.020000,4924900
2016-04-28,1.010000,1.120000,0.990000,1.070000,1.070000,7204000
2016-04-29,1.010000,1.130000,0.990000,1.020000,1.020000,6960800
2016-05-02,1.070000,1.080000,1.030000,1.040000,1.040000,2739500
2016-05-03,1.040000,1.050000,1.020000,1.020000,1.020000,1051000
2016-05-04,1.030000,1.030000,1.000000,1.030000,1.030000,1616700
2016-05-05,1.060000,1.090000,1.010000,1.050000,1.050000,3552100
2016-05-06,1.030000,1.080000,1.020000,1.050000,1.050000,1493100
2016-05-09,1.050000,1.070000,0.990000,1.040000,1.040000,2081000
2016-05-10,1.060000,1.060000,1.020000,1.040000,1.040000,1545400
2016-05-11,1.050000,1.100000,1.030000,1.070000,1.070000,3061000
2016-05-12,1.070000,1.070000,1.030000,1.040000,1.040000,867300
2016-05-13,1.050000,1.050000,1.000000,1.020000,1.020000,1498800
2016-05-16,1.030000,1.040000,1.020000,1.030000,1.030000,1891200
2016-05-17,1.040000,1.040000,1.020000,1.030000,1.030000,1181100
2016-05-18,1.040000,1.040000,0.940000,0.960000,0.960000,7969700
2016-05-19,0.950000,0.960000,0.900000,0.930000,0.930000,2133000
2016-05-20,0.960000,0.980000,0.930000,0.940000,0.940000,2081800
2016-05-23,0.910000,0.940000,0.910000,0.930000,0.930000,1189000
2016-05-24,0.940000,0.950000,0.910000,0.930000,0.930000,681600
2016-05-25,0.940000,0.940000,0.920000,0.930000,0.930000,888700
2016-05-27,0.930000,1.040000,0.930000,0.980000,0.980000,4532700
2016-05-30,1.020000,1.020000,0.960000,0.970000,0.970000,1355400
2016-05-31,0.960000,0.960000,0.900000,0.910000,0.910000,5488300
2016-06-01,0.910000,1.000000,0.900000,0.990000,0.990000,4743100
2016-06-02,1.030000,1.250000,1.030000,1.190000,1.190000,26252700
2016-06-03,1.230000,1.290000,1.100000,1.170000,1.170000,16633800
2016-06-06,1.160000,1.210000,1.110000,1.180000,1.180000,6710800
2016-06-07,1.160000,1.270000,1.140000,1.230000,1.230000,15890400
2016-06-08,1.260000,1.420000,1.250000,1.360000,1.360000,24992500
2016-06-09,1.390000,1.660000,1.350000,1.650000,1.650000,14299100
2016-06-10,1.580000,1.770000,1.540000,1.640000,1.640000,26085300
2016-06-13,1.440000,1.800000,1.420000,1.800000,1.800000,23981600
2016-06-14,1.810000,1.940000,1.460000,1.540000,1.540000,20315800
2016-06-15,1.560000,1.780000,1.530000,1.650000,1.650000,18045500
2016-06-16,1.650000,1.680000,1.490000,1.500000,1.500000,5927000
2016-06-17,1.540000,1.580000,1.100000,1.100000,1.100000,30096100
2016-06-20,1.050000,1.100000,0.980000,0.990000,0.990000,24351700
2016-06-21,0.690000,0.880000,0.680000,0.810000,0.810000,25842600
2016-06-22,0.840000,0.910000,0.800000,0.800000,0.800000,45530300
2016-06-23,0.830000,0.910000,0.780000,0.910000,0.910000,49541000
2016-06-24,0.900000,1.330000,0.890000,1.080000,1.080000,47435600
2016-06-27,1.150000,1.240000,1.080000,1.100000,1.100000,22488000
2016-06-28,1.140000,1.210000,1.100000,1.210000,1.210000,31082700
2016-06-29,1.280000,1.470000,1.220000,1.370000,1.370000,38978200
2016-06-30,1.440000,1.440000,1.280000,1.320000,1.320000,31292000
2016-07-01,1.330000,1.370000,1.310000,1.350000,1.350000,13560700
2016-07-04,1.380000,1.410000,1.320000,1.320000,1.320000,10885800
2016-07-05,1.330000,1.420000,1.290000,1.400000,1.400000,17824600
2016-07-06,1.380000,1.580000,1.370000,1.500000,1.500000,27654500
2016-07-07,1.500000,1.590000,1.400000,1.440000,1.440000,26291000
2016-07-08,1.440000,1.520000,1.400000,1.520000,1.520000,19793300
2016-07-11,1.550000,1.620000,1.510000,1.570000,1.570000,12351900
2016-07-12,1.640000,1.770000,1.610000,1.760000,1.760000,20543500
2016-07-13,1.850000,2.250000,1.840000,2.250000,2.250000,27441200
2016-07-14,2.460000,2.700000,2.400000,2.660000,2.660000,42542500
2016-07-15,2.730000,2.830000,2.310000,2.470000,2.470000,31634300
2016-07-18,2.540000,2.570000,2.320000,2.360000,2.360000,16873400
2016-07-19,2.270000,2.310000,1.770000,2.100000,2.100000,35700400
2016-07-20,2.530000,2.570000,2.330000,2.380000,2.380000,26186000
2016-07-21,2.450000,2.600000,2.400000,2.580000,2.580000,21412800
2016-07-22,2.650000,2.780000,2.520000,2.670000,2.670000,20562100
2016-07-25,2.620000,2.670000,2.520000,2.550000,2.550000,13564200
2016-07-26,2.550000,2.560000,2.410000,2.420000,2.420000,9546600
2016-07-27,2.420000,2.590000,2.360000,2.540000,2.540000,10559700
2016-07-28,2.530000,2.590000,2.440000,2.490000,2.490000,9186700
2016-07-29,2.520000,2.560000,2.470000,2.480000,2.480000,5317900
2016-08-01,2.500000,2.540000,2.370000,2.370000,2.370000,6708500
2016-08-02,2.370000,2.390000,2.160000,2.230000,2.230000,5464700
2016-08-03,2.220000,2.420000,2.160000,2.380000,2.380000,8863000
2016-08-04,2.450000,2.480000,2.350000,2.360000,2.360000,4236200
2016-08-05,2.360000,2.460000,2.340000,2.360000,2.360000,4596300
2016-08-08,2.390000,2.420000,2.310000,2.330000,2.330000,2987600
2016-08-09,2.360000,2.390000,2.310000,2.320000,2.320000,2577700
2016-08-10,2.360000,2.400000,2.290000,2.320000,2.320000,4491500
2016-08-11,2.310000,2.380000,2.220000,2.310000,2.310000,4595600
2016-08-12,2.290000,2.340000,2.270000,2.280000,2.280000,1753200
2016-08-15,2.270000,2.300000,2.200000,2.220000,2.220000,4662800
2016-08-16,2.220000,2.250000,2.200000,2.220000,2.220000,1596600
2016-08-17,2.220000,2.260000,2.180000,2.250000,2.250000,2618800
2016-08-18,2.300000,2.320000,2.260000,2.270000,2.270000,2344500
2016-08-19,2.290000,2.290000,2.230000,2.240000,2.240000,2288400
2016-08-22,2.240000,2.240000,2.180000,2.180000,2.180000,1741400
2016-08-23,2.190000,2.220000,2.180000,2.180000,2.180000,1238700
2016-08-24,2.180000,2.190000,2.090000,2.130000,2.130000,5150100
2016-08-25,2.140000,2.150000,2.070000,2.100000,2.100000,1631300
2016-08-26,2.120000,2.440000,2.120000,2.370000,2.370000,14637600
